,p,n,d_g,d_m,%r,n_v_w,n_v_b
656,0.3,4,3,1,0.5641025641025641,3,3
657,0.3,4,3,1,0.48888888888888893,1,2
658,0.3,4,3,1,0.35416666666666663,2,5
659,0.3,4,3,1,0.5625,4,6
660,0.3,4,3,1,0.4814814814814815,3,3
661,0.3,4,3,1,0.5681818181818181,3,6
662,0.3,4,3,1,0.6730769230769231,3,3
663,0.3,4,3,1,0.6590909090909092,3,4
664,0.3,4,3,1,0.41509433962264153,4,6
665,0.3,4,3,1,0.5423728813559322,2,3
666,0.3,4,3,1,0.4716981132075472,4,6
667,0.3,4,3,1,0.40816326530612246,4,3
668,0.3,4,3,1,0.29166666666666663,4,3
669,0.3,4,3,1,0.5,3,6
670,0.3,4,3,1,0.4807692307692307,4,5
671,0.3,4,3,1,0.5192307692307692,3,5
672,0.3,4,3,1,0.3653846153846154,4,5
673,0.3,4,3,1,0.4347826086956522,4,6
674,0.3,4,3,1,0.525,3,5
675,0.3,4,3,1,0.42307692307692313,4,6
676,0.3,4,3,1,0.5306122448979591,4,3
677,0.3,4,3,1,0.5434782608695652,3,4
678,0.3,4,3,1,0.5,3,3
679,0.3,4,3,1,0.5454545454545454,3,5
680,0.3,4,3,1,0.34090909090909094,3,3
681,0.3,4,3,1,0.30612244897959184,4,6
682,0.3,4,3,1,0.4651162790697675,4,4
683,0.3,4,3,1,0.42000000000000004,1,5
684,0.3,4,3,1,0.6666666666666667,3,4
685,0.3,4,3,1,0.6326530612244898,1,4
686,0.3,4,3,1,0.7173913043478262,3,2
687,0.3,4,3,2,1.0,6,21
688,0.3,4,3,2,1.0,10,11
689,0.3,4,3,2,0.9019607843137255,9,21
690,0.3,4,3,2,1.0,10,21
691,0.3,4,3,2,1.0,10,19
692,0.3,4,3,2,1.0,8,18
693,0.3,4,3,2,1.0,9,19
694,0.3,4,3,2,1.0,10,22
695,0.3,4,3,2,1.0,10,23
696,0.3,4,3,2,1.0,9,21
697,0.3,4,3,2,1.0,7,13
698,0.3,4,3,2,1.0,9,20
699,0.3,4,3,2,1.0,8,13
700,0.3,4,3,2,1.0,9,23
701,0.3,4,3,2,1.0,9,20
702,0.3,4,3,2,1.0,9,16
703,0.3,4,3,2,1.0,10,15
704,0.3,4,3,2,1.0,9,21
705,0.3,4,3,2,1.0,10,16
706,0.3,4,3,2,1.0,10,15
707,0.3,4,3,2,1.0,5,19
708,0.3,4,3,2,1.0,8,22
709,0.3,4,3,2,1.0,10,15
710,0.3,4,3,2,1.0,9,16
711,0.3,4,3,2,1.0,8,14
712,0.3,4,3,2,1.0,9,10
713,0.3,4,3,2,1.0,10,16
714,0.3,4,3,2,0.9347826086956522,10,23
715,0.3,4,3,2,1.0,10,15
716,0.3,4,3,2,1.0,10,24
717,0.3,4,3,2,1.0,10,22
718,0.3,4,3,2,1.0,10,16
719,0.3,4,3,2,1.0,10,20
720,0.3,4,3,2,1.0,10,19
721,0.3,4,3,2,1.0,7,22
722,0.3,4,3,2,1.0,8,11
723,0.3,4,3,2,1.0,7,16
724,0.3,4,3,2,1.0,10,19
725,0.3,4,3,2,1.0,10,22
726,0.3,4,3,2,1.0,10,17
727,0.3,4,3,2,1.0,9,21
728,0.3,4,3,2,1.0,10,19
729,0.3,4,3,2,0.9322033898305084,8,27
730,0.3,4,3,2,1.0,8,25
731,0.3,4,3,2,1.0,10,23
732,0.3,4,3,2,1.0,9,27
733,0.3,4,3,2,1.0,9,22
734,0.3,4,3,2,1.0,10,25
735,0.3,4,3,2,1.0,9,22
736,0.3,4,3,2,1.0,9,21
737,0.3,4,3,2,1.0,4,16
738,0.3,4,3,2,1.0,9,9
739,0.3,4,3,2,1.0,8,22
740,0.3,4,3,2,1.0,8,23
741,0.3,4,3,2,1.0,8,21
742,0.3,4,3,2,1.0,10,20
743,0.3,4,3,2,1.0,8,16
744,0.3,4,3,2,1.0,8,22
745,0.3,4,3,2,1.0,10,31
746,0.3,4,3,2,1.0,8,18
747,0.3,4,3,2,1.0,10,17
748,0.3,4,3,2,1.0,8,16
749,0.3,4,3,2,1.0,9,15
750,0.3,4,3,2,1.0,8,19
751,0.3,4,3,2,1.0,6,19
752,0.3,4,3,2,1.0,8,18
753,0.3,4,3,2,1.0,8,16
754,0.3,4,3,2,1.0,8,16
755,0.3,4,3,2,1.0,10,20
756,0.3,4,3,2,1.0,10,18
757,0.3,4,3,2,1.0,10,19
758,0.3,4,3,2,1.0,10,20
759,0.3,4,3,2,1.0,8,12
760,0.3,4,3,2,1.0,5,10
761,0.3,4,3,2,1.0,10,13
762,0.3,4,3,2,1.0,7,22
763,0.3,4,3,2,1.0,7,20
764,0.3,4,3,2,1.0,6,21
765,0.3,4,3,2,1.0,10,24
766,0.3,4,3,2,1.0,10,23
767,0.3,4,3,2,1.0,10,18
768,0.3,4,3,2,1.0,8,12
769,0.3,4,3,2,1.0,10,21
770,0.3,4,3,2,1.0,9,23
771,0.3,4,3,2,1.0,6,27
772,0.3,4,3,2,1.0,10,22
773,0.3,4,3,2,1.0,10,15
774,0.3,4,3,2,1.0,10,21
775,0.3,4,3,2,1.0,7,14
776,0.3,4,3,2,1.0,9,14
777,0.3,4,3,2,1.0,10,14
778,0.3,4,3,2,1.0,9,29
779,0.3,4,3,2,1.0,10,16
780,0.3,4,3,2,1.0,7,19
781,0.3,4,3,2,1.0,10,10
782,0.3,4,3,2,1.0,10,5
783,0.3,4,3,2,1.0,10,13
784,0.3,4,3,2,1.0,10,9
785,0.3,4,3,2,1.0,10,20
786,0.3,4,3,2,1.0,10,17
787,0.3,4,3,3,1.0,8,18
788,0.3,4,3,3,1.0,12,22
789,0.3,4,3,3,1.0,6,14
790,0.3,4,3,3,1.0,11,17
791,0.3,4,3,3,1.0,8,15
792,0.3,4,3,3,1.0,9,23
793,0.3,4,3,3,1.0,9,26
794,0.3,4,3,3,1.0,12,22
795,0.3,4,3,3,1.0,9,18
796,0.3,4,3,3,1.0,12,19
797,0.3,4,3,3,1.0,12,12
798,0.3,4,3,3,1.0,13,18
799,0.3,4,3,3,1.0,12,16
800,0.3,4,3,3,1.0,10,17
801,0.3,4,3,3,1.0,10,12
802,0.3,4,3,3,1.0,9,11
803,0.3,4,3,3,1.0,7,16
804,0.3,4,3,3,1.0,10,11
805,0.3,4,3,3,1.0,13,20
806,0.3,4,3,3,1.0,7,6
807,0.3,4,3,3,1.0,7,11
808,0.3,4,3,3,1.0,8,20
809,0.3,4,3,3,1.0,13,18
810,0.3,4,3,3,1.0,12,11
811,0.3,4,3,3,1.0,7,19
812,0.3,4,3,3,1.0,11,20
813,0.3,4,3,3,1.0,8,14
814,0.3,4,3,3,1.0,11,8
815,0.3,4,3,3,1.0,9,23
816,0.3,4,3,3,1.0,11,17
817,0.3,4,3,3,1.0,9,19
818,0.3,4,3,3,1.0,13,16
819,0.3,4,3,3,1.0,12,17
820,0.3,4,3,3,1.0,12,22
821,0.3,4,3,3,1.0,7,16
822,0.3,4,3,3,1.0,13,24
823,0.3,4,3,3,1.0,12,8
824,0.3,4,3,3,1.0,7,17
825,0.3,4,3,3,1.0,11,20
826,0.3,4,3,3,1.0,13,18
827,0.3,4,3,3,1.0,8,27
828,0.3,4,3,3,1.0,9,17
829,0.3,4,3,3,1.0,8,7
830,0.3,4,3,3,1.0,12,15
831,0.3,4,3,3,1.0,10,11
832,0.3,4,3,3,1.0,13,9
833,0.3,4,3,3,1.0,10,21
834,0.3,4,3,3,1.0,13,18
835,0.3,4,3,3,1.0,11,15
836,0.3,4,3,3,1.0,12,5
837,0.3,4,3,3,1.0,10,17
838,0.3,4,3,3,1.0,13,17
839,0.3,4,3,3,1.0,10,13
840,0.3,4,3,3,1.0,12,16
841,0.3,4,3,3,1.0,11,14
842,0.3,4,3,3,1.0,12,18
843,0.3,4,3,3,1.0,8,21
844,0.3,4,3,3,1.0,7,16
845,0.3,4,3,3,1.0,11,14
846,0.3,4,3,3,1.0,12,17
847,0.3,4,3,3,1.0,11,13
848,0.3,4,3,3,1.0,12,17
849,0.3,4,3,3,1.0,9,11
850,0.3,4,3,3,1.0,13,9
851,0.3,4,3,3,1.0,8,15
852,0.3,4,3,3,1.0,11,18
853,0.3,4,3,3,1.0,12,17
854,0.3,4,3,3,1.0,12,17
855,0.3,4,3,3,1.0,12,15
856,0.3,4,3,3,1.0,11,19
857,0.3,4,3,3,1.0,10,17
858,0.3,4,3,3,1.0,11,30
859,0.3,4,3,3,1.0,11,7
860,0.3,4,3,3,1.0,8,10
861,0.3,4,3,3,1.0,9,16
862,0.3,4,3,3,1.0,11,22
863,0.3,4,3,3,1.0,7,10
864,0.3,4,3,3,1.0,12,15
865,0.3,4,3,3,1.0,13,19
866,0.3,4,3,3,1.0,10,15
867,0.3,4,3,3,1.0,10,11
868,0.3,4,3,3,1.0,9,15
869,0.3,4,3,3,1.0,10,10
870,0.3,4,3,3,1.0,13,24
871,0.3,4,3,3,1.0,10,19
872,0.3,4,3,3,1.0,10,20
873,0.3,4,3,3,1.0,12,15
874,0.3,4,3,3,1.0,11,17
875,0.3,4,3,3,1.0,13,25
876,0.3,4,3,3,1.0,12,15
877,0.3,4,3,3,1.0,10,12
878,0.3,4,3,3,1.0,13,20
879,0.3,4,3,3,1.0,7,18
880,0.3,4,3,3,1.0,12,18
881,0.3,4,3,3,1.0,11,12
882,0.3,4,3,3,1.0,7,21
883,0.3,4,3,3,1.0,8,18
884,0.3,4,3,3,1.0,10,27
885,0.3,4,3,3,1.0,9,14
886,0.3,4,3,3,1.0,12,21
887,0.3,5,1,1,1.0,2,3
888,0.3,5,1,1,1.0,2,3
889,0.3,5,1,1,1.0,2,0
890,0.3,5,1,1,1.0,3,1
891,0.3,5,1,1,1.0,3,3
892,0.3,5,1,1,1.0,3,0
893,0.3,5,1,1,1.0,3,0
894,0.3,5,1,1,1.0,4,0
895,0.3,5,1,1,1.0,3,0
896,0.3,5,1,1,1.0,3,0
897,0.3,5,1,1,1.0,3,0
898,0.3,5,1,1,1.0,3,3
899,0.3,5,1,1,1.0,2,3
900,0.3,5,1,1,1.0,2,3
901,0.3,5,1,1,1.0,3,3
902,0.3,5,1,1,1.0,2,3
903,0.3,5,1,1,1.0,2,0
904,0.3,5,1,1,1.0,1,4
905,0.3,5,1,1,1.0,2,0
906,0.3,5,1,1,1.0,3,2
907,0.3,5,1,1,1.0,3,0
908,0.3,5,1,1,1.0,2,3
909,0.3,5,1,1,1.0,2,0
910,0.3,5,1,1,1.0,2,3
911,0.3,5,1,1,1.0,3,0
912,0.3,5,1,1,1.0,2,0
913,0.3,5,1,1,1.0,3,0
914,0.3,5,1,1,1.0,3,0
915,0.3,5,1,1,1.0,2,3
916,0.3,5,1,1,1.0,3,0
917,0.3,5,1,1,1.0,2,3
918,0.3,5,1,1,1.0,3,0
919,0.3,5,1,1,1.0,4,0
920,0.3,5,1,1,1.0,2,3
921,0.3,5,1,1,1.0,4,0
922,0.3,5,1,1,1.0,2,3
923,0.3,5,1,1,1.0,4,0
924,0.3,5,1,1,1.0,4,0
925,0.3,5,1,1,1.0,3,3
926,0.3,5,1,1,1.0,3,0
927,0.3,5,1,1,1.0,1,3
928,0.3,5,1,1,1.0,4,0
929,0.3,5,1,1,1.0,2,3
930,0.3,5,1,1,1.0,3,0
931,0.3,5,1,1,1.0,2,4
932,0.3,5,1,1,1.0,2,3
933,0.3,5,1,1,1.0,3,0
934,0.3,5,1,1,1.0,1,5
935,0.3,5,1,1,1.0,3,0
936,0.3,5,1,1,1.0,2,4
937,0.3,5,1,1,1.0,3,0
938,0.3,5,1,1,1.0,4,0
939,0.3,5,1,1,1.0,3,1
940,0.3,5,1,1,1.0,4,0
941,0.3,5,1,1,1.0,4,0
942,0.3,5,1,1,1.0,2,0
943,0.3,5,1,1,1.0,2,3
944,0.3,5,1,1,1.0,3,1
945,0.3,5,1,1,1.0,3,0
946,0.3,5,1,1,1.0,2,3
947,0.3,5,1,1,1.0,3,0
948,0.3,5,1,1,1.0,2,3
949,0.3,5,1,1,1.0,2,3
950,0.3,5,1,1,1.0,2,0
951,0.3,5,1,1,1.0,4,0
952,0.3,5,1,1,1.0,3,0
953,0.3,5,1,1,1.0,2,2
954,0.3,5,1,1,1.0,3,0
955,0.3,5,1,1,1.0,2,3
956,0.3,5,1,1,1.0,1,3
957,0.3,5,1,1,1.0,3,0
958,0.3,5,1,1,1.0,4,0
959,0.3,5,1,1,1.0,3,0
960,0.3,5,1,1,1.0,3,3
961,0.3,5,1,1,1.0,4,0
962,0.3,5,1,1,1.0,2,3
963,0.3,5,1,1,1.0,2,3
964,0.3,5,1,1,1.0,4,0
965,0.3,5,1,1,1.0,4,0
966,0.3,5,1,1,1.0,3,0
967,0.3,5,1,1,1.0,2,2
968,0.3,5,1,1,1.0,3,0
969,0.3,5,1,1,1.0,4,0
970,0.3,5,1,1,1.0,4,0
971,0.3,5,1,1,1.0,3,0
972,0.3,5,1,1,1.0,3,3
973,0.3,5,1,1,1.0,3,0
974,0.3,5,1,1,1.0,3,0
975,0.3,5,1,1,1.0,3,0
976,0.3,5,1,1,1.0,3,0
977,0.3,5,1,1,1.0,2,3
978,0.3,5,1,1,1.0,2,3
979,0.3,5,1,1,1.0,2,0
980,0.3,5,1,1,1.0,3,0
981,0.3,5,1,1,1.0,2,0
982,0.3,5,1,1,1.0,2,3
983,0.3,5,1,1,1.0,4,0
984,0.3,5,1,1,1.0,1,4
985,0.3,5,1,1,1.0,4,0
986,0.3,5,1,1,1.0,3,0
987,0.3,5,2,1,0.7169811320754718,5,8
988,0.3,5,2,1,0.6938775510204082,4,5
989,0.3,5,2,1,0.5573770491803278,3,10
990,0.3,5,2,1,0.467741935483871,2,9
991,0.3,5,2,1,0.6363636363636364,5,8
992,0.3,5,2,1,0.6101694915254237,2,4
993,0.3,5,2,1,0.5818181818181818,3,8
994,0.3,5,2,1,0.8269230769230769,5,10
995,0.3,5,2,1,0.72,5,7
996,0.3,5,2,1,0.4716981132075472,3,3
997,0.3,5,2,1,0.6607142857142857,5,7
998,0.3,5,2,1,0.6545454545454545,4,8
999,0.3,5,2,1,0.5901639344262295,4,7
1000,0.3,5,2,1,0.8076923076923077,5,9
1001,0.3,5,2,1,0.6949152542372881,4,8
1002,0.3,5,2,1,0.5423728813559322,4,6
1003,0.3,5,2,1,0.6607142857142857,3,9
1004,0.3,5,2,1,0.5806451612903225,4,7
1005,0.3,5,2,1,0.5102040816326531,5,7
1006,0.3,5,2,1,0.5,3,6
1007,0.3,5,2,1,0.5818181818181818,4,8
1008,0.3,5,2,1,0.5714285714285714,3,9
1009,0.3,5,2,1,0.5454545454545454,5,7
1010,0.3,5,2,1,0.5925925925925926,3,6
1011,0.3,5,2,1,0.6346153846153846,3,8
1012,0.3,5,2,1,0.7358490566037736,3,8
1013,0.3,5,2,1,0.5737704918032787,4,7
1014,0.3,5,2,1,0.7291666666666667,4,6
1015,0.3,5,2,1,0.6557377049180328,3,8
1016,0.3,5,2,1,0.625,3,5
1017,0.3,5,2,1,0.7959183673469388,5,10
1018,0.3,5,2,1,0.728813559322034,5,8
1019,0.3,5,2,1,0.543859649122807,3,5
1020,0.3,5,2,1,0.7678571428571428,4,8
1021,0.3,5,2,1,0.6065573770491803,5,8
1022,0.3,5,2,1,0.6862745098039216,5,10
1023,0.3,5,2,1,0.7142857142857143,4,9
1024,0.3,5,2,1,0.49090909090909096,3,6
1025,0.3,5,2,1,0.5254237288135593,5,10
1026,0.3,5,2,1,0.6875,5,9
1027,0.3,5,2,1,0.5172413793103448,4,6
1028,0.3,5,2,1,0.7818181818181819,3,6
1029,0.3,5,2,1,0.5263157894736843,4,8
1030,0.3,5,2,1,0.6557377049180328,2,7
1031,0.3,5,2,1,0.5471698113207547,4,5
1032,0.3,5,2,1,0.6744186046511628,5,7
1033,0.3,5,2,1,0.5573770491803278,3,3
1034,0.3,5,2,1,0.6949152542372881,4,6
1035,0.3,5,2,1,0.6964285714285714,2,8
1036,0.3,5,2,1,0.5576923076923077,3,7
1037,0.3,5,2,1,0.6,3,7
1038,0.3,5,2,1,0.6346153846153846,3,8
1039,0.3,5,2,1,0.5625,4,8
1040,0.3,5,2,1,0.5535714285714286,4,8
1041,0.3,5,2,1,0.5510204081632653,4,4
1042,0.3,5,2,1,0.5892857142857143,3,7
1043,0.3,5,2,1,0.5932203389830508,4,10
1044,0.3,5,2,1,0.6875,4,7
1045,0.3,5,2,1,0.6140350877192983,5,4
1046,0.3,5,2,1,0.7076923076923076,4,8
1047,0.3,5,2,1,0.5272727272727273,4,7
1048,0.3,5,2,1,0.5833333333333333,3,4
1049,0.3,5,2,1,0.6833333333333333,4,10
1050,0.3,5,2,1,0.509090909090909,5,8
1051,0.3,5,2,1,0.8269230769230769,4,8
1052,0.3,5,2,1,0.6956521739130435,5,9
1053,0.3,5,2,1,0.6599999999999999,3,7
1054,0.3,5,2,1,0.7636363636363637,5,9
1055,0.3,5,2,1,0.607843137254902,2,8
1056,0.3,5,2,1,0.6181818181818182,3,8
1057,0.3,5,2,1,0.5555555555555556,4,7
1058,0.3,5,2,1,0.6181818181818182,5,9
1059,0.3,5,2,1,0.5454545454545454,4,10
1060,0.3,5,2,1,0.6415094339622642,4,9
1061,0.3,5,2,1,0.6511627906976745,4,8
1062,0.3,5,2,1,0.5737704918032787,4,9
1063,0.3,5,2,1,0.4782608695652174,3,4
1064,0.3,5,2,1,0.72,4,7
1065,0.3,5,2,1,0.5555555555555556,3,7
1066,0.3,5,2,1,0.6111111111111112,3,6
1067,0.3,5,2,1,0.7547169811320755,4,8
1068,0.3,5,2,1,0.6065573770491803,4,10
1069,0.3,5,2,1,0.4782608695652174,4,8
1070,0.3,5,2,1,0.8125,4,8
1071,0.3,5,2,1,0.8867924528301887,4,10
1072,0.3,5,2,1,0.7307692307692308,5,5
1073,0.3,5,2,1,0.546875,3,8
1074,0.3,5,2,1,0.5,2,7
1075,0.3,5,2,1,0.8653846153846154,3,9
1076,0.3,5,2,1,0.7068965517241379,5,10
1077,0.3,5,2,1,0.7608695652173914,4,8
1078,0.3,5,2,1,0.6140350877192983,2,7
1079,0.3,5,2,1,0.6744186046511628,4,7
1080,0.3,5,2,1,0.5178571428571428,4,7
1081,0.3,5,2,1,0.6,4,7
1082,0.3,5,2,1,0.8085106382978724,3,8
1083,0.3,5,2,1,0.5384615384615384,4,3
1084,0.3,5,2,1,0.5964912280701755,4,5
1085,0.3,5,2,1,0.5909090909090908,4,6
1086,0.3,5,2,1,0.543859649122807,3,6
1087,0.3,5,2,2,1.0,11,19
1088,0.3,5,2,2,1.0,13,16
1089,0.3,5,2,2,1.0,12,18
1090,0.3,5,2,2,1.0,5,27
1091,0.3,5,2,2,1.0,8,18
1092,0.3,5,2,2,1.0,9,26
1093,0.3,5,2,2,1.0,8,27
1094,0.3,5,2,2,1.0,10,26
1095,0.3,5,2,2,1.0,10,24
1096,0.3,5,2,2,1.0,7,14
1097,0.3,5,2,2,1.0,5,24
1098,0.3,5,2,2,1.0,8,28
1099,0.3,5,2,2,1.0,10,11
1100,0.3,5,2,2,1.0,11,19
1101,0.3,5,2,2,1.0,11,13
1102,0.3,5,2,2,1.0,9,18
1103,0.3,5,2,2,1.0,13,19
1104,0.3,5,2,2,1.0,10,18
1105,0.3,5,2,2,1.0,9,21
1106,0.3,5,2,2,1.0,11,12
1107,0.3,5,2,2,1.0,8,22
1108,0.3,5,2,2,1.0,11,12
1109,0.3,5,2,2,1.0,10,19
1110,0.3,5,2,2,1.0,9,25
1111,0.3,5,2,2,1.0,13,16
1112,0.3,5,2,2,1.0,12,17
1113,0.3,5,2,2,1.0,11,23
1114,0.3,5,2,2,1.0,8,20
1115,0.3,5,2,2,1.0,11,14
1116,0.3,5,2,2,1.0,12,27
1117,0.3,5,2,2,1.0,10,24
1118,0.3,5,2,2,1.0,6,18
1119,0.3,5,2,2,1.0,8,22
1120,0.3,5,2,2,1.0,7,20
1121,0.3,5,2,2,1.0,12,18
1122,0.3,5,2,2,1.0,10,13
1123,0.3,5,2,2,1.0,10,21
1124,0.3,5,2,2,1.0,11,12
1125,0.3,5,2,2,1.0,11,25
1126,0.3,5,2,2,1.0,11,19
1127,0.3,5,2,2,1.0,10,11
1128,0.3,5,2,2,1.0,12,22
1129,0.3,5,2,2,1.0,9,19
1130,0.3,5,2,2,1.0,8,23
1131,0.3,5,2,2,1.0,9,16
1132,0.3,5,2,2,1.0,10,15
1133,0.3,5,2,2,1.0,12,19
1134,0.3,5,2,2,1.0,12,26
1135,0.3,5,2,2,1.0,10,15
1136,0.3,5,2,2,1.0,8,12
1137,0.3,5,2,2,1.0,8,31
1138,0.3,5,2,2,1.0,11,22
1139,0.3,5,2,2,1.0,8,17
1140,0.3,5,2,2,1.0,12,32
1141,0.3,5,2,2,1.0,7,13
1142,0.3,5,2,2,1.0,11,15
1143,0.3,5,2,2,1.0,7,21
1144,0.3,5,2,2,1.0,13,20
1145,0.3,5,2,2,1.0,12,17
1146,0.3,5,2,2,1.0,12,29
1147,0.3,5,2,2,1.0,8,18
1148,0.3,5,2,2,1.0,9,12
1149,0.3,5,2,2,1.0,5,17
1150,0.3,5,2,2,1.0,8,24
1151,0.3,5,2,2,1.0,10,13
1152,0.3,5,2,2,1.0,11,16
1153,0.3,5,2,2,1.0,10,16
1154,0.3,5,2,2,1.0,9,23
1155,0.3,5,2,2,1.0,12,25
1156,0.3,5,2,2,1.0,11,27
1157,0.3,5,2,2,1.0,10,8
1158,0.3,5,2,2,1.0,8,26
1159,0.3,5,2,2,1.0,13,23
1160,0.3,5,2,2,1.0,11,23
1161,0.3,5,2,2,1.0,10,24
1162,0.3,5,2,2,1.0,14,22
1163,0.3,5,2,2,1.0,11,20
1164,0.3,5,2,2,1.0,11,13
1165,0.3,5,2,2,1.0,9,26
1166,0.3,5,2,2,1.0,12,19
1167,0.3,5,2,2,1.0,12,7
1168,0.3,5,2,2,1.0,10,24
1169,0.3,5,2,2,1.0,12,23
1170,0.3,5,2,2,1.0,7,19
1171,0.3,5,2,2,1.0,10,25
1172,0.3,5,2,2,1.0,11,15
1173,0.3,5,2,2,1.0,11,24
1174,0.3,5,2,2,1.0,10,23
1175,0.3,5,2,2,1.0,10,27
1176,0.3,5,2,2,1.0,11,16
1177,0.3,5,2,2,1.0,9,14
1178,0.3,5,2,2,1.0,9,20
1179,0.3,5,2,2,1.0,6,16
1180,0.3,5,2,2,1.0,9,17
1181,0.3,5,2,2,1.0,5,23
1182,0.3,5,2,2,1.0,14,11
1183,0.3,5,2,2,1.0,10,17
1184,0.3,5,2,2,1.0,9,17
1185,0.3,5,2,2,1.0,12,16
1186,0.3,5,2,2,1.0,10,14
1187,0.3,5,3,1,0.23926380368098155,5,9
1188,0.3,5,3,1,0.24705882352941178,5,10
1189,0.3,5,3,1,0.37142857142857144,5,7
1190,0.3,5,3,1,0.19186046511627908,5,9
1191,0.3,5,3,1,0.2601156069364162,4,7
1192,0.3,5,3,1,0.3313253012048193,3,9
1193,0.3,5,3,1,0.2272727272727273,5,8
1194,0.3,5,3,1,0.21301775147928992,5,9
1195,0.3,5,3,1,0.3356164383561644,5,8
1196,0.3,5,3,1,0.28220858895705525,5,9
1197,0.3,5,3,1,0.25133689839572193,5,10
1198,0.3,5,3,1,0.4475524475524476,3,5
1199,0.3,5,3,1,0.26993865030674846,5,9
1200,0.3,5,3,1,0.29054054054054057,4,8
1201,0.3,5,3,1,0.41463414634146345,1,1
1202,0.3,5,3,1,0.38505747126436785,2,3
1203,0.3,5,3,1,0.28846153846153844,4,9
1204,0.3,5,3,1,0.25161290322580643,4,10
1205,0.3,5,3,1,0.2803030303030303,4,9
1206,0.3,5,3,1,0.4933333333333333,2,6
1207,0.3,5,3,1,0.21935483870967742,3,9
1208,0.3,5,3,1,0.26490066225165565,5,10
1209,0.3,5,3,1,0.3157894736842105,5,7
1210,0.3,5,3,1,0.29166666666666663,5,7
1211,0.3,5,3,1,0.2774193548387097,3,8
1212,0.3,5,3,1,0.2715231788079471,5,8
1213,0.3,5,3,1,0.24025974025974028,5,9
1214,0.3,5,3,1,0.19999999999999996,5,10
1215,0.3,5,3,1,0.2715231788079471,5,9
1216,0.3,5,3,1,0.432258064516129,3,8
1217,0.3,5,3,1,0.20125786163522008,5,10
1218,0.3,5,3,1,0.3414634146341463,5,8
1219,0.3,5,3,1,0.26519337016574585,4,8
1220,0.3,5,3,1,0.304635761589404,5,8
1221,0.3,5,3,1,0.2981366459627329,5,9
1222,0.3,5,3,1,0.3197278911564626,4,8
1223,0.3,5,3,1,0.3517241379310345,5,10
1224,0.3,5,3,1,0.26277372262773724,5,10
1225,0.3,5,3,1,0.24242424242424243,4,9
1226,0.3,5,3,1,0.21192052980132448,5,8
1227,0.3,5,3,1,0.26623376623376627,4,10
1228,0.3,5,3,1,0.37419354838709673,2,3
1229,0.3,5,3,1,0.23225806451612907,5,10
1230,0.3,5,3,1,0.2529411764705882,4,9
1231,0.3,5,3,1,0.29447852760736193,4,10
1232,0.3,5,3,1,0.2451612903225806,4,8
1233,0.3,5,3,1,0.25153374233128833,5,10
1234,0.3,5,3,1,0.27450980392156865,5,10
1235,0.3,5,3,1,0.45070422535211263,3,7
1236,0.3,5,3,1,0.26623376623376627,5,10
1237,0.3,5,3,1,0.26,5,10
1238,0.3,5,3,1,0.22077922077922074,5,10
1239,0.3,5,3,1,0.24528301886792447,5,10
1240,0.3,5,3,1,0.26027397260273977,5,10
1241,0.3,5,3,1,0.45517241379310347,2,4
1242,0.3,5,3,1,0.2455089820359282,4,10
1243,0.3,5,3,1,0.26623376623376627,5,10
1244,0.3,5,3,1,0.2849162011173184,5,10
1245,0.3,5,3,1,0.29299363057324845,5,9
1246,0.3,5,3,1,0.26249999999999996,5,8
1247,0.3,5,3,1,0.27108433734939763,5,10
1248,0.3,5,3,1,0.33766233766233766,4,10
1249,0.3,5,3,1,0.36250000000000004,3,3
1250,0.3,5,3,1,0.22857142857142854,5,10
1251,0.3,5,3,1,0.23270440251572322,4,9
1252,0.3,5,3,1,0.30625,5,10
1253,0.3,5,3,1,0.27564102564102566,4,9
1254,0.3,5,3,1,0.24691358024691357,5,10
1255,0.3,5,3,1,0.23456790123456794,5,9
1256,0.3,5,3,1,0.29299363057324845,5,10
1257,0.3,5,3,1,0.24025974025974028,5,8
1258,0.3,5,3,1,0.3987341772151899,5,9
1259,0.3,5,3,1,0.33999999999999997,5,8
1260,0.3,5,3,1,0.4276315789473685,3,3
1261,0.3,5,3,1,0.3733333333333333,3,5
1262,0.3,5,3,1,0.20731707317073167,2,8
1263,0.3,5,3,1,0.3141025641025641,5,8
1264,0.3,5,3,1,0.45985401459854014,4,6
1265,0.3,5,3,1,0.4580645161290322,3,7
1266,0.3,5,3,1,0.37106918238993714,4,9
1267,0.3,5,3,1,0.35256410256410253,5,9
1268,0.3,5,3,1,0.33108108108108103,5,7
1269,0.3,5,3,1,0.2701149425287356,5,9
1270,0.3,5,3,1,0.24285714285714288,5,10
1271,0.3,5,3,1,0.2823529411764706,2,5
1272,0.3,5,3,1,0.20858895705521474,5,8
1273,0.3,5,3,1,0.25850340136054417,5,10
1274,0.3,5,3,1,0.24705882352941178,5,10
1275,0.3,5,3,1,0.2890173410404624,5,9
1276,0.3,5,3,1,0.3076923076923077,5,8
1277,0.3,5,3,1,0.2751677852348994,5,10
1278,0.3,5,3,1,0.2919254658385093,5,10
1279,0.3,5,3,1,0.26388888888888884,3,9
1280,0.3,5,3,1,0.31612903225806455,5,10
1281,0.3,5,3,1,0.3776223776223776,4,8
1282,0.3,5,3,1,0.5539568345323741,5,9
1283,0.3,5,3,1,0.3223684210526315,5,10
1284,0.3,5,3,1,0.3092105263157895,5,10
1285,0.3,5,3,1,0.34507042253521125,5,8
