,p,n,d_g,d_m,%r,n_v_w,n_v_b
659,0.3,4,3,1,0.36363636363636365,4,6
660,0.3,4,3,1,0.574468085106383,3,6
661,0.3,4,3,1,0.5,2,5
662,0.3,4,3,1,0.375,3,6
663,0.3,4,3,1,0.5961538461538461,2,3
664,0.3,4,3,1,0.5614035087719298,3,4
665,0.3,4,3,1,0.6956521739130435,2,5
666,0.3,4,3,1,0.4893617021276596,4,3
667,0.3,4,3,1,0.6346153846153846,4,4
668,0.3,4,3,1,0.6744186046511628,4,6
669,0.3,4,3,1,0.5625,1,2
670,0.3,4,3,1,0.46808510638297873,3,6
671,0.3,4,3,1,0.36363636363636365,3,5
672,0.3,4,3,1,0.54,2,3
673,0.3,4,3,1,0.6976744186046512,4,5
674,0.3,4,3,1,0.32692307692307687,4,4
675,0.3,4,3,1,0.5,3,5
676,0.3,4,3,1,0.41463414634146345,4,6
677,0.3,4,3,1,0.5952380952380952,3,5
678,0.3,4,3,1,0.625,3,4
679,0.3,4,3,1,0.5833333333333333,2,2
680,0.3,4,3,1,0.4629629629629629,2,0
681,0.3,4,3,1,0.45833333333333337,3,4
682,0.3,4,3,1,0.625,4,5
683,0.3,4,3,1,0.40909090909090906,4,5
684,0.3,4,3,1,0.7291666666666667,4,5
685,0.3,4,3,1,0.5625,1,4
686,0.3,4,3,1,0.5476190476190477,4,6
687,0.3,4,3,1,0.52,1,2
688,0.3,4,3,1,0.62,4,5
689,0.3,4,3,1,0.5769230769230769,4,4
690,0.3,4,3,1,0.41860465116279066,4,3
691,0.3,4,3,1,0.4693877551020408,3,3
692,0.3,4,3,1,0.5531914893617021,4,5
693,0.3,4,3,2,1.0,10,13
694,0.3,4,3,2,1.0,8,16
695,0.3,4,3,2,1.0,10,19
696,0.3,4,3,2,1.0,10,19
697,0.3,4,3,2,1.0,8,19
698,0.3,4,3,2,1.0,9,17
699,0.3,4,3,2,1.0,10,23
700,0.3,4,3,2,1.0,9,21
701,0.3,4,3,2,1.0,10,19
702,0.3,4,3,2,1.0,10,20
703,0.3,4,3,2,1.0,7,19
704,0.3,4,3,2,1.0,6,12
705,0.3,4,3,2,1.0,10,28
706,0.3,4,3,2,1.0,10,19
707,0.3,4,3,2,1.0,4,19
708,0.3,4,3,2,1.0,10,20
709,0.3,4,3,2,1.0,9,20
710,0.3,4,3,2,1.0,10,27
711,0.3,4,3,2,1.0,8,19
712,0.3,4,3,2,1.0,8,22
713,0.3,4,3,2,1.0,8,16
714,0.3,4,3,2,1.0,8,15
715,0.3,4,3,2,1.0,7,17
716,0.3,4,3,2,1.0,10,21
717,0.3,4,3,2,1.0,9,19
718,0.3,4,3,2,1.0,10,11
719,0.3,4,3,2,1.0,6,14
720,0.3,4,3,2,1.0,9,22
721,0.3,4,3,2,1.0,9,17
722,0.3,4,3,2,1.0,10,24
723,0.3,4,3,2,1.0,10,25
724,0.3,4,3,2,1.0,8,16
725,0.3,4,3,2,1.0,5,16
726,0.3,4,3,2,1.0,8,18
727,0.3,4,3,2,1.0,9,11
728,0.3,4,3,2,1.0,9,23
729,0.3,4,3,2,1.0,10,23
730,0.3,4,3,2,1.0,8,19
731,0.3,4,3,2,1.0,8,20
732,0.3,4,3,2,1.0,7,20
733,0.3,4,3,2,1.0,10,27
734,0.3,4,3,2,1.0,8,16
735,0.3,4,3,2,1.0,6,20
736,0.3,4,3,2,1.0,9,23
737,0.3,4,3,2,1.0,9,21
738,0.3,4,3,2,1.0,10,15
739,0.3,4,3,2,1.0,8,8
740,0.3,4,3,2,1.0,10,12
741,0.3,4,3,2,1.0,9,18
742,0.3,4,3,2,1.0,8,15
743,0.3,4,3,2,1.0,10,14
744,0.3,4,3,2,1.0,10,17
745,0.3,4,3,2,1.0,9,21
746,0.3,4,3,2,1.0,10,10
747,0.3,4,3,2,1.0,9,19
748,0.3,4,3,2,1.0,8,9
749,0.3,4,3,2,1.0,7,17
750,0.3,4,3,2,1.0,9,22
751,0.3,4,3,2,1.0,10,12
752,0.3,4,3,2,1.0,10,11
753,0.3,4,3,2,1.0,10,25
754,0.3,4,3,2,1.0,6,14
755,0.3,4,3,2,1.0,10,21
756,0.3,4,3,2,1.0,10,19
757,0.3,4,3,2,1.0,9,17
758,0.3,4,3,2,1.0,7,20
759,0.3,4,3,2,1.0,10,25
760,0.3,4,3,2,1.0,9,21
761,0.3,4,3,2,1.0,8,18
762,0.3,4,3,2,1.0,8,25
763,0.3,4,3,2,1.0,10,18
764,0.3,4,3,2,1.0,10,23
765,0.3,4,3,2,1.0,9,16
766,0.3,4,3,2,1.0,8,13
767,0.3,4,3,2,1.0,10,16
768,0.3,4,3,2,1.0,10,22
769,0.3,4,3,2,1.0,10,19
770,0.3,4,3,2,1.0,10,19
771,0.3,4,3,2,1.0,10,22
772,0.3,4,3,2,1.0,9,17
773,0.3,4,3,2,1.0,10,19
774,0.3,4,3,2,1.0,10,22
775,0.3,4,3,2,1.0,6,15
776,0.3,4,3,2,1.0,4,15
777,0.3,4,3,2,1.0,10,17
778,0.3,4,3,2,1.0,9,19
779,0.3,4,3,2,1.0,10,24
780,0.3,4,3,2,1.0,10,24
781,0.3,4,3,2,1.0,10,15
782,0.3,4,3,2,1.0,10,23
783,0.3,4,3,2,1.0,10,10
784,0.3,4,3,2,1.0,10,15
785,0.3,4,3,2,1.0,10,13
786,0.3,4,3,2,1.0,9,17
787,0.3,4,3,2,1.0,10,18
788,0.3,4,3,2,1.0,10,21
789,0.3,4,3,2,1.0,10,22
790,0.3,4,3,2,1.0,9,18
791,0.3,4,3,2,1.0,9,20
792,0.3,4,3,2,1.0,9,11
793,0.3,4,3,3,1.0,7,10
794,0.3,4,3,3,1.0,12,21
795,0.3,4,3,3,1.0,11,14
796,0.3,4,3,3,1.0,11,17
797,0.3,4,3,3,1.0,10,13
798,0.3,4,3,3,1.0,8,14
799,0.3,4,3,3,1.0,9,17
800,0.3,4,3,3,1.0,10,12
801,0.3,4,3,3,1.0,11,10
802,0.3,4,3,3,1.0,10,16
803,0.3,4,3,3,1.0,8,14
804,0.3,4,3,3,1.0,12,20
805,0.3,4,3,3,1.0,9,17
806,0.3,4,3,3,1.0,13,8
807,0.3,4,3,3,1.0,12,20
808,0.3,4,3,3,1.0,12,13
809,0.3,4,3,3,1.0,10,15
810,0.3,4,3,3,1.0,9,18
811,0.3,4,3,3,1.0,11,18
812,0.3,4,3,3,1.0,13,19
813,0.3,4,3,3,1.0,8,16
814,0.3,4,3,3,1.0,13,17
815,0.3,4,3,3,1.0,10,9
816,0.3,4,3,3,1.0,10,14
817,0.3,4,3,3,1.0,12,20
818,0.3,4,3,3,1.0,10,10
819,0.3,4,3,3,1.0,11,17
820,0.3,4,3,3,1.0,10,12
821,0.3,4,3,3,1.0,13,12
822,0.3,4,3,3,1.0,9,11
823,0.3,4,3,3,1.0,10,13
824,0.3,4,3,3,1.0,12,18
825,0.3,4,3,3,1.0,13,21
826,0.3,4,3,3,1.0,12,23
827,0.3,4,3,3,1.0,8,14
828,0.3,4,3,3,1.0,8,14
829,0.3,4,3,3,1.0,13,12
830,0.3,4,3,3,1.0,8,18
831,0.3,4,3,3,1.0,13,16
832,0.3,4,3,3,1.0,10,11
833,0.3,4,3,3,1.0,7,15
834,0.3,4,3,3,1.0,12,17
835,0.3,4,3,3,1.0,7,13
836,0.3,4,3,3,1.0,8,12
837,0.3,4,3,3,1.0,10,17
838,0.3,4,3,3,1.0,11,22
839,0.3,4,3,3,1.0,8,19
840,0.3,4,3,3,1.0,9,16
841,0.3,4,3,3,1.0,9,8
842,0.3,4,3,3,1.0,12,22
843,0.3,4,3,3,1.0,9,14
844,0.3,4,3,3,1.0,11,14
845,0.3,4,3,3,1.0,8,22
846,0.3,4,3,3,1.0,10,13
847,0.3,4,3,3,1.0,6,14
848,0.3,4,3,3,1.0,12,16
849,0.3,4,3,3,1.0,9,19
850,0.3,4,3,3,1.0,11,20
851,0.3,4,3,3,1.0,9,23
852,0.3,4,3,3,1.0,11,20
853,0.3,4,3,3,1.0,13,25
854,0.3,4,3,3,1.0,11,11
855,0.3,4,3,3,1.0,12,24
856,0.3,4,3,3,1.0,11,16
857,0.3,4,3,3,1.0,10,11
858,0.3,4,3,3,1.0,13,16
859,0.3,4,3,3,1.0,11,10
860,0.3,4,3,3,1.0,7,24
861,0.3,4,3,3,1.0,9,19
862,0.3,4,3,3,1.0,12,20
863,0.3,4,3,3,1.0,11,10
864,0.3,4,3,3,1.0,13,19
865,0.3,4,3,3,1.0,11,12
866,0.3,4,3,3,1.0,8,13
867,0.3,4,3,3,1.0,12,20
868,0.3,4,3,3,1.0,13,11
869,0.3,4,3,3,1.0,9,23
870,0.3,4,3,3,1.0,13,16
871,0.3,4,3,3,1.0,9,13
872,0.3,4,3,3,1.0,12,21
873,0.3,4,3,3,1.0,10,18
874,0.3,4,3,3,1.0,8,21
875,0.3,4,3,3,1.0,11,25
876,0.3,4,3,3,1.0,10,19
877,0.3,4,3,3,1.0,13,11
878,0.3,4,3,3,1.0,11,19
879,0.3,4,3,3,1.0,12,16
880,0.3,4,3,3,1.0,11,10
881,0.3,4,3,3,1.0,10,8
882,0.3,4,3,3,1.0,13,17
883,0.3,4,3,3,1.0,12,14
884,0.3,4,3,3,1.0,10,19
885,0.3,4,3,3,1.0,9,13
886,0.3,4,3,3,1.0,13,16
887,0.3,4,3,3,1.0,9,14
888,0.3,4,3,3,1.0,10,15
889,0.3,4,3,3,1.0,9,9
890,0.3,4,3,3,1.0,13,16
891,0.3,4,3,3,1.0,12,18
892,0.3,4,3,3,1.0,11,9
893,0.3,5,1,1,1.0,3,0
894,0.3,5,1,1,1.0,3,0
895,0.3,5,1,1,1.0,3,0
896,0.3,5,1,1,1.0,4,0
897,0.3,5,1,1,1.0,3,0
898,0.3,5,1,1,1.0,3,0
899,0.3,5,1,1,1.0,3,0
900,0.3,5,1,1,1.0,2,3
901,0.3,5,1,1,1.0,3,2
902,0.3,5,1,1,1.0,3,0
903,0.3,5,1,1,1.0,2,3
904,0.3,5,1,1,1.0,2,3
905,0.3,5,1,1,1.0,3,2
906,0.3,5,1,1,1.0,1,3
907,0.3,5,1,1,1.0,3,0
908,0.3,5,1,1,1.0,3,3
909,0.3,5,1,1,1.0,3,2
910,0.3,5,1,1,1.0,3,0
911,0.3,5,1,1,1.0,2,0
912,0.3,5,1,1,1.0,2,3
913,0.3,5,1,1,1.0,2,3
914,0.3,5,1,1,1.0,2,2
915,0.3,5,1,1,1.0,2,3
916,0.3,5,1,1,1.0,2,4
917,0.3,5,1,1,1.0,2,3
918,0.3,5,1,1,1.0,2,3
919,0.3,5,1,1,1.0,3,0
920,0.3,5,1,1,1.0,3,0
921,0.3,5,1,1,1.0,2,3
922,0.3,5,1,1,1.0,4,0
923,0.3,5,1,1,1.0,4,0
924,0.3,5,1,1,1.0,2,0
925,0.3,5,1,1,1.0,4,0
926,0.3,5,1,1,1.0,3,0
927,0.3,5,1,1,1.0,2,3
928,0.3,5,1,1,1.0,3,0
929,0.3,5,1,1,1.0,3,1
930,0.3,5,1,1,1.0,2,3
931,0.3,5,1,1,1.0,4,0
932,0.3,5,1,1,1.0,2,0
933,0.3,5,1,1,1.0,4,0
934,0.3,5,1,1,1.0,2,3
935,0.3,5,1,1,1.0,3,0
936,0.3,5,1,1,1.0,3,0
937,0.3,5,1,1,1.0,2,3
938,0.3,5,1,1,1.0,3,0
939,0.3,5,1,1,1.0,2,3
940,0.3,5,1,1,1.0,4,0
941,0.3,5,1,1,1.0,3,0
942,0.3,5,1,1,1.0,4,0
943,0.3,5,1,1,1.0,3,0
944,0.3,5,1,1,1.0,3,0
945,0.3,5,1,1,1.0,3,0
946,0.3,5,1,1,1.0,2,0
947,0.3,5,1,1,1.0,3,0
948,0.3,5,1,1,1.0,3,3
949,0.3,5,1,1,1.0,3,1
950,0.3,5,1,1,1.0,2,3
951,0.3,5,1,1,1.0,3,0
952,0.3,5,1,1,1.0,2,1
953,0.3,5,1,1,1.0,2,2
954,0.3,5,1,1,1.0,1,4
955,0.3,5,1,1,1.0,3,3
956,0.3,5,1,1,1.0,2,3
957,0.3,5,1,1,1.0,1,4
958,0.3,5,1,1,1.0,3,0
959,0.3,5,1,1,1.0,2,3
960,0.3,5,1,1,1.0,2,1
961,0.3,5,1,1,1.0,4,0
962,0.3,5,1,1,1.0,3,3
963,0.3,5,1,1,1.0,1,4
964,0.3,5,1,1,1.0,3,1
965,0.3,5,1,1,1.0,1,4
966,0.3,5,1,1,1.0,3,0
967,0.3,5,1,1,1.0,3,2
968,0.3,5,1,1,1.0,4,0
969,0.3,5,1,1,1.0,2,2
970,0.3,5,1,1,1.0,3,2
971,0.3,5,1,1,1.0,4,0
972,0.3,5,1,1,1.0,3,0
973,0.3,5,1,1,1.0,2,0
974,0.3,5,1,1,1.0,3,0
975,0.3,5,1,1,1.0,2,2
976,0.3,5,1,1,1.0,3,0
977,0.3,5,1,1,1.0,3,0
978,0.3,5,1,1,1.0,2,3
979,0.3,5,1,1,1.0,3,1
980,0.3,5,1,1,1.0,2,0
981,0.3,5,1,1,1.0,2,3
982,0.3,5,1,1,1.0,3,0
983,0.3,5,1,1,1.0,3,0
984,0.3,5,1,1,1.0,3,0
985,0.3,5,1,1,1.0,4,0
986,0.3,5,1,1,1.0,3,0
987,0.3,5,1,1,1.0,3,0
988,0.3,5,1,1,1.0,2,3
989,0.3,5,1,1,1.0,2,0
990,0.3,5,1,1,1.0,4,0
991,0.3,5,1,1,1.0,1,3
992,0.3,5,1,1,1.0,1,2
993,0.3,5,2,1,0.6346153846153846,4,6
994,0.3,5,2,1,0.5818181818181818,3,6
995,0.3,5,2,1,0.5777777777777777,5,9
996,0.3,5,2,1,0.7115384615384616,3,9
997,0.3,5,2,1,0.7142857142857143,4,10
998,0.3,5,2,1,0.6730769230769231,3,7
999,0.3,5,2,1,0.6923076923076923,4,4
1000,0.3,5,2,1,0.6037735849056604,4,2
1001,0.3,5,2,1,0.5862068965517242,4,8
1002,0.3,5,2,1,0.6603773584905661,5,10
1003,0.3,5,2,1,0.5932203389830508,3,9
1004,0.3,5,2,1,0.6481481481481481,3,8
1005,0.3,5,2,1,0.5576923076923077,3,6
1006,0.3,5,2,1,0.55,4,7
1007,0.3,5,2,1,0.4444444444444444,4,10
1008,0.3,5,2,1,0.7291666666666667,3,5
1009,0.3,5,2,1,0.6557377049180328,4,8
1010,0.3,5,2,1,0.639344262295082,4,6
1011,0.3,5,2,1,0.7758620689655172,3,7
1012,0.3,5,2,1,0.6923076923076923,2,6
1013,0.3,5,2,1,0.5789473684210527,5,5
1014,0.3,5,2,1,0.6111111111111112,4,7
1015,0.3,5,2,1,0.7391304347826086,5,4
1016,0.3,5,2,1,0.6229508196721312,3,7
1017,0.3,5,2,1,0.42105263157894735,5,9
1018,0.3,5,2,1,0.5714285714285714,2,6
1019,0.3,5,2,1,0.6346153846153846,4,5
1020,0.3,5,2,1,0.6415094339622642,5,10
1021,0.3,5,2,1,0.6153846153846154,5,9
1022,0.3,5,2,1,0.5625,4,10
1023,0.3,5,2,1,0.6607142857142857,5,6
1024,0.3,5,2,1,0.5925925925925926,5,6
1025,0.3,5,2,1,0.6065573770491803,3,7
1026,0.3,5,2,1,0.6122448979591837,5,8
1027,0.3,5,2,1,0.5964912280701755,5,6
1028,0.3,5,2,1,0.6166666666666667,5,10
1029,0.3,5,2,1,0.7586206896551724,5,10
1030,0.3,5,2,1,0.5714285714285714,2,6
1031,0.3,5,2,1,0.603448275862069,5,9
1032,0.3,5,2,1,0.42105263157894735,4,7
1033,0.3,5,2,1,0.6363636363636364,2,7
1034,0.3,5,2,1,0.5192307692307692,3,6
1035,0.3,5,2,1,0.6491228070175439,4,8
1036,0.3,5,2,1,0.6491228070175439,5,8
1037,0.3,5,2,1,0.6037735849056604,5,10
1038,0.3,5,2,1,0.7962962962962963,3,7
1039,0.3,5,2,1,0.6481481481481481,4,9
1040,0.3,5,2,1,0.6491228070175439,4,5
1041,0.3,5,2,1,0.6274509803921569,5,10
1042,0.3,5,2,1,0.7142857142857143,3,9
1043,0.3,5,2,1,0.5098039215686274,4,4
1044,0.3,5,2,1,0.5849056603773585,3,6
1045,0.3,5,2,1,0.41666666666666663,4,9
1046,0.3,5,2,1,0.5800000000000001,3,7
1047,0.3,5,2,1,0.6557377049180328,5,6
1048,0.3,5,2,1,0.6885245901639344,4,7
1049,0.3,5,2,1,0.5689655172413793,3,5
1050,0.3,5,2,1,0.5079365079365079,2,7
1051,0.3,5,2,1,0.6,4,4
1052,0.3,5,2,1,0.5,5,5
1053,0.3,5,2,1,0.6949152542372881,5,6
1054,0.3,5,2,1,0.5925925925925926,4,10
1055,0.3,5,2,1,0.6296296296296297,5,10
1056,0.3,5,2,1,0.47540983606557374,3,5
1057,0.3,5,2,1,0.6785714285714286,3,10
1058,0.3,5,2,1,0.7096774193548387,2,9
1059,0.3,5,2,1,0.75,4,8
1060,0.3,5,2,1,0.6428571428571428,5,9
1061,0.3,5,2,1,0.40909090909090906,3,7
1062,0.3,5,2,1,0.7547169811320755,2,7
1063,0.3,5,2,1,0.8421052631578947,4,8
1064,0.3,5,2,1,0.48275862068965514,4,7
1065,0.3,5,2,1,0.5862068965517242,4,6
1066,0.3,5,2,1,0.653061224489796,3,7
1067,0.3,5,2,1,0.7843137254901961,4,8
1068,0.3,5,2,1,0.5833333333333333,5,8
1069,0.3,5,2,1,0.6346153846153846,5,9
1070,0.3,5,2,1,0.6603773584905661,3,9
1071,0.3,5,2,1,0.5333333333333333,3,9
1072,0.3,5,2,1,0.6727272727272727,4,5
1073,0.3,5,2,1,0.6065573770491803,4,5
1074,0.3,5,2,1,0.6666666666666667,4,6
1075,0.3,5,2,1,0.6545454545454545,3,7
1076,0.3,5,2,1,0.576271186440678,5,7
1077,0.3,5,2,1,0.6307692307692307,4,6
1078,0.3,5,2,1,0.5666666666666667,3,6
1079,0.3,5,2,1,0.5254237288135593,4,4
1080,0.3,5,2,1,0.5576923076923077,4,7
1081,0.3,5,2,1,0.5901639344262295,4,7
1082,0.3,5,2,1,0.8,3,9
1083,0.3,5,2,1,0.6111111111111112,5,9
1084,0.3,5,2,1,0.6,4,7
1085,0.3,5,2,1,0.49230769230769234,3,4
1086,0.3,5,2,1,0.5918367346938775,4,6
1087,0.3,5,2,1,0.7222222222222222,5,9
1088,0.3,5,2,1,0.5344827586206897,5,10
1089,0.3,5,2,1,0.7083333333333333,4,7
1090,0.3,5,2,1,0.7407407407407407,5,7
1091,0.3,5,2,1,0.6226415094339622,3,10
1092,0.3,5,2,1,0.7407407407407407,4,8
1093,0.3,5,2,2,1.0,11,31
1094,0.3,5,2,2,1.0,8,18
1095,0.3,5,2,2,1.0,11,17
1096,0.3,5,2,2,1.0,10,18
1097,0.3,5,2,2,1.0,12,15
1098,0.3,5,2,2,1.0,13,16
1099,0.3,5,2,2,1.0,11,17
1100,0.3,5,2,2,1.0,11,21
1101,0.3,5,2,2,1.0,8,18
1102,0.3,5,2,2,1.0,12,20
1103,0.3,5,2,2,1.0,10,15
1104,0.3,5,2,2,1.0,10,27
1105,0.3,5,2,2,1.0,14,20
1106,0.3,5,2,2,1.0,13,28
1107,0.3,5,2,2,1.0,10,16
1108,0.3,5,2,2,1.0,9,24
1109,0.3,5,2,2,1.0,10,20
1110,0.3,5,2,2,1.0,12,17
1111,0.3,5,2,2,1.0,10,21
1112,0.3,5,2,2,1.0,8,20
1113,0.3,5,2,2,1.0,12,26
1114,0.3,5,2,2,1.0,7,26
1115,0.3,5,2,2,1.0,10,21
1116,0.3,5,2,2,1.0,11,19
1117,0.3,5,2,2,1.0,8,20
1118,0.3,5,2,2,1.0,6,20
1119,0.3,5,2,2,1.0,7,21
1120,0.3,5,2,2,1.0,7,22
1121,0.3,5,2,2,1.0,9,24
1122,0.3,5,2,2,1.0,11,18
1123,0.3,5,2,2,1.0,11,15
1124,0.3,5,2,2,1.0,11,23
1125,0.3,5,2,2,1.0,13,27
1126,0.3,5,2,2,1.0,9,14
1127,0.3,5,2,2,1.0,6,17
1128,0.3,5,2,2,1.0,10,23
1129,0.3,5,2,2,1.0,8,14
1130,0.3,5,2,2,1.0,10,30
1131,0.3,5,2,2,1.0,9,18
1132,0.3,5,2,2,1.0,14,16
1133,0.3,5,2,2,1.0,11,25
1134,0.3,5,2,2,1.0,7,17
1135,0.3,5,2,2,1.0,7,25
1136,0.3,5,2,2,1.0,8,18
1137,0.3,5,2,2,1.0,13,11
1138,0.3,5,2,2,1.0,13,25
1139,0.3,5,2,2,1.0,7,22
1140,0.3,5,2,2,1.0,7,9
1141,0.3,5,2,2,1.0,10,18
1142,0.3,5,2,2,1.0,8,23
1143,0.3,5,2,2,1.0,8,14
1144,0.3,5,2,2,1.0,9,17
1145,0.3,5,2,2,1.0,9,19
1146,0.3,5,2,2,1.0,11,17
1147,0.3,5,2,2,1.0,9,16
1148,0.3,5,2,2,1.0,8,13
1149,0.3,5,2,2,1.0,10,18
1150,0.3,5,2,2,1.0,10,18
1151,0.3,5,2,2,1.0,11,20
1152,0.3,5,2,2,1.0,9,23
1153,0.3,5,2,2,1.0,7,24
1154,0.3,5,2,2,1.0,11,21
1155,0.3,5,2,2,1.0,13,19
1156,0.3,5,2,2,1.0,11,21
1157,0.3,5,2,2,1.0,14,25
1158,0.3,5,2,2,1.0,8,13
1159,0.3,5,2,2,1.0,11,19
1160,0.3,5,2,2,1.0,13,11
1161,0.3,5,2,2,1.0,11,27
1162,0.3,5,2,2,1.0,9,20
1163,0.3,5,2,2,1.0,10,20
1164,0.3,5,2,2,1.0,8,14
1165,0.3,5,2,2,1.0,13,25
1166,0.3,5,2,2,1.0,12,11
1167,0.3,5,2,2,1.0,11,23
1168,0.3,5,2,2,1.0,9,10
1169,0.3,5,2,2,1.0,13,25
1170,0.3,5,2,2,1.0,14,14
1171,0.3,5,2,2,1.0,13,22
1172,0.3,5,2,2,1.0,5,31
1173,0.3,5,2,2,1.0,11,30
1174,0.3,5,2,2,1.0,11,25
1175,0.3,5,2,2,1.0,9,30
1176,0.3,5,2,2,1.0,9,26
1177,0.3,5,2,2,1.0,11,17
1178,0.3,5,2,2,1.0,11,17
1179,0.3,5,2,2,1.0,10,29
1180,0.3,5,2,2,1.0,7,29
1181,0.3,5,2,2,1.0,8,17
1182,0.3,5,2,2,1.0,9,15
1183,0.3,5,2,2,1.0,13,23
1184,0.3,5,2,2,1.0,10,14
1185,0.3,5,2,2,1.0,14,18
1186,0.3,5,2,2,1.0,8,21
1187,0.3,5,2,2,1.0,9,26
1188,0.3,5,2,2,1.0,9,20
1189,0.3,5,2,2,1.0,10,23
1190,0.3,5,2,2,1.0,9,27
1191,0.3,5,2,2,1.0,10,24
1192,0.3,5,2,2,1.0,11,18
1193,0.3,5,3,1,0.2866666666666666,5,10
1194,0.3,5,3,1,0.19871794871794868,5,10
1195,0.3,5,3,1,0.1941176470588235,4,10
1196,0.3,5,3,1,0.3441558441558441,5,8
1197,0.3,5,3,1,0.27586206896551724,5,10
1198,0.3,5,3,1,0.493421052631579,3,3
1199,0.3,5,3,1,0.28205128205128205,4,9
1200,0.3,5,3,1,0.23750000000000004,4,10
1201,0.3,5,3,1,0.21118012422360244,5,10
1202,0.3,5,3,1,0.4866666666666667,4,6
1203,0.3,5,3,1,0.25786163522012584,5,9
1204,0.3,5,3,1,0.3870967741935484,4,10
1205,0.3,5,3,1,0.3290322580645161,4,9
1206,0.3,5,3,1,0.28378378378378377,5,7
1207,0.3,5,3,1,0.2787878787878788,4,9
1208,0.3,5,3,1,0.24489795918367352,5,10
1209,0.3,5,3,1,0.40689655172413797,4,7
1210,0.3,5,3,1,0.40625,4,8
1211,0.3,5,3,1,0.3443708609271523,5,9
1212,0.3,5,3,1,0.25,5,10
1213,0.3,5,3,1,0.2292993630573248,3,9
1214,0.3,5,3,1,0.5465838509316769,4,6
1215,0.3,5,3,1,0.29605263157894735,3,10
1216,0.3,5,3,1,0.2925170068027211,5,9
1217,0.3,5,3,1,0.2679738562091504,5,10
1218,0.3,5,3,1,0.2967741935483871,5,7
1219,0.3,5,3,1,0.29655172413793107,4,10
1220,0.3,5,3,1,0.3192771084337349,5,9
1221,0.3,5,3,1,0.31999999999999995,4,9
1222,0.3,5,3,1,0.27108433734939763,3,9
1223,0.3,5,3,1,0.2628205128205128,5,9
1224,0.3,5,3,1,0.2321428571428571,5,9
1225,0.3,5,3,1,0.4276315789473685,1,6
1226,0.3,5,3,1,0.3144654088050315,5,8
1227,0.3,5,3,1,0.19760479041916168,5,9
1228,0.3,5,3,1,0.40506329113924056,5,9
1229,0.3,5,3,1,0.2955974842767296,3,3
1230,0.3,5,3,1,0.3116883116883117,4,6
1231,0.3,5,3,1,0.26490066225165565,5,10
1232,0.3,5,3,1,0.2441860465116279,4,10
1233,0.3,5,3,1,0.30379746835443033,5,10
1234,0.3,5,3,1,0.3375,3,7
1235,0.3,5,3,1,0.2348993288590604,5,8
1236,0.3,5,3,1,0.2545454545454545,5,10
1237,0.3,5,3,1,0.23943661971830987,5,10
1238,0.3,5,3,1,0.2516556291390728,5,9
1239,0.3,5,3,1,0.28846153846153844,4,10
1240,0.3,5,3,1,0.2582781456953642,5,10
1241,0.3,5,3,1,0.3087248322147651,5,7
1242,0.3,5,3,1,0.2451612903225806,5,10
1243,0.3,5,3,1,0.24375000000000002,5,10
1244,0.3,5,3,1,0.3802816901408451,3,4
1245,0.3,5,3,1,0.19631901840490795,5,10
1246,0.3,5,3,1,0.2517006802721088,5,9
1247,0.3,5,3,1,0.24561403508771928,5,9
1248,0.3,5,3,1,0.295774647887324,5,7
1249,0.3,5,3,1,0.33112582781456956,5,8
1250,0.3,5,3,1,0.2987012987012987,4,7
1251,0.3,5,3,1,0.19444444444444442,5,10
1252,0.3,5,3,1,0.30817610062893086,3,8
1253,0.3,5,3,1,0.2911392405063291,5,9
1254,0.3,5,3,1,0.20625000000000004,5,10
1255,0.3,5,3,1,0.2899408284023669,3,8
1256,0.3,5,3,1,0.2606060606060606,5,10
1257,0.3,5,3,1,0.3355704697986577,5,10
1258,0.3,5,3,1,0.2987012987012987,5,9
1259,0.3,5,3,1,0.42307692307692313,3,6
1260,0.3,5,3,1,0.2364864864864865,3,7
1261,0.3,5,3,1,0.47058823529411764,3,6
1262,0.3,5,3,1,0.31677018633540377,5,10
1263,0.3,5,3,1,0.2267441860465116,5,10
1264,0.3,5,3,1,0.46153846153846156,3,6
1265,0.3,5,3,1,0.22077922077922074,5,9
1266,0.3,5,3,1,0.23943661971830987,5,10
1267,0.3,5,3,1,0.25161290322580643,5,10
1268,0.3,5,3,1,0.22424242424242424,5,7
1269,0.3,5,3,1,0.19620253164556967,3,9
1270,0.3,5,3,1,0.2517482517482518,5,9
1271,0.3,5,3,1,0.23287671232876717,5,10
1272,0.3,5,3,1,0.22289156626506024,4,8
1273,0.3,5,3,1,0.30281690140845074,5,10
1274,0.3,5,3,1,0.18181818181818177,4,10
1275,0.3,5,3,1,0.32885906040268453,5,8
1276,0.3,5,3,1,0.25465838509316774,5,9
1277,0.3,5,3,1,0.26086956521739135,5,9
1278,0.3,5,3,1,0.37125748502994016,5,7
1279,0.3,5,3,1,0.23270440251572322,3,9
1280,0.3,5,3,1,0.34375,5,8
1281,0.3,5,3,1,0.24675324675324672,5,9
1282,0.3,5,3,1,0.44217687074829937,4,5
1283,0.3,5,3,1,0.5,4,3
1284,0.3,5,3,1,0.28846153846153844,4,7
1285,0.3,5,3,1,0.26751592356687903,5,9
1286,0.3,5,3,1,0.2597402597402597,5,10
1287,0.3,5,3,1,0.23076923076923073,3,8
1288,0.3,5,3,1,0.3788819875776398,5,10
1289,0.3,5,3,1,0.24840764331210186,5,9
