,p,n,d_g,d_m,%r,n_v_w,n_v_b
2482,0.3,6,5,5,1.0,61,557
2483,0.3,6,5,5,1.0,61,588
2484,0.3,6,5,5,1.0,60,573
2485,0.3,6,5,5,1.0,61,543
2486,0.3,6,5,5,1.0,61,557
2487,0.3,6,5,5,1.0,60,521
2488,0.3,6,5,5,1.0,60,547
2489,0.3,6,5,5,1.0,61,517
2490,0.3,6,5,5,1.0,60,583
2491,0.3,6,5,5,1.0,61,553
2492,0.3,6,5,5,1.0,60,552
2493,0.3,6,5,5,1.0,61,605
2494,0.3,6,5,5,1.0,60,552
2495,0.3,6,5,5,1.0,61,556
2496,0.3,6,5,5,1.0,60,559
2497,0.3,6,5,5,1.0,61,533
2498,0.3,6,5,5,1.0,60,529
2499,0.3,6,5,5,1.0,61,532
