,p,n,d_g,d_m,%r,n_v_w,n_v_b
661,0.3,4,3,1,0.8,4,5
662,0.3,4,3,1,0.4473684210526315,4,4
663,0.3,4,3,1,0.6222222222222222,4,5
664,0.3,4,3,1,0.7674418604651163,4,6
665,0.3,4,3,1,0.641025641025641,3,2
666,0.3,4,3,1,0.38636363636363635,3,5
667,0.3,4,3,1,0.6176470588235294,4,3
668,0.3,4,3,1,0.40909090909090906,4,2
669,0.3,4,3,1,0.6136363636363636,4,6
670,0.3,4,3,1,0.7,2,2
671,0.3,4,3,1,0.46341463414634143,4,4
672,0.3,4,3,1,0.5365853658536586,3,5
673,0.3,4,3,1,0.6052631578947368,3,5
674,0.3,4,3,1,0.8717948717948718,4,5
675,0.3,4,3,1,0.7391304347826086,4,4
676,0.3,4,3,1,0.5476190476190477,3,3
677,0.3,4,3,1,0.8,4,2
678,0.3,4,3,1,0.65,2,5
679,0.3,4,3,1,0.5,3,3
680,0.3,4,3,1,0.5909090909090908,4,3
681,0.3,4,3,1,0.4117647058823529,4,5
682,0.3,4,3,1,0.5416666666666667,2,2
683,0.3,4,3,1,0.6829268292682926,4,4
684,0.3,4,3,1,0.6590909090909092,3,4
685,0.3,4,3,1,0.3555555555555555,3,5
686,0.3,4,3,1,0.5675675675675675,3,5
687,0.3,4,3,1,0.7560975609756098,3,5
688,0.3,4,3,1,0.36585365853658536,4,2
689,0.3,4,3,1,0.5128205128205128,4,3
690,0.3,4,3,1,0.7272727272727273,3,5
691,0.3,4,3,1,0.5609756097560976,4,4
692,0.3,4,3,1,0.65,3,3
693,0.3,4,3,1,0.7045454545454546,3,4
694,0.3,4,3,1,0.6904761904761905,4,6
695,0.3,4,3,1,0.6190476190476191,4,6
696,0.3,4,3,2,1.0,10,11
697,0.3,4,3,2,1.0,10,19
698,0.3,4,3,2,1.0,7,19
699,0.3,4,3,2,1.0,10,19
700,0.3,4,3,2,1.0,6,11
701,0.3,4,3,2,1.0,9,16
702,0.3,4,3,2,1.0,9,14
703,0.3,4,3,2,1.0,8,12
704,0.3,4,3,2,1.0,4,11
705,0.3,4,3,2,1.0,10,9
706,0.3,4,3,2,1.0,9,21
707,0.3,4,3,2,1.0,10,14
708,0.3,4,3,2,1.0,8,11
709,0.3,4,3,2,1.0,4,21
710,0.3,4,3,2,1.0,9,10
711,0.3,4,3,2,1.0,9,17
712,0.3,4,3,2,1.0,8,11
713,0.3,4,3,2,1.0,8,17
714,0.3,4,3,2,1.0,9,10
715,0.3,4,3,2,1.0,10,13
716,0.3,4,3,2,1.0,10,8
717,0.3,4,3,2,1.0,9,14
718,0.3,4,3,2,1.0,9,15
719,0.3,4,3,2,1.0,8,14
720,0.3,4,3,2,1.0,9,15
721,0.3,4,3,2,1.0,10,2
722,0.3,4,3,2,1.0,7,12
723,0.3,4,3,2,1.0,8,20
724,0.3,4,3,2,1.0,10,16
725,0.3,4,3,2,1.0,10,8
726,0.3,4,3,2,1.0,6,11
727,0.3,4,3,2,1.0,5,15
728,0.3,4,3,2,1.0,7,10
729,0.3,4,3,2,1.0,8,4
730,0.3,4,3,2,1.0,7,15
731,0.3,4,3,2,1.0,10,8
732,0.3,4,3,2,1.0,9,18
733,0.3,4,3,2,1.0,10,17
734,0.3,4,3,2,1.0,10,16
735,0.3,4,3,2,1.0,6,14
736,0.3,4,3,2,1.0,9,15
737,0.3,4,3,2,1.0,9,10
738,0.3,4,3,2,1.0,9,10
739,0.3,4,3,2,1.0,8,18
740,0.3,4,3,2,1.0,9,22
741,0.3,4,3,2,1.0,9,11
742,0.3,4,3,2,1.0,10,17
743,0.3,4,3,2,1.0,6,15
744,0.3,4,3,2,1.0,8,12
745,0.3,4,3,2,1.0,9,12
746,0.3,4,3,2,1.0,10,14
747,0.3,4,3,2,1.0,9,8
748,0.3,4,3,2,1.0,9,12
749,0.3,4,3,2,1.0,9,15
750,0.3,4,3,2,1.0,10,17
751,0.3,4,3,2,1.0,10,18
752,0.3,4,3,2,1.0,9,23
753,0.3,4,3,2,1.0,9,12
754,0.3,4,3,2,1.0,10,6
755,0.3,4,3,2,1.0,10,9
756,0.3,4,3,2,1.0,10,12
757,0.3,4,3,2,1.0,9,16
758,0.3,4,3,2,1.0,10,22
759,0.3,4,3,2,1.0,10,17
760,0.3,4,3,2,1.0,10,12
761,0.3,4,3,2,1.0,9,19
762,0.3,4,3,2,1.0,5,18
763,0.3,4,3,2,1.0,7,12
764,0.3,4,3,2,1.0,10,10
765,0.3,4,3,2,1.0,6,23
766,0.3,4,3,2,1.0,10,15
767,0.3,4,3,2,1.0,10,18
768,0.3,4,3,2,1.0,10,10
769,0.3,4,3,2,1.0,9,10
770,0.3,4,3,2,1.0,10,12
771,0.3,4,3,2,1.0,8,15
772,0.3,4,3,2,1.0,8,15
773,0.3,4,3,2,1.0,10,15
774,0.3,4,3,2,1.0,5,13
775,0.3,4,3,2,1.0,9,16
776,0.3,4,3,2,1.0,10,15
777,0.3,4,3,2,1.0,8,14
778,0.3,4,3,2,1.0,8,21
779,0.3,4,3,2,1.0,7,15
780,0.3,4,3,2,1.0,10,16
781,0.3,4,3,2,1.0,9,14
782,0.3,4,3,2,1.0,8,13
783,0.3,4,3,2,1.0,6,15
784,0.3,4,3,2,1.0,8,7
785,0.3,4,3,2,1.0,7,18
786,0.3,4,3,2,1.0,8,10
787,0.3,4,3,2,1.0,9,12
788,0.3,4,3,2,1.0,8,14
789,0.3,4,3,2,1.0,6,6
790,0.3,4,3,2,1.0,5,11
791,0.3,4,3,2,1.0,10,9
792,0.3,4,3,2,1.0,10,14
793,0.3,4,3,2,1.0,7,10
794,0.3,4,3,2,1.0,9,20
795,0.3,4,3,2,1.0,10,18
796,0.3,4,3,3,1.0,12,4
797,0.3,4,3,3,1.0,13,23
798,0.3,4,3,3,1.0,8,12
799,0.3,4,3,3,1.0,13,19
800,0.3,4,3,3,1.0,10,9
801,0.3,4,3,3,1.0,12,9
802,0.3,4,3,3,1.0,10,14
803,0.3,4,3,3,1.0,11,17
804,0.3,4,3,3,1.0,11,15
805,0.3,4,3,3,1.0,7,7
806,0.3,4,3,3,1.0,6,9
807,0.3,4,3,3,1.0,8,9
808,0.3,4,3,3,1.0,13,9
809,0.3,4,3,3,1.0,12,19
810,0.3,4,3,3,1.0,10,3
811,0.3,4,3,3,1.0,11,14
812,0.3,4,3,3,1.0,8,12
813,0.3,4,3,3,1.0,10,14
814,0.3,4,3,3,1.0,11,7
815,0.3,4,3,3,1.0,5,11
816,0.3,4,3,3,1.0,10,8
817,0.3,4,3,3,1.0,12,10
818,0.3,4,3,3,1.0,7,15
819,0.3,4,3,3,1.0,10,11
820,0.3,4,3,3,1.0,12,10
821,0.3,4,3,3,1.0,10,13
822,0.3,4,3,3,1.0,13,4
823,0.3,4,3,3,1.0,9,12
824,0.3,4,3,3,1.0,10,9
825,0.3,4,3,3,1.0,10,20
826,0.3,4,3,3,1.0,8,15
827,0.3,4,3,3,1.0,7,12
828,0.3,4,3,3,1.0,8,9
829,0.3,4,3,3,1.0,9,12
830,0.3,4,3,3,1.0,8,14
831,0.3,4,3,3,1.0,12,12
832,0.3,4,3,3,1.0,9,12
833,0.3,4,3,3,1.0,9,14
834,0.3,4,3,3,1.0,13,10
835,0.3,4,3,3,1.0,12,17
836,0.3,4,3,3,1.0,11,13
837,0.3,4,3,3,1.0,8,11
838,0.3,4,3,3,1.0,10,10
839,0.3,4,3,3,1.0,6,8
840,0.3,4,3,3,1.0,12,20
841,0.3,4,3,3,1.0,7,9
842,0.3,4,3,3,1.0,11,9
843,0.3,4,3,3,1.0,11,9
844,0.3,4,3,3,1.0,9,9
845,0.3,4,3,3,1.0,10,2
846,0.3,4,3,3,1.0,11,6
847,0.3,4,3,3,1.0,12,7
848,0.3,4,3,3,1.0,12,9
849,0.3,4,3,3,1.0,13,12
850,0.3,4,3,3,1.0,9,13
851,0.3,4,3,3,1.0,12,11
852,0.3,4,3,3,1.0,11,9
853,0.3,4,3,3,1.0,9,14
854,0.3,4,3,3,1.0,12,16
855,0.3,4,3,3,1.0,12,9
856,0.3,4,3,3,1.0,9,9
857,0.3,4,3,3,1.0,8,9
858,0.3,4,3,3,1.0,12,11
859,0.3,4,3,3,1.0,13,13
860,0.3,4,3,3,1.0,12,24
861,0.3,4,3,3,1.0,12,13
862,0.3,4,3,3,1.0,9,12
863,0.3,4,3,3,1.0,12,5
864,0.3,4,3,3,1.0,11,11
865,0.3,4,3,3,1.0,12,7
866,0.3,4,3,3,1.0,8,6
867,0.3,4,3,3,1.0,12,6
868,0.3,4,3,3,1.0,10,7
869,0.3,4,3,3,1.0,10,12
870,0.3,4,3,3,1.0,10,12
871,0.3,4,3,3,1.0,5,6
872,0.3,4,3,3,1.0,12,10
873,0.3,4,3,3,1.0,10,8
874,0.3,4,3,3,1.0,8,17
875,0.3,4,3,3,1.0,9,14
876,0.3,4,3,3,1.0,6,9
877,0.3,4,3,3,1.0,11,10
878,0.3,4,3,3,1.0,10,14
879,0.3,4,3,3,1.0,10,10
880,0.3,4,3,3,1.0,11,15
881,0.3,4,3,3,1.0,8,10
882,0.3,4,3,3,1.0,11,15
883,0.3,4,3,3,1.0,11,11
884,0.3,4,3,3,1.0,11,14
885,0.3,4,3,3,1.0,10,11
886,0.3,4,3,3,1.0,11,17
887,0.3,4,3,3,1.0,8,8
888,0.3,4,3,3,1.0,11,7
889,0.3,4,3,3,1.0,9,13
890,0.3,4,3,3,1.0,10,6
891,0.3,4,3,3,1.0,12,7
892,0.3,4,3,3,1.0,11,10
893,0.3,4,3,3,1.0,11,20
894,0.3,4,3,3,1.0,12,9
895,0.3,4,3,3,1.0,12,9
896,0.3,5,1,1,1.0,1,5
897,0.3,5,1,1,1.0,3,0
898,0.3,5,1,1,1.0,3,0
899,0.3,5,1,1,1.0,2,0
900,0.3,5,1,1,1.0,1,6
901,0.3,5,1,1,1.0,3,0
902,0.3,5,1,1,1.0,3,0
903,0.3,5,1,1,1.0,2,3
904,0.3,5,1,1,1.0,2,3
905,0.3,5,1,1,1.0,3,0
906,0.3,5,1,1,1.0,3,0
907,0.3,5,1,1,1.0,4,0
908,0.3,5,1,1,1.0,3,1
909,0.3,5,1,1,1.0,2,2
910,0.3,5,1,1,1.0,4,0
911,0.3,5,1,1,1.0,4,0
912,0.3,5,1,1,1.0,3,0
913,0.3,5,1,1,1.0,4,0
914,0.3,5,1,1,1.0,2,3
915,0.3,5,1,1,1.0,3,0
916,0.3,5,1,1,1.0,1,3
917,0.3,5,1,1,1.0,4,0
918,0.3,5,1,1,1.0,2,2
919,0.3,5,1,1,1.0,3,0
920,0.3,5,1,1,1.0,3,0
921,0.3,5,1,1,1.0,3,0
922,0.3,5,1,1,1.0,2,3
923,0.3,5,1,1,1.0,4,0
924,0.3,5,1,1,1.0,3,2
925,0.3,5,1,1,1.0,2,3
926,0.3,5,1,1,1.0,3,1
927,0.3,5,1,1,1.0,2,0
928,0.3,5,1,1,1.0,3,0
929,0.3,5,1,1,1.0,3,0
930,0.3,5,1,1,1.0,3,0
931,0.3,5,1,1,1.0,1,3
932,0.3,5,1,1,1.0,3,2
933,0.3,5,1,1,1.0,2,3
934,0.3,5,1,1,1.0,2,0
935,0.3,5,1,1,1.0,4,0
936,0.3,5,1,1,1.0,1,3
937,0.3,5,1,1,1.0,4,0
938,0.3,5,1,1,1.0,2,0
939,0.3,5,1,1,1.0,3,3
940,0.3,5,1,1,1.0,3,0
941,0.3,5,1,1,1.0,3,0
942,0.3,5,1,1,1.0,3,0
943,0.3,5,1,1,1.0,3,0
944,0.3,5,1,1,1.0,2,3
945,0.3,5,1,1,1.0,1,4
946,0.3,5,1,1,1.0,2,0
947,0.3,5,1,1,1.0,1,3
948,0.3,5,1,1,1.0,2,4
949,0.3,5,1,1,1.0,4,0
950,0.3,5,1,1,1.0,3,3
951,0.3,5,1,1,1.0,2,3
952,0.3,5,1,1,1.0,2,3
953,0.3,5,1,1,1.0,2,3
954,0.3,5,1,1,1.0,4,0
955,0.3,5,1,1,1.0,3,0
956,0.3,5,1,1,1.0,4,0
957,0.3,5,1,1,1.0,2,3
958,0.3,5,1,1,1.0,3,0
959,0.3,5,1,1,1.0,3,0
960,0.3,5,1,1,1.0,3,0
961,0.3,5,1,1,1.0,2,5
962,0.3,5,1,1,1.0,2,2
963,0.3,5,1,1,1.0,2,3
964,0.3,5,1,1,1.0,4,0
965,0.3,5,1,1,1.0,2,3
966,0.3,5,1,1,1.0,2,3
967,0.3,5,1,1,1.0,2,3
968,0.3,5,1,1,1.0,2,0
969,0.3,5,1,1,1.0,1,3
970,0.3,5,1,1,1.0,2,0
971,0.3,5,1,1,1.0,2,0
972,0.3,5,1,1,1.0,2,1
973,0.3,5,1,1,1.0,3,0
974,0.3,5,1,1,1.0,2,3
975,0.3,5,1,1,1.0,3,0
976,0.3,5,1,1,1.0,4,0
977,0.3,5,1,1,1.0,2,0
978,0.3,5,1,1,1.0,4,0
979,0.3,5,1,1,1.0,1,4
980,0.3,5,1,1,1.0,4,0
981,0.3,5,1,1,1.0,1,4
982,0.3,5,1,1,1.0,3,0
983,0.3,5,1,1,1.0,1,3
984,0.3,5,1,1,1.0,3,2
985,0.3,5,1,1,1.0,2,3
986,0.3,5,1,1,1.0,3,0
987,0.3,5,1,1,1.0,4,0
988,0.3,5,1,1,1.0,2,3
989,0.3,5,1,1,1.0,3,0
990,0.3,5,1,1,1.0,3,0
991,0.3,5,1,1,1.0,3,0
992,0.3,5,1,1,1.0,4,0
993,0.3,5,1,1,1.0,3,1
994,0.3,5,1,1,1.0,4,0
995,0.3,5,1,1,1.0,3,0
996,0.3,5,2,1,0.6862745098039216,4,10
997,0.3,5,2,1,0.5849056603773585,3,6
998,0.3,5,2,1,0.625,3,5
999,0.3,5,2,1,0.6444444444444444,4,9
1000,0.3,5,2,1,0.7450980392156863,3,8
1001,0.3,5,2,1,0.7333333333333334,5,9
1002,0.3,5,2,1,0.5740740740740741,5,10
1003,0.3,5,2,1,0.7708333333333334,4,6
1004,0.3,5,2,1,0.7017543859649122,3,10
1005,0.3,5,2,1,0.5957446808510638,5,8
1006,0.3,5,2,1,0.5217391304347826,5,5
1007,0.3,5,2,1,0.5714285714285714,5,9
1008,0.3,5,2,1,0.7450980392156863,2,7
1009,0.3,5,2,1,0.9333333333333333,5,8
1010,0.3,5,2,1,0.5961538461538461,4,8
1011,0.3,5,2,1,0.5892857142857143,4,4
1012,0.3,5,2,1,0.5849056603773585,2,6
1013,0.3,5,2,1,0.34042553191489366,2,6
1014,0.3,5,2,1,0.6111111111111112,4,9
1015,0.3,5,2,1,0.625,1,5
1016,0.3,5,2,1,0.8222222222222222,5,10
1017,0.3,5,2,1,0.6666666666666667,4,4
1018,0.3,5,2,1,0.45614035087719296,5,8
1019,0.3,5,2,1,0.5576923076923077,3,9
1020,0.3,5,2,1,0.7692307692307692,4,7
1021,0.3,5,2,1,0.46153846153846156,5,6
1022,0.3,5,2,1,0.6153846153846154,3,4
1023,0.3,5,2,1,0.44067796610169496,5,7
1024,0.3,5,2,1,0.6326530612244898,2,6
1025,0.3,5,2,1,0.6595744680851063,5,4
1026,0.3,5,2,1,0.6851851851851851,4,7
1027,0.3,5,2,1,0.7173913043478262,4,4
1028,0.3,5,2,1,0.5714285714285714,5,8
1029,0.3,5,2,1,0.5957446808510638,3,5
1030,0.3,5,2,1,0.5,2,4
1031,0.3,5,2,1,0.5636363636363637,3,4
1032,0.3,5,2,1,0.5925925925925926,4,7
1033,0.3,5,2,1,0.7307692307692308,4,7
1034,0.3,5,2,1,0.6206896551724138,5,6
1035,0.3,5,2,1,0.6599999999999999,4,5
1036,0.3,5,2,1,0.6666666666666667,3,6
1037,0.3,5,2,1,0.96875,5,6
1038,0.3,5,2,1,0.72,5,10
1039,0.3,5,2,1,0.6666666666666667,5,6
1040,0.3,5,2,1,0.6538461538461539,5,7
1041,0.3,5,2,1,0.6585365853658536,3,9
1042,0.3,5,2,1,0.5666666666666667,4,8
1043,0.3,5,2,1,0.5925925925925926,4,9
1044,0.3,5,2,1,0.6111111111111112,2,6
1045,0.3,5,2,1,0.75,4,7
1046,0.3,5,2,1,0.5925925925925926,5,6
1047,0.3,5,2,1,0.5625,5,7
1048,0.3,5,2,1,0.6296296296296297,4,9
1049,0.3,5,2,1,0.8461538461538461,4,8
1050,0.3,5,2,1,0.564516129032258,2,2
1051,0.3,5,2,1,0.7083333333333333,5,7
1052,0.3,5,2,1,0.653061224489796,4,6
1053,0.3,5,2,1,0.6538461538461539,2,4
1054,0.3,5,2,1,0.6181818181818182,3,6
1055,0.3,5,2,1,0.7407407407407407,4,8
1056,0.3,5,2,1,0.6785714285714286,4,9
1057,0.3,5,2,1,0.4528301886792453,5,5
1058,0.3,5,2,1,0.6730769230769231,5,8
1059,0.3,5,2,1,0.8103448275862069,5,10
1060,0.3,5,2,1,0.6595744680851063,4,8
1061,0.3,5,2,1,0.6851851851851851,4,5
1062,0.3,5,2,1,0.7254901960784313,5,8
1063,0.3,5,2,1,0.6037735849056604,3,5
1064,0.3,5,2,1,0.5185185185185186,5,9
1065,0.3,5,2,1,0.6065573770491803,4,6
1066,0.3,5,2,1,0.537037037037037,4,8
1067,0.3,5,2,1,0.5531914893617021,5,6
1068,0.3,5,2,1,0.5294117647058824,2,5
1069,0.3,5,2,1,0.85,5,10
1070,0.3,5,2,1,0.7222222222222222,5,8
1071,0.3,5,2,1,0.49056603773584906,3,7
1072,0.3,5,2,1,0.631578947368421,4,8
1073,0.3,5,2,1,0.6595744680851063,5,10
1074,0.3,5,2,1,0.5714285714285714,4,5
1075,0.3,5,2,1,0.5961538461538461,3,5
1076,0.3,5,2,1,0.6382978723404256,5,9
1077,0.3,5,2,1,0.7692307692307692,5,4
1078,0.3,5,2,1,0.5555555555555556,5,9
1079,0.3,5,2,1,0.75,5,9
1080,0.3,5,2,1,0.5344827586206897,3,4
1081,0.3,5,2,1,0.6799999999999999,5,10
1082,0.3,5,2,1,0.5833333333333333,5,10
1083,0.3,5,2,1,0.7307692307692308,4,9
1084,0.3,5,2,1,0.6111111111111112,5,7
1085,0.3,5,2,1,0.6603773584905661,5,8
1086,0.3,5,2,1,0.6551724137931034,4,5
1087,0.3,5,2,1,0.5357142857142857,5,9
1088,0.3,5,2,1,0.6808510638297872,3,8
1089,0.3,5,2,1,0.5689655172413793,4,7
1090,0.3,5,2,1,0.6470588235294117,5,7
1091,0.3,5,2,1,0.6956521739130435,4,10
1092,0.3,5,2,1,0.8,5,7
1093,0.3,5,2,1,0.46031746031746035,4,2
1094,0.3,5,2,1,0.7017543859649122,5,9
1095,0.3,5,2,1,0.6181818181818182,3,8
1096,0.3,5,2,2,1.0,10,17
1097,0.3,5,2,2,1.0,9,17
1098,0.3,5,2,2,1.0,10,18
1099,0.3,5,2,2,1.0,13,19
1100,0.3,5,2,2,1.0,10,15
1101,0.3,5,2,2,1.0,10,16
1102,0.3,5,2,2,1.0,10,13
1103,0.3,5,2,2,1.0,7,14
1104,0.3,5,2,2,1.0,11,13
1105,0.3,5,2,2,1.0,10,17
1106,0.3,5,2,2,1.0,11,13
1107,0.3,5,2,2,1.0,12,17
1108,0.3,5,2,2,1.0,10,19
1109,0.3,5,2,2,1.0,13,19
1110,0.3,5,2,2,1.0,10,19
1111,0.3,5,2,2,1.0,6,20
1112,0.3,5,2,2,1.0,10,22
1113,0.3,5,2,2,1.0,13,19
1114,0.3,5,2,2,1.0,11,25
1115,0.3,5,2,2,1.0,11,21
1116,0.3,5,2,2,1.0,9,21
1117,0.3,5,2,2,1.0,10,16
1118,0.3,5,2,2,1.0,14,7
1119,0.3,5,2,2,1.0,6,21
1120,0.3,5,2,2,1.0,11,15
1121,0.3,5,2,2,1.0,11,13
1122,0.3,5,2,2,1.0,12,17
1123,0.3,5,2,2,1.0,8,15
1124,0.3,5,2,2,1.0,8,18
1125,0.3,5,2,2,1.0,11,21
1126,0.3,5,2,2,1.0,11,12
1127,0.3,5,2,2,1.0,7,20
1128,0.3,5,2,2,1.0,12,20
1129,0.3,5,2,2,1.0,5,18
1130,0.3,5,2,2,1.0,8,17
1131,0.3,5,2,2,1.0,8,21
1132,0.3,5,2,2,1.0,7,13
1133,0.3,5,2,2,1.0,13,12
1134,0.3,5,2,2,1.0,14,18
1135,0.3,5,2,2,1.0,8,20
1136,0.3,5,2,2,1.0,12,19
1137,0.3,5,2,2,1.0,9,25
1138,0.3,5,2,2,1.0,11,18
1139,0.3,5,2,2,1.0,11,18
1140,0.3,5,2,2,1.0,10,21
1141,0.3,5,2,2,1.0,12,13
1142,0.3,5,2,2,1.0,10,11
1143,0.3,5,2,2,1.0,9,7
1144,0.3,5,2,2,1.0,9,27
1145,0.3,5,2,2,1.0,7,19
1146,0.3,5,2,2,1.0,10,28
1147,0.3,5,2,2,1.0,12,12
1148,0.3,5,2,2,1.0,12,12
1149,0.3,5,2,2,1.0,12,15
1150,0.3,5,2,2,1.0,12,12
1151,0.3,5,2,2,1.0,7,24
1152,0.3,5,2,2,1.0,8,19
1153,0.3,5,2,2,1.0,6,18
1154,0.3,5,2,2,1.0,12,18
1155,0.3,5,2,2,1.0,12,5
1156,0.3,5,2,2,1.0,8,16
1157,0.3,5,2,2,1.0,11,19
1158,0.3,5,2,2,1.0,10,18
1159,0.3,5,2,2,1.0,8,21
1160,0.3,5,2,2,1.0,14,21
1161,0.3,5,2,2,1.0,8,23
1162,0.3,5,2,2,1.0,7,20
1163,0.3,5,2,2,1.0,7,24
1164,0.3,5,2,2,1.0,12,18
1165,0.3,5,2,2,1.0,14,11
1166,0.3,5,2,2,1.0,13,26
1167,0.3,5,2,2,1.0,11,21
1168,0.3,5,2,2,1.0,10,14
1169,0.3,5,2,2,1.0,12,23
1170,0.3,5,2,2,1.0,10,10
1171,0.3,5,2,2,1.0,10,17
1172,0.3,5,2,2,1.0,11,19
1173,0.3,5,2,2,1.0,11,19
1174,0.3,5,2,2,1.0,12,21
1175,0.3,5,2,2,1.0,9,7
1176,0.3,5,2,2,1.0,11,16
1177,0.3,5,2,2,1.0,14,16
1178,0.3,5,2,2,1.0,10,24
1179,0.3,5,2,2,1.0,9,22
1180,0.3,5,2,2,1.0,12,16
1181,0.3,5,2,2,1.0,6,19
1182,0.3,5,2,2,1.0,14,20
1183,0.3,5,2,2,1.0,13,18
1184,0.3,5,2,2,1.0,8,24
1185,0.3,5,2,2,1.0,5,31
1186,0.3,5,2,2,1.0,8,15
1187,0.3,5,2,2,1.0,11,22
1188,0.3,5,2,2,1.0,7,10
1189,0.3,5,2,2,1.0,8,21
1190,0.3,5,2,2,1.0,11,30
1191,0.3,5,2,2,1.0,10,23
1192,0.3,5,2,2,1.0,10,19
1193,0.3,5,2,2,1.0,12,13
1194,0.3,5,2,2,1.0,12,12
1195,0.3,5,2,2,1.0,8,17
1196,0.3,5,3,1,0.3533333333333334,4,7
1197,0.3,5,3,1,0.40601503759398494,4,7
1198,0.3,5,3,1,0.27464788732394363,5,10
1199,0.3,5,3,1,0.2941176470588235,4,8
1200,0.3,5,3,1,0.3142857142857143,4,9
1201,0.3,5,3,1,0.28125,5,10
1202,0.3,5,3,1,0.24675324675324672,3,8
1203,0.3,5,3,1,0.3228346456692913,3,4
1204,0.3,5,3,1,0.21999999999999997,5,10
1205,0.3,5,3,1,0.25899280575539574,4,10
1206,0.3,5,3,1,0.23308270676691734,5,9
1207,0.3,5,3,1,0.3846153846153846,5,9
1208,0.3,5,3,1,0.25850340136054417,4,9
1209,0.3,5,3,1,0.25,5,10
1210,0.3,5,3,1,0.36241610738255037,3,7
1211,0.3,5,3,1,0.4,5,10
1212,0.3,5,3,1,0.4632352941176471,3,5
1213,0.3,5,3,1,0.30000000000000004,5,10
1214,0.3,5,3,1,0.3525179856115108,5,8
1215,0.3,5,3,1,0.4263565891472868,5,4
1216,0.3,5,3,1,0.4274809160305344,5,8
1217,0.3,5,3,1,0.2171052631578947,5,10
1218,0.3,5,3,1,0.26415094339622647,5,8
1219,0.3,5,3,1,0.4779411764705882,5,7
1220,0.3,5,3,1,0.34090909090909094,5,10
1221,0.3,5,3,1,0.46923076923076923,3,4
1222,0.3,5,3,1,0.3161764705882353,4,9
1223,0.3,5,3,1,0.23571428571428577,5,10
1224,0.3,5,3,1,0.33571428571428574,5,10
1225,0.3,5,3,1,0.47058823529411764,4,7
1226,0.3,5,3,1,0.32638888888888884,5,10
1227,0.3,5,3,1,0.34246575342465757,5,10
1228,0.3,5,3,1,0.2556390977443609,5,10
1229,0.3,5,3,1,0.4740740740740741,1,2
1230,0.3,5,3,1,0.3082191780821918,4,7
1231,0.3,5,3,1,0.28057553956834536,5,9
1232,0.3,5,3,1,0.2867647058823529,5,10
1233,0.3,5,3,1,0.33834586466165417,5,10
1234,0.3,5,3,1,0.2191780821917808,4,10
1235,0.3,5,3,1,0.352112676056338,4,10
1236,0.3,5,3,1,0.23972602739726023,5,9
1237,0.3,5,3,1,0.2941176470588235,5,9
1238,0.3,5,3,1,0.2941176470588235,3,8
1239,0.3,5,3,1,0.2272727272727273,4,10
1240,0.3,5,3,1,0.33587786259541985,5,10
1241,0.3,5,3,1,0.30612244897959184,5,10
1242,0.3,5,3,1,0.26618705035971224,4,9
1243,0.3,5,3,1,0.2695035460992907,5,10
1244,0.3,5,3,1,0.3706293706293706,4,8
1245,0.3,5,3,1,0.30069930069930073,4,7
1246,0.3,5,3,1,0.3153846153846154,4,10
1247,0.3,5,3,1,0.5075757575757576,4,7
1248,0.3,5,3,1,0.26388888888888884,4,9
1249,0.3,5,3,1,0.18881118881118886,3,8
1250,0.3,5,3,1,0.2387096774193549,5,8
1251,0.3,5,3,1,0.2816901408450704,4,8
1252,0.3,5,3,1,0.31746031746031744,5,8
1253,0.3,5,3,1,0.2834645669291339,5,9
1254,0.3,5,3,1,0.38888888888888884,5,10
1255,0.3,5,3,1,0.2129032258064516,5,9
1256,0.3,5,3,1,0.5121951219512195,4,9
1257,0.3,5,3,1,0.30645161290322576,4,10
1258,0.3,5,3,1,0.43243243243243246,3,6
1259,0.3,5,3,1,0.25874125874125875,5,10
1260,0.3,5,3,1,0.4932432432432432,4,9
1261,0.3,5,3,1,0.22388059701492535,5,10
1262,0.3,5,3,1,0.4697986577181208,5,3
1263,0.3,5,3,1,0.4031007751937985,5,7
1264,0.3,5,3,1,0.3538461538461538,5,10
1265,0.3,5,3,1,0.26618705035971224,5,10
1266,0.3,5,3,1,0.26717557251908397,5,9
1267,0.3,5,3,1,0.2941176470588235,5,10
1268,0.3,5,3,1,0.3055555555555556,5,10
1269,0.3,5,3,1,0.2647058823529411,5,9
1270,0.3,5,3,1,0.24285714285714288,5,8
1271,0.3,5,3,1,0.32558139534883723,4,9
1272,0.3,5,3,1,0.24113475177304966,4,10
1273,0.3,5,3,1,0.3381294964028777,5,8
1274,0.3,5,3,1,0.3587786259541985,4,6
1275,0.3,5,3,1,0.30625,5,10
1276,0.3,5,3,1,0.3472222222222222,5,10
1277,0.3,5,3,1,0.33599999999999997,4,8
1278,0.3,5,3,1,0.3203125,5,9
1279,0.3,5,3,1,0.42567567567567566,3,6
1280,0.3,5,3,1,0.34375,4,10
1281,0.3,5,3,1,0.19852941176470584,5,10
1282,0.3,5,3,1,0.3680555555555556,5,6
1283,0.3,5,3,1,0.2720588235294118,5,10
1284,0.3,5,3,1,0.36690647482014394,4,7
1285,0.3,5,3,1,0.2635135135135135,4,8
1286,0.3,5,3,1,0.2777777777777778,5,9
1287,0.3,5,3,1,0.26388888888888884,5,8
1288,0.3,5,3,1,0.2928571428571428,5,10
1289,0.3,5,3,1,0.29032258064516125,5,9
1290,0.3,5,3,1,0.3007518796992481,4,9
1291,0.3,5,3,1,0.42281879194630867,3,7
