,p,n,d_g,d_m,%r,n_v_w,n_v_b
2442,0.37777777777777777,4,2,2,1.0,5,8
2443,0.37777777777777777,4,2,2,1.0,5,9
2444,0.37777777777777777,4,2,2,1.0,6,8
2445,0.37777777777777777,4,2,2,1.0,7,9
2446,0.37777777777777777,4,2,2,1.0,5,6
2447,0.37777777777777777,4,2,2,1.0,8,11
2448,0.37777777777777777,4,2,2,1.0,4,12
2449,0.37777777777777777,4,2,2,1.0,4,9
2450,0.37777777777777777,4,2,2,1.0,9,4
2451,0.37777777777777777,4,2,2,1.0,7,7
2452,0.37777777777777777,4,2,2,1.0,7,5
2453,0.37777777777777777,4,2,2,1.0,5,10
2454,0.37777777777777777,4,2,2,1.0,7,2
2455,0.37777777777777777,4,2,2,1.0,6,5
2456,0.37777777777777777,4,2,2,1.0,6,10
2457,0.37777777777777777,4,2,2,1.0,5,7
2458,0.37777777777777777,4,2,2,1.0,8,7
2459,0.37777777777777777,4,2,2,1.0,6,9
2460,0.37777777777777777,4,2,2,1.0,6,11
2461,0.37777777777777777,4,2,2,1.0,6,5
2462,0.37777777777777777,4,2,2,1.0,3,8
2463,0.37777777777777777,4,2,2,1.0,7,4
2464,0.37777777777777777,4,2,2,1.0,9,3
2465,0.37777777777777777,4,2,2,1.0,6,12
2466,0.37777777777777777,4,2,2,1.0,5,5
2467,0.37777777777777777,4,2,2,1.0,7,2
2468,0.37777777777777777,4,2,2,1.0,7,10
2469,0.37777777777777777,4,2,2,1.0,5,10
2470,0.37777777777777777,4,2,2,1.0,8,8
2471,0.37777777777777777,4,2,2,1.0,5,8
2472,0.37777777777777777,4,2,2,1.0,6,10
2473,0.37777777777777777,4,2,2,1.0,5,10
2474,0.37777777777777777,4,2,2,1.0,7,7
2475,0.37777777777777777,4,2,2,1.0,5,5
2476,0.37777777777777777,4,2,2,1.0,6,10
2477,0.37777777777777777,4,2,2,1.0,4,13
2478,0.37777777777777777,4,2,2,1.0,6,6
2479,0.37777777777777777,4,2,2,1.0,8,4
2480,0.37777777777777777,4,2,2,1.0,6,9
2481,0.37777777777777777,4,2,2,1.0,5,9
2482,0.37777777777777777,4,2,2,1.0,5,6
2483,0.37777777777777777,4,2,2,1.0,3,9
2484,0.37777777777777777,4,2,2,1.0,5,7
2485,0.37777777777777777,4,2,2,1.0,6,4
2486,0.37777777777777777,4,2,2,1.0,4,14
2487,0.37777777777777777,4,2,2,1.0,5,10
2488,0.37777777777777777,4,2,2,1.0,6,4
2489,0.37777777777777777,4,2,2,1.0,6,10
2490,0.37777777777777777,4,2,2,1.0,7,11
2491,0.37777777777777777,4,2,2,1.0,8,8
2492,0.37777777777777777,4,2,2,1.0,8,2
2493,0.37777777777777777,4,3,1,0.7234042553191489,4,4
2494,0.37777777777777777,4,3,1,0.5,4,5
2495,0.37777777777777777,4,3,1,0.6382978723404256,4,5
2496,0.37777777777777777,4,3,1,0.5531914893617021,4,4
2497,0.37777777777777777,4,3,1,0.4,4,6
2498,0.37777777777777777,4,3,1,0.5636363636363637,4,6
2499,0.37777777777777777,4,3,1,0.65,4,6
2500,0.37777777777777777,4,3,1,0.7346938775510203,2,5
2501,0.37777777777777777,4,3,1,0.3833333333333333,3,6
2502,0.37777777777777777,4,3,1,0.42000000000000004,3,6
2503,0.37777777777777777,4,3,1,0.5869565217391304,2,3
2504,0.37777777777777777,4,3,1,0.6511627906976745,3,3
2505,0.37777777777777777,4,3,1,0.5416666666666667,4,3
2506,0.37777777777777777,4,3,1,0.5,3,4
2507,0.37777777777777777,4,3,1,0.78,4,4
2508,0.37777777777777777,4,3,1,0.6444444444444444,4,4
2509,0.37777777777777777,4,3,1,0.7317073170731707,3,2
2510,0.37777777777777777,4,3,1,0.6136363636363636,4,4
2511,0.37777777777777777,4,3,1,0.3928571428571429,4,4
2512,0.37777777777777777,4,3,1,0.37735849056603776,2,4
2513,0.37777777777777777,4,3,1,0.45833333333333337,4,6
2514,0.37777777777777777,4,3,1,0.6153846153846154,4,6
2515,0.37777777777777777,4,3,1,0.7058823529411764,3,3
2516,0.37777777777777777,4,3,1,0.4565217391304348,3,2
2517,0.37777777777777777,4,3,1,0.6363636363636364,2,2
2518,0.37777777777777777,4,3,1,0.5882352941176471,2,2
2519,0.37777777777777777,4,3,1,0.29508196721311475,3,5
2520,0.37777777777777777,4,3,1,0.7037037037037037,3,3
2521,0.37777777777777777,4,3,1,0.46153846153846156,4,6
2522,0.37777777777777777,4,3,1,0.5918367346938775,3,3
2523,0.37777777777777777,4,3,1,0.625,4,6
2524,0.37777777777777777,4,3,1,0.7924528301886793,3,5
2525,0.37777777777777777,4,3,1,0.4782608695652174,3,5
2526,0.37777777777777777,4,3,1,0.4117647058823529,4,5
2527,0.37777777777777777,4,3,1,0.5,2,4
2528,0.37777777777777777,4,3,1,0.6,2,3
2529,0.37777777777777777,4,3,1,0.41509433962264153,4,6
2530,0.37777777777777777,4,3,1,0.32608695652173914,4,6
2531,0.37777777777777777,4,3,1,0.48,3,6
2532,0.37777777777777777,4,3,1,0.5283018867924528,2,4
2533,0.37777777777777777,4,3,1,0.42592592592592593,4,2
2534,0.37777777777777777,4,3,1,0.5102040816326531,4,5
2535,0.37777777777777777,4,3,1,0.6,3,2
2536,0.37777777777777777,4,3,1,0.4727272727272728,3,1
2537,0.37777777777777777,4,3,1,0.6833333333333333,2,1
2538,0.37777777777777777,4,3,1,0.5333333333333333,4,4
2539,0.37777777777777777,4,3,1,0.5510204081632653,4,4
2540,0.37777777777777777,4,3,1,0.5625,4,5
2541,0.37777777777777777,4,3,1,0.5531914893617021,3,4
2542,0.37777777777777777,4,3,1,0.36734693877551017,3,6
2543,0.37777777777777777,4,3,1,0.5102040816326531,3,6
2544,0.37777777777777777,4,3,1,0.6222222222222222,3,6
2545,0.37777777777777777,4,3,1,0.43137254901960786,3,4
2546,0.37777777777777777,4,3,1,0.574468085106383,3,3
2547,0.37777777777777777,4,3,1,0.5087719298245614,4,6
2548,0.37777777777777777,4,3,1,0.4814814814814815,4,6
2549,0.37777777777777777,4,3,1,0.6444444444444444,4,4
2550,0.37777777777777777,4,3,1,0.45999999999999996,3,5
2551,0.37777777777777777,4,3,1,0.6739130434782609,2,1
2552,0.37777777777777777,4,3,1,0.6923076923076923,3,0
2553,0.37777777777777777,4,3,1,0.375,4,5
2554,0.37777777777777777,4,3,1,0.45999999999999996,4,6
2555,0.37777777777777777,4,3,1,0.5185185185185186,2,6
2556,0.37777777777777777,4,3,1,0.40740740740740744,4,5
2557,0.37777777777777777,4,3,1,0.375,3,3
2558,0.37777777777777777,4,3,1,0.5116279069767442,4,6
2559,0.37777777777777777,4,3,1,0.47619047619047616,4,5
2560,0.37777777777777777,4,3,1,0.5555555555555556,2,3
2561,0.37777777777777777,4,3,1,0.5777777777777777,2,3
2562,0.37777777777777777,4,3,1,0.33333333333333337,4,5
2563,0.37777777777777777,4,3,1,0.39622641509433965,4,6
2564,0.37777777777777777,4,3,1,0.6296296296296297,3,4
2565,0.37777777777777777,4,3,1,0.5185185185185186,4,6
2566,0.37777777777777777,4,3,1,0.5,2,3
2567,0.37777777777777777,4,3,1,0.5535714285714286,1,1
2568,0.37777777777777777,4,3,1,0.4814814814814815,3,6
2569,0.37777777777777777,4,3,1,0.4736842105263158,3,4
2570,0.37777777777777777,4,3,1,0.6458333333333333,4,4
2571,0.37777777777777777,4,3,1,0.4901960784313726,4,5
2572,0.37777777777777777,4,3,1,0.717948717948718,4,4
2573,0.37777777777777777,4,3,1,0.39583333333333337,3,6
2574,0.37777777777777777,4,3,1,0.6153846153846154,4,3
2575,0.37777777777777777,4,3,1,0.4693877551020408,3,1
2576,0.37777777777777777,4,3,1,0.5333333333333333,4,4
2577,0.37777777777777777,4,3,1,0.5106382978723405,2,2
2578,0.37777777777777777,4,3,1,0.52,3,5
2579,0.37777777777777777,4,3,1,0.607843137254902,3,1
2580,0.37777777777777777,4,3,1,0.5294117647058824,3,0
2581,0.37777777777777777,4,3,1,0.5306122448979591,4,6
2582,0.37777777777777777,4,3,1,0.41666666666666663,4,4
2583,0.37777777777777777,4,3,1,0.6296296296296297,4,5
2584,0.37777777777777777,4,3,1,0.576271186440678,2,3
2585,0.37777777777777777,4,3,1,0.36363636363636365,1,2
2586,0.37777777777777777,4,3,1,0.41509433962264153,4,5
2587,0.37777777777777777,4,3,1,0.7962962962962963,4,4
2588,0.37777777777777777,4,3,1,0.4814814814814815,4,6
2589,0.37777777777777777,4,3,1,0.4347826086956522,2,5
2590,0.37777777777777777,4,3,1,0.43999999999999995,1,3
2591,0.37777777777777777,4,3,1,0.6382978723404256,2,4
2592,0.37777777777777777,4,3,1,0.64,3,5
2593,0.37777777777777777,4,3,2,1.0,7,13
2594,0.37777777777777777,4,3,2,1.0,10,19
2595,0.37777777777777777,4,3,2,1.0,8,21
2596,0.37777777777777777,4,3,2,1.0,9,24
2597,0.37777777777777777,4,3,2,1.0,9,18
2598,0.37777777777777777,4,3,2,1.0,10,22
2599,0.37777777777777777,4,3,2,1.0,7,21
2600,0.37777777777777777,4,3,2,1.0,5,14
2601,0.37777777777777777,4,3,2,1.0,7,19
2602,0.37777777777777777,4,3,2,1.0,10,17
2603,0.37777777777777777,4,3,2,1.0,10,20
2604,0.37777777777777777,4,3,2,1.0,10,18
2605,0.37777777777777777,4,3,2,1.0,10,18
2606,0.37777777777777777,4,3,2,1.0,9,18
2607,0.37777777777777777,4,3,2,1.0,10,17
2608,0.37777777777777777,4,3,2,1.0,8,13
2609,0.37777777777777777,4,3,2,1.0,8,17
2610,0.37777777777777777,4,3,2,1.0,9,21
2611,0.37777777777777777,4,3,2,1.0,10,9
2612,0.37777777777777777,4,3,2,1.0,7,17
2613,0.37777777777777777,4,3,2,1.0,10,12
2614,0.37777777777777777,4,3,2,1.0,10,10
2615,0.37777777777777777,4,3,2,1.0,10,12
2616,0.37777777777777777,4,3,2,1.0,8,15
2617,0.37777777777777777,4,3,2,1.0,10,15
2618,0.37777777777777777,4,3,2,1.0,8,17
2619,0.37777777777777777,4,3,2,1.0,10,11
2620,0.37777777777777777,4,3,2,1.0,6,17
2621,0.37777777777777777,4,3,2,1.0,10,17
2622,0.37777777777777777,4,3,2,1.0,7,14
2623,0.37777777777777777,4,3,2,1.0,10,17
2624,0.37777777777777777,4,3,2,1.0,10,20
2625,0.37777777777777777,4,3,2,1.0,9,25
2626,0.37777777777777777,4,3,2,1.0,6,21
2627,0.37777777777777777,4,3,2,1.0,10,22
2628,0.37777777777777777,4,3,2,1.0,9,21
2629,0.37777777777777777,4,3,2,1.0,9,20
2630,0.37777777777777777,4,3,2,1.0,8,11
2631,0.37777777777777777,4,3,2,1.0,10,17
2632,0.37777777777777777,4,3,2,1.0,10,21
2633,0.37777777777777777,4,3,2,1.0,10,18
2634,0.37777777777777777,4,3,2,1.0,10,19
2635,0.37777777777777777,4,3,2,1.0,10,22
2636,0.37777777777777777,4,3,2,1.0,7,17
2637,0.37777777777777777,4,3,2,1.0,10,13
2638,0.37777777777777777,4,3,2,1.0,9,19
2639,0.37777777777777777,4,3,2,1.0,9,19
2640,0.37777777777777777,4,3,2,1.0,10,24
2641,0.37777777777777777,4,3,2,1.0,8,20
2642,0.37777777777777777,4,3,2,1.0,10,16
2643,0.37777777777777777,4,3,2,1.0,10,14
2644,0.37777777777777777,4,3,2,1.0,10,19
2645,0.37777777777777777,4,3,2,1.0,9,25
2646,0.37777777777777777,4,3,2,1.0,10,17
2647,0.37777777777777777,4,3,2,1.0,10,21
2648,0.37777777777777777,4,3,2,1.0,7,13
2649,0.37777777777777777,4,3,2,1.0,8,23
2650,0.37777777777777777,4,3,2,1.0,10,17
2651,0.37777777777777777,4,3,2,1.0,7,16
2652,0.37777777777777777,4,3,2,1.0,9,22
2653,0.37777777777777777,4,3,2,1.0,10,20
2654,0.37777777777777777,4,3,2,1.0,7,15
2655,0.37777777777777777,4,3,2,1.0,10,17
2656,0.37777777777777777,4,3,2,1.0,10,23
2657,0.37777777777777777,4,3,2,1.0,8,24
2658,0.37777777777777777,4,3,2,1.0,10,21
2659,0.37777777777777777,4,3,2,1.0,9,19
2660,0.37777777777777777,4,3,2,1.0,7,18
2661,0.37777777777777777,4,3,2,1.0,10,18
2662,0.37777777777777777,4,3,2,1.0,8,18
2663,0.37777777777777777,4,3,2,1.0,9,26
2664,0.37777777777777777,4,3,2,1.0,7,12
2665,0.37777777777777777,4,3,2,1.0,10,21
2666,0.37777777777777777,4,3,2,1.0,10,20
2667,0.37777777777777777,4,3,2,1.0,8,18
2668,0.37777777777777777,4,3,2,1.0,8,19
2669,0.37777777777777777,4,3,2,1.0,10,14
2670,0.37777777777777777,4,3,2,1.0,5,21
2671,0.37777777777777777,4,3,2,1.0,9,23
2672,0.37777777777777777,4,3,2,1.0,8,16
2673,0.37777777777777777,4,3,2,1.0,10,20
2674,0.37777777777777777,4,3,2,1.0,9,21
2675,0.37777777777777777,4,3,2,1.0,8,19
2676,0.37777777777777777,4,3,2,1.0,8,13
2677,0.37777777777777777,4,3,2,1.0,7,19
2678,0.37777777777777777,4,3,2,1.0,4,14
2679,0.37777777777777777,4,3,2,1.0,7,15
2680,0.37777777777777777,4,3,2,1.0,5,11
2681,0.37777777777777777,4,3,2,1.0,10,16
2682,0.37777777777777777,4,3,2,1.0,7,13
2683,0.37777777777777777,4,3,2,1.0,10,25
2684,0.37777777777777777,4,3,2,1.0,10,15
2685,0.37777777777777777,4,3,2,1.0,10,21
2686,0.37777777777777777,4,3,2,1.0,10,15
2687,0.37777777777777777,4,3,2,1.0,8,27
2688,0.37777777777777777,4,3,2,1.0,9,17
2689,0.37777777777777777,4,3,2,1.0,10,22
2690,0.37777777777777777,4,3,2,1.0,10,19
2691,0.37777777777777777,4,3,2,1.0,10,24
2692,0.37777777777777777,4,3,2,1.0,10,15
2693,0.37777777777777777,4,3,3,1.0,13,12
2694,0.37777777777777777,4,3,3,1.0,9,17
2695,0.37777777777777777,4,3,3,1.0,12,17
2696,0.37777777777777777,4,3,3,1.0,10,10
2697,0.37777777777777777,4,3,3,1.0,9,12
2698,0.37777777777777777,4,3,3,1.0,10,16
2699,0.37777777777777777,4,3,3,1.0,9,10
2700,0.37777777777777777,4,3,3,1.0,12,14
2701,0.37777777777777777,4,3,3,1.0,11,22
2702,0.37777777777777777,4,3,3,1.0,13,15
2703,0.37777777777777777,4,3,3,1.0,8,15
2704,0.37777777777777777,4,3,3,1.0,10,18
2705,0.37777777777777777,4,3,3,1.0,13,17
2706,0.37777777777777777,4,3,3,1.0,10,17
2707,0.37777777777777777,4,3,3,1.0,9,14
2708,0.37777777777777777,4,3,3,1.0,9,18
2709,0.37777777777777777,4,3,3,1.0,7,16
2710,0.37777777777777777,4,3,3,1.0,9,16
2711,0.37777777777777777,4,3,3,1.0,8,22
2712,0.37777777777777777,4,3,3,1.0,10,16
2713,0.37777777777777777,4,3,3,1.0,9,12
2714,0.37777777777777777,4,3,3,1.0,13,22
2715,0.37777777777777777,4,3,3,1.0,10,18
2716,0.37777777777777777,4,3,3,1.0,10,12
2717,0.37777777777777777,4,3,3,1.0,9,14
2718,0.37777777777777777,4,3,3,1.0,7,20
2719,0.37777777777777777,4,3,3,1.0,8,18
2720,0.37777777777777777,4,3,3,1.0,10,10
2721,0.37777777777777777,4,3,3,1.0,13,18
2722,0.37777777777777777,4,3,3,1.0,10,16
2723,0.37777777777777777,4,3,3,1.0,8,18
2724,0.37777777777777777,4,3,3,1.0,12,19
2725,0.37777777777777777,4,3,3,1.0,11,20
2726,0.37777777777777777,4,3,3,1.0,12,20
2727,0.37777777777777777,4,3,3,1.0,8,12
2728,0.37777777777777777,4,3,3,1.0,11,16
2729,0.37777777777777777,4,3,3,1.0,11,19
2730,0.37777777777777777,4,3,3,1.0,13,24
2731,0.37777777777777777,4,3,3,1.0,10,13
2732,0.37777777777777777,4,3,3,1.0,10,9
2733,0.37777777777777777,4,3,3,1.0,13,25
2734,0.37777777777777777,4,3,3,1.0,9,17
2735,0.37777777777777777,4,3,3,1.0,10,12
2736,0.37777777777777777,4,3,3,1.0,11,20
2737,0.37777777777777777,4,3,3,1.0,11,10
2738,0.37777777777777777,4,3,3,1.0,8,13
2739,0.37777777777777777,4,3,3,1.0,10,9
2740,0.37777777777777777,4,3,3,1.0,10,16
2741,0.37777777777777777,4,3,3,1.0,10,16
2742,0.37777777777777777,4,3,3,1.0,11,13
2743,0.37777777777777777,4,3,3,1.0,12,18
2744,0.37777777777777777,4,3,3,1.0,9,13
2745,0.37777777777777777,4,3,3,1.0,12,21
2746,0.37777777777777777,4,3,3,1.0,12,11
2747,0.37777777777777777,4,3,3,1.0,5,14
2748,0.37777777777777777,4,3,3,1.0,10,18
2749,0.37777777777777777,4,3,3,1.0,9,13
2750,0.37777777777777777,4,3,3,1.0,10,7
2751,0.37777777777777777,4,3,3,1.0,11,16
2752,0.37777777777777777,4,3,3,1.0,11,12
2753,0.37777777777777777,4,3,3,1.0,10,10
2754,0.37777777777777777,4,3,3,1.0,11,12
2755,0.37777777777777777,4,3,3,1.0,11,23
2756,0.37777777777777777,4,3,3,1.0,11,19
2757,0.37777777777777777,4,3,3,1.0,9,17
2758,0.37777777777777777,4,3,3,1.0,8,22
2759,0.37777777777777777,4,3,3,1.0,11,19
2760,0.37777777777777777,4,3,3,1.0,11,19
2761,0.37777777777777777,4,3,3,1.0,10,14
2762,0.37777777777777777,4,3,3,1.0,12,10
2763,0.37777777777777777,4,3,3,1.0,8,16
2764,0.37777777777777777,4,3,3,1.0,8,20
2765,0.37777777777777777,4,3,3,1.0,11,16
2766,0.37777777777777777,4,3,3,1.0,9,19
2767,0.37777777777777777,4,3,3,1.0,8,11
2768,0.37777777777777777,4,3,3,1.0,12,14
2769,0.37777777777777777,4,3,3,1.0,12,17
2770,0.37777777777777777,4,3,3,1.0,12,20
2771,0.37777777777777777,4,3,3,1.0,10,19
2772,0.37777777777777777,4,3,3,1.0,12,8
2773,0.37777777777777777,4,3,3,1.0,11,20
2774,0.37777777777777777,4,3,3,1.0,11,19
2775,0.37777777777777777,4,3,3,1.0,11,16
2776,0.37777777777777777,4,3,3,1.0,13,17
2777,0.37777777777777777,4,3,3,1.0,12,20
2778,0.37777777777777777,4,3,3,1.0,12,13
2779,0.37777777777777777,4,3,3,1.0,12,16
2780,0.37777777777777777,4,3,3,1.0,10,21
2781,0.37777777777777777,4,3,3,1.0,8,17
2782,0.37777777777777777,4,3,3,1.0,6,16
2783,0.37777777777777777,4,3,3,1.0,11,23
2784,0.37777777777777777,4,3,3,1.0,8,14
2785,0.37777777777777777,4,3,3,1.0,8,11
2786,0.37777777777777777,4,3,3,1.0,12,19
2787,0.37777777777777777,4,3,3,1.0,13,25
2788,0.37777777777777777,4,3,3,1.0,13,12
2789,0.37777777777777777,4,3,3,1.0,11,18
2790,0.37777777777777777,4,3,3,1.0,10,17
2791,0.37777777777777777,4,3,3,1.0,12,14
2792,0.37777777777777777,4,3,3,1.0,12,14
2793,0.37777777777777777,5,1,1,1.0,2,3
2794,0.37777777777777777,5,1,1,1.0,3,3
2795,0.37777777777777777,5,1,1,1.0,3,1
2796,0.37777777777777777,5,1,1,1.0,4,0
2797,0.37777777777777777,5,1,1,1.0,3,0
2798,0.37777777777777777,5,1,1,1.0,1,3
2799,0.37777777777777777,5,1,1,1.0,2,3
2800,0.37777777777777777,5,1,1,1.0,2,3
2801,0.37777777777777777,5,1,1,1.0,4,0
2802,0.37777777777777777,5,1,1,1.0,2,0
2803,0.37777777777777777,5,1,1,1.0,3,0
2804,0.37777777777777777,5,1,1,1.0,3,0
2805,0.37777777777777777,5,1,1,1.0,2,3
2806,0.37777777777777777,5,1,1,1.0,3,0
2807,0.37777777777777777,5,1,1,1.0,2,0
2808,0.37777777777777777,5,1,1,1.0,2,3
2809,0.37777777777777777,5,1,1,1.0,3,3
2810,0.37777777777777777,5,1,1,1.0,1,5
2811,0.37777777777777777,5,1,1,1.0,3,3
2812,0.37777777777777777,5,1,1,1.0,3,0
2813,0.37777777777777777,5,1,1,1.0,3,3
2814,0.37777777777777777,5,1,1,1.0,3,0
2815,0.37777777777777777,5,1,1,1.0,4,0
2816,0.37777777777777777,5,1,1,1.0,1,5
2817,0.37777777777777777,5,1,1,1.0,4,0
2818,0.37777777777777777,5,1,1,1.0,2,3
2819,0.37777777777777777,5,1,1,1.0,4,0
2820,0.37777777777777777,5,1,1,1.0,3,0
2821,0.37777777777777777,5,1,1,1.0,2,0
2822,0.37777777777777777,5,1,1,1.0,2,3
2823,0.37777777777777777,5,1,1,1.0,3,0
2824,0.37777777777777777,5,1,1,1.0,3,0
2825,0.37777777777777777,5,1,1,1.0,3,0
2826,0.37777777777777777,5,1,1,1.0,4,0
2827,0.37777777777777777,5,1,1,1.0,4,0
2828,0.37777777777777777,5,1,1,1.0,3,0
2829,0.37777777777777777,5,1,1,1.0,3,0
2830,0.37777777777777777,5,1,1,1.0,4,0
2831,0.37777777777777777,5,1,1,1.0,2,3
2832,0.37777777777777777,5,1,1,1.0,3,0
2833,0.37777777777777777,5,1,1,1.0,2,3
2834,0.37777777777777777,5,1,1,1.0,3,0
2835,0.37777777777777777,5,1,1,1.0,3,1
2836,0.37777777777777777,5,1,1,1.0,2,4
2837,0.37777777777777777,5,1,1,1.0,2,3
2838,0.37777777777777777,5,1,1,1.0,2,3
2839,0.37777777777777777,5,1,1,1.0,2,4
2840,0.37777777777777777,5,1,1,1.0,3,3
2841,0.37777777777777777,5,1,1,1.0,3,0
2842,0.37777777777777777,5,1,1,1.0,3,0
2843,0.37777777777777777,5,1,1,1.0,3,0
2844,0.37777777777777777,5,1,1,1.0,2,0
2845,0.37777777777777777,5,1,1,1.0,2,2
2846,0.37777777777777777,5,1,1,1.0,3,3
2847,0.37777777777777777,5,1,1,1.0,4,0
2848,0.37777777777777777,5,1,1,1.0,2,3
2849,0.37777777777777777,5,1,1,1.0,3,0
2850,0.37777777777777777,5,1,1,1.0,3,0
2851,0.37777777777777777,5,1,1,1.0,2,2
2852,0.37777777777777777,5,1,1,1.0,2,3
2853,0.37777777777777777,5,1,1,1.0,2,2
2854,0.37777777777777777,5,1,1,1.0,2,3
2855,0.37777777777777777,5,1,1,1.0,2,0
2856,0.37777777777777777,5,1,1,1.0,2,5
2857,0.37777777777777777,5,1,1,1.0,2,0
2858,0.37777777777777777,5,1,1,1.0,3,0
2859,0.37777777777777777,5,1,1,1.0,0,3
2860,0.37777777777777777,5,1,1,1.0,3,1
2861,0.37777777777777777,5,1,1,1.0,2,0
2862,0.37777777777777777,5,1,1,1.0,1,4
2863,0.37777777777777777,5,1,1,1.0,2,4
2864,0.37777777777777777,5,1,1,1.0,4,0
2865,0.37777777777777777,5,1,1,1.0,2,3
2866,0.37777777777777777,5,1,1,1.0,3,3
2867,0.37777777777777777,5,1,1,1.0,2,3
2868,0.37777777777777777,5,1,1,1.0,4,0
2869,0.37777777777777777,5,1,1,1.0,1,6
2870,0.37777777777777777,5,1,1,1.0,4,0
2871,0.37777777777777777,5,1,1,1.0,2,3
2872,0.37777777777777777,5,1,1,1.0,4,0
2873,0.37777777777777777,5,1,1,1.0,3,0
2874,0.37777777777777777,5,1,1,1.0,2,2
2875,0.37777777777777777,5,1,1,1.0,4,0
2876,0.37777777777777777,5,1,1,1.0,4,0
2877,0.37777777777777777,5,1,1,1.0,2,3
2878,0.37777777777777777,5,1,1,1.0,3,0
2879,0.37777777777777777,5,1,1,1.0,3,3
2880,0.37777777777777777,5,1,1,1.0,2,0
2881,0.37777777777777777,5,1,1,1.0,2,0
2882,0.37777777777777777,5,1,1,1.0,2,3
2883,0.37777777777777777,5,1,1,1.0,3,3
2884,0.37777777777777777,5,1,1,1.0,2,3
2885,0.37777777777777777,5,1,1,1.0,3,2
2886,0.37777777777777777,5,1,1,1.0,3,0
2887,0.37777777777777777,5,1,1,1.0,4,0
2888,0.37777777777777777,5,1,1,1.0,2,4
2889,0.37777777777777777,5,1,1,1.0,3,0
2890,0.37777777777777777,5,1,1,1.0,4,0
2891,0.37777777777777777,5,1,1,1.0,4,0
2892,0.37777777777777777,5,1,1,1.0,2,5
2893,0.37777777777777777,5,2,1,0.532258064516129,3,10
2894,0.37777777777777777,5,2,1,0.6290322580645161,3,7
2895,0.37777777777777777,5,2,1,0.5737704918032787,3,5
2896,0.37777777777777777,5,2,1,0.4821428571428571,5,9
2897,0.37777777777777777,5,2,1,0.6935483870967742,3,5
2898,0.37777777777777777,5,2,1,0.4426229508196722,4,9
2899,0.37777777777777777,5,2,1,0.6875,1,5
2900,0.37777777777777777,5,2,1,0.582089552238806,5,8
2901,0.37777777777777777,5,2,1,0.47540983606557374,4,8
2902,0.37777777777777777,5,2,1,0.38095238095238093,4,9
2903,0.37777777777777777,5,2,1,0.5,2,2
2904,0.37777777777777777,5,2,1,0.6307692307692307,2,8
2905,0.37777777777777777,5,2,1,0.5833333333333333,5,8
2906,0.37777777777777777,5,2,1,0.6111111111111112,5,7
2907,0.37777777777777777,5,2,1,0.5901639344262295,3,3
2908,0.37777777777777777,5,2,1,0.5,4,8
2909,0.37777777777777777,5,2,1,0.5593220338983051,2,4
2910,0.37777777777777777,5,2,1,0.6176470588235294,5,10
2911,0.37777777777777777,5,2,1,0.6727272727272727,3,7
2912,0.37777777777777777,5,2,1,0.5,5,5
2913,0.37777777777777777,5,2,1,0.6,3,6
2914,0.37777777777777777,5,2,1,0.5178571428571428,4,7
2915,0.37777777777777777,5,2,1,0.48611111111111116,3,6
2916,0.37777777777777777,5,2,1,0.4411764705882353,5,10
2917,0.37777777777777777,5,2,1,0.6875,4,8
2918,0.37777777777777777,5,2,1,0.609375,5,9
2919,0.37777777777777777,5,2,1,0.540983606557377,5,6
2920,0.37777777777777777,5,2,1,0.5245901639344263,4,6
2921,0.37777777777777777,5,2,1,0.6491228070175439,3,8
2922,0.37777777777777777,5,2,1,0.7931034482758621,5,9
2923,0.37777777777777777,5,2,1,0.676056338028169,4,8
2924,0.37777777777777777,5,2,1,0.5492957746478873,3,6
2925,0.37777777777777777,5,2,1,0.6349206349206349,3,7
2926,0.37777777777777777,5,2,1,0.515625,2,6
2927,0.37777777777777777,5,2,1,0.39655172413793105,5,6
2928,0.37777777777777777,5,2,1,0.6896551724137931,5,8
2929,0.37777777777777777,5,2,1,0.5625,4,7
2930,0.37777777777777777,5,2,1,0.639344262295082,5,8
2931,0.37777777777777777,5,2,1,0.3970588235294118,4,9
2932,0.37777777777777777,5,2,1,0.5633802816901409,5,10
2933,0.37777777777777777,5,2,1,0.27419354838709675,5,6
2934,0.37777777777777777,5,2,1,0.5,5,6
2935,0.37777777777777777,5,2,1,0.5909090909090908,4,7
2936,0.37777777777777777,5,2,1,0.6323529411764706,2,5
2937,0.37777777777777777,5,2,1,0.540983606557377,3,8
2938,0.37777777777777777,5,2,1,0.6101694915254237,5,10
2939,0.37777777777777777,5,2,1,0.49275362318840576,3,7
2940,0.37777777777777777,5,2,1,0.5079365079365079,2,5
2941,0.37777777777777777,5,2,1,0.5857142857142856,3,4
2942,0.37777777777777777,5,2,1,0.5652173913043479,3,7
2943,0.37777777777777777,5,2,1,0.5614035087719298,4,8
2944,0.37777777777777777,5,2,1,0.4776119402985075,4,7
2945,0.37777777777777777,5,2,1,0.6666666666666667,5,9
2946,0.37777777777777777,5,2,1,0.6538461538461539,5,4
2947,0.37777777777777777,5,2,1,0.5263157894736843,4,10
2948,0.37777777777777777,5,2,1,0.5161290322580645,2,4
2949,0.37777777777777777,5,2,1,0.5970149253731343,2,6
2950,0.37777777777777777,5,2,1,0.5079365079365079,5,9
2951,0.37777777777777777,5,2,1,0.5789473684210527,3,10
2952,0.37777777777777777,5,2,1,0.4852941176470589,2,5
