,p,n,d_g,d_m,%r,n_v_w,n_v_b
658,0.3,4,3,1,0.6785714285714286,2,6
659,0.3,4,3,1,0.5641025641025641,2,4
660,0.3,4,3,1,0.5581395348837209,2,4
661,0.3,4,3,1,0.38888888888888884,3,4
662,0.3,4,3,1,0.5,1,4
663,0.3,4,3,1,0.5918367346938775,3,5
664,0.3,4,3,1,0.42000000000000004,4,6
665,0.3,4,3,1,0.5471698113207547,4,5
666,0.3,4,3,1,0.339622641509434,3,6
667,0.3,4,3,1,0.5510204081632653,2,2
668,0.3,4,3,1,0.5178571428571428,3,5
669,0.3,4,3,1,0.6,1,3
670,0.3,4,3,1,0.6458333333333333,4,6
671,0.3,4,3,1,0.6511627906976745,4,4
672,0.3,4,3,1,0.5531914893617021,4,6
673,0.3,4,3,1,0.4651162790697675,3,5
674,0.3,4,3,1,0.45833333333333337,2,3
675,0.3,4,3,1,0.75,3,3
676,0.3,4,3,1,0.6,4,4
677,0.3,4,3,1,0.5116279069767442,4,6
678,0.3,4,3,1,0.4347826086956522,4,6
679,0.3,4,3,1,0.7142857142857143,4,6
680,0.3,4,3,1,0.6086956521739131,3,2
681,0.3,4,3,1,0.6481481481481481,4,6
682,0.3,4,3,1,0.6170212765957447,4,6
683,0.3,4,3,1,0.4285714285714286,3,5
684,0.3,4,3,1,0.33333333333333337,4,6
685,0.3,4,3,1,0.7755102040816326,4,5
686,0.3,4,3,1,0.30612244897959184,4,6
687,0.3,4,3,1,0.5294117647058824,3,6
688,0.3,4,3,1,0.5918367346938775,4,6
689,0.3,4,3,1,0.56,4,4
690,0.3,4,3,1,0.5681818181818181,2,5
691,0.3,4,3,1,0.5094339622641509,3,6
692,0.3,4,3,1,0.52,4,5
693,0.3,4,3,1,0.40476190476190477,4,2
694,0.3,4,3,1,0.5434782608695652,3,5
695,0.3,4,3,2,1.0,10,25
696,0.3,4,3,2,1.0,10,11
697,0.3,4,3,2,1.0,10,11
698,0.3,4,3,2,1.0,8,17
699,0.3,4,3,2,1.0,9,22
700,0.3,4,3,2,1.0,9,10
701,0.3,4,3,2,1.0,9,14
702,0.3,4,3,2,1.0,10,29
703,0.3,4,3,2,1.0,10,14
704,0.3,4,3,2,1.0,9,17
705,0.3,4,3,2,1.0,10,24
706,0.3,4,3,2,1.0,10,16
707,0.3,4,3,2,1.0,10,22
708,0.3,4,3,2,1.0,10,20
709,0.3,4,3,2,1.0,10,19
710,0.3,4,3,2,1.0,9,19
711,0.3,4,3,2,1.0,10,13
712,0.3,4,3,2,1.0,10,7
713,0.3,4,3,2,1.0,8,22
714,0.3,4,3,2,1.0,10,19
715,0.3,4,3,2,1.0,8,17
716,0.3,4,3,2,1.0,6,20
717,0.3,4,3,2,1.0,10,22
718,0.3,4,3,2,1.0,10,19
719,0.3,4,3,2,1.0,4,19
720,0.3,4,3,2,1.0,10,13
721,0.3,4,3,2,1.0,6,16
722,0.3,4,3,2,1.0,10,26
723,0.3,4,3,2,1.0,10,20
724,0.3,4,3,2,1.0,10,23
725,0.3,4,3,2,1.0,8,17
726,0.3,4,3,2,1.0,5,20
727,0.3,4,3,2,1.0,10,24
728,0.3,4,3,2,1.0,9,11
729,0.3,4,3,2,1.0,9,22
730,0.3,4,3,2,1.0,9,16
731,0.3,4,3,2,1.0,8,16
732,0.3,4,3,2,1.0,10,21
733,0.3,4,3,2,1.0,9,18
734,0.3,4,3,2,1.0,6,10
735,0.3,4,3,2,1.0,10,17
736,0.3,4,3,2,1.0,9,15
737,0.3,4,3,2,1.0,8,24
738,0.3,4,3,2,1.0,10,11
739,0.3,4,3,2,1.0,10,23
740,0.3,4,3,2,1.0,10,20
741,0.3,4,3,2,1.0,8,23
742,0.3,4,3,2,1.0,10,21
743,0.3,4,3,2,1.0,9,22
744,0.3,4,3,2,1.0,10,17
745,0.3,4,3,2,1.0,7,18
746,0.3,4,3,2,1.0,6,18
747,0.3,4,3,2,1.0,10,25
748,0.3,4,3,2,1.0,10,13
749,0.3,4,3,2,1.0,5,15
750,0.3,4,3,2,1.0,7,23
751,0.3,4,3,2,1.0,7,25
752,0.3,4,3,2,1.0,9,13
753,0.3,4,3,2,1.0,8,14
754,0.3,4,3,2,1.0,10,15
755,0.3,4,3,2,1.0,9,15
756,0.3,4,3,2,1.0,10,16
757,0.3,4,3,2,1.0,10,24
758,0.3,4,3,2,1.0,10,16
759,0.3,4,3,2,1.0,10,15
760,0.3,4,3,2,1.0,10,20
761,0.3,4,3,2,1.0,10,17
762,0.3,4,3,2,1.0,10,14
763,0.3,4,3,2,1.0,10,12
764,0.3,4,3,2,0.94,10,13
765,0.3,4,3,2,1.0,10,21
766,0.3,4,3,2,1.0,10,17
767,0.3,4,3,2,1.0,8,20
768,0.3,4,3,2,1.0,9,19
769,0.3,4,3,2,1.0,10,15
770,0.3,4,3,2,1.0,9,24
771,0.3,4,3,2,1.0,9,23
772,0.3,4,3,2,1.0,10,9
773,0.3,4,3,2,1.0,10,16
774,0.3,4,3,2,1.0,9,18
775,0.3,4,3,2,1.0,10,17
776,0.3,4,3,2,1.0,10,8
777,0.3,4,3,2,1.0,10,13
778,0.3,4,3,2,1.0,10,21
779,0.3,4,3,2,1.0,7,19
780,0.3,4,3,2,1.0,10,21
781,0.3,4,3,2,1.0,9,22
782,0.3,4,3,2,1.0,9,23
783,0.3,4,3,2,1.0,7,15
784,0.3,4,3,2,1.0,9,15
785,0.3,4,3,2,1.0,10,20
786,0.3,4,3,2,1.0,8,15
787,0.3,4,3,2,1.0,8,17
788,0.3,4,3,2,1.0,7,21
789,0.3,4,3,2,1.0,6,13
790,0.3,4,3,2,1.0,10,16
791,0.3,4,3,2,1.0,10,16
792,0.3,4,3,2,1.0,10,24
793,0.3,4,3,2,1.0,7,27
794,0.3,4,3,2,1.0,9,20
795,0.3,4,3,3,1.0,10,23
796,0.3,4,3,3,1.0,13,28
797,0.3,4,3,3,1.0,11,21
798,0.3,4,3,3,1.0,8,14
799,0.3,4,3,3,1.0,12,15
800,0.3,4,3,3,1.0,10,21
801,0.3,4,3,3,1.0,12,17
802,0.3,4,3,3,1.0,10,18
803,0.3,4,3,3,1.0,11,21
804,0.3,4,3,3,1.0,11,6
805,0.3,4,3,3,1.0,10,18
806,0.3,4,3,3,1.0,11,10
807,0.3,4,3,3,1.0,10,13
808,0.3,4,3,3,1.0,10,12
809,0.3,4,3,3,1.0,11,13
810,0.3,4,3,3,1.0,12,21
811,0.3,4,3,3,1.0,12,17
812,0.3,4,3,3,1.0,10,8
813,0.3,4,3,3,1.0,11,14
814,0.3,4,3,3,1.0,11,8
815,0.3,4,3,3,1.0,13,13
816,0.3,4,3,3,1.0,12,19
817,0.3,4,3,3,1.0,8,13
818,0.3,4,3,3,1.0,11,15
819,0.3,4,3,3,1.0,13,17
820,0.3,4,3,3,1.0,11,6
821,0.3,4,3,3,1.0,10,19
822,0.3,4,3,3,1.0,8,14
823,0.3,4,3,3,1.0,10,18
824,0.3,4,3,3,1.0,12,17
825,0.3,4,3,3,1.0,9,12
826,0.3,4,3,3,1.0,13,21
827,0.3,4,3,3,1.0,11,16
828,0.3,4,3,3,1.0,8,17
829,0.3,4,3,3,1.0,9,10
830,0.3,4,3,3,1.0,13,13
831,0.3,4,3,3,1.0,13,16
832,0.3,4,3,3,1.0,12,21
833,0.3,4,3,3,1.0,8,17
834,0.3,4,3,3,1.0,9,20
835,0.3,4,3,3,1.0,12,23
836,0.3,4,3,3,1.0,11,21
837,0.3,4,3,3,1.0,9,11
838,0.3,4,3,3,1.0,12,20
839,0.3,4,3,3,1.0,11,22
840,0.3,4,3,3,1.0,13,19
841,0.3,4,3,3,1.0,11,14
842,0.3,4,3,3,1.0,12,15
843,0.3,4,3,3,1.0,11,23
844,0.3,4,3,3,1.0,11,9
845,0.3,4,3,3,1.0,10,22
846,0.3,4,3,3,1.0,10,12
847,0.3,4,3,3,1.0,12,23
848,0.3,4,3,3,1.0,12,19
849,0.3,4,3,3,1.0,10,14
850,0.3,4,3,3,1.0,5,22
851,0.3,4,3,3,1.0,10,17
852,0.3,4,3,3,1.0,13,7
853,0.3,4,3,3,1.0,8,14
854,0.3,4,3,3,1.0,12,17
855,0.3,4,3,3,1.0,9,13
856,0.3,4,3,3,1.0,13,23
857,0.3,4,3,3,1.0,11,14
858,0.3,4,3,3,1.0,10,15
859,0.3,4,3,3,1.0,10,14
860,0.3,4,3,3,1.0,11,11
861,0.3,4,3,3,1.0,12,17
862,0.3,4,3,3,1.0,10,10
863,0.3,4,3,3,1.0,12,18
864,0.3,4,3,3,1.0,11,16
865,0.3,4,3,3,1.0,9,11
866,0.3,4,3,3,1.0,9,8
867,0.3,4,3,3,1.0,10,13
868,0.3,4,3,3,1.0,12,17
869,0.3,4,3,3,1.0,11,17
870,0.3,4,3,3,1.0,9,25
871,0.3,4,3,3,1.0,12,18
872,0.3,4,3,3,1.0,11,17
873,0.3,4,3,3,1.0,13,22
874,0.3,4,3,3,1.0,12,14
875,0.3,4,3,3,1.0,11,16
876,0.3,4,3,3,1.0,9,11
877,0.3,4,3,3,1.0,11,19
878,0.3,4,3,3,1.0,12,8
879,0.3,4,3,3,1.0,9,25
880,0.3,4,3,3,1.0,11,11
881,0.3,4,3,3,1.0,10,18
882,0.3,4,3,3,1.0,12,24
883,0.3,4,3,3,1.0,11,12
884,0.3,4,3,3,1.0,13,18
885,0.3,4,3,3,1.0,6,14
886,0.3,4,3,3,1.0,13,11
887,0.3,4,3,3,1.0,13,12
888,0.3,4,3,3,1.0,12,17
889,0.3,4,3,3,1.0,12,12
890,0.3,4,3,3,1.0,12,22
891,0.3,4,3,3,1.0,8,21
892,0.3,4,3,3,1.0,12,7
893,0.3,4,3,3,1.0,13,17
894,0.3,4,3,3,1.0,12,14
895,0.3,5,1,1,1.0,3,1
896,0.3,5,1,1,1.0,2,3
897,0.3,5,1,1,1.0,3,2
898,0.3,5,1,1,1.0,2,3
899,0.3,5,1,1,1.0,4,0
900,0.3,5,1,1,1.0,2,0
901,0.3,5,1,1,1.0,3,0
902,0.3,5,1,1,1.0,3,0
903,0.3,5,1,1,1.0,3,0
904,0.3,5,1,1,1.0,2,0
905,0.3,5,1,1,1.0,1,2
906,0.3,5,1,1,1.0,2,3
907,0.3,5,1,1,1.0,3,0
908,0.3,5,1,1,1.0,1,3
909,0.3,5,1,1,1.0,1,4
910,0.3,5,1,1,1.0,4,0
911,0.3,5,1,1,1.0,2,3
912,0.3,5,1,1,1.0,3,0
913,0.3,5,1,1,1.0,1,5
914,0.3,5,1,1,1.0,4,0
915,0.3,5,1,1,1.0,4,0
916,0.3,5,1,1,1.0,4,0
917,0.3,5,1,1,1.0,3,0
918,0.3,5,1,1,1.0,2,3
919,0.3,5,1,1,1.0,2,3
920,0.3,5,1,1,1.0,3,0
921,0.3,5,1,1,1.0,2,2
922,0.3,5,1,1,1.0,3,0
923,0.3,5,1,1,1.0,2,3
924,0.3,5,1,1,1.0,2,3
925,0.3,5,1,1,1.0,3,0
926,0.3,5,1,1,1.0,4,0
927,0.3,5,1,1,1.0,1,0
928,0.3,5,1,1,1.0,3,0
929,0.3,5,1,1,1.0,2,0
930,0.3,5,1,1,1.0,3,0
931,0.3,5,1,1,1.0,3,0
932,0.3,5,1,1,1.0,1,4
933,0.3,5,1,1,1.0,2,3
934,0.3,5,1,1,1.0,2,3
935,0.3,5,1,1,1.0,2,2
936,0.3,5,1,1,1.0,2,3
937,0.3,5,1,1,1.0,4,0
938,0.3,5,1,1,1.0,2,3
939,0.3,5,1,1,1.0,2,0
940,0.3,5,1,1,1.0,2,5
941,0.3,5,1,1,1.0,3,0
942,0.3,5,1,1,1.0,2,4
943,0.3,5,1,1,1.0,2,5
944,0.3,5,1,1,1.0,3,0
945,0.3,5,1,1,1.0,3,0
946,0.3,5,1,1,1.0,3,0
947,0.3,5,1,1,1.0,2,3
948,0.3,5,1,1,1.0,3,0
949,0.3,5,1,1,1.0,3,0
950,0.3,5,1,1,1.0,4,0
951,0.3,5,1,1,1.0,3,0
952,0.3,5,1,1,1.0,2,3
953,0.3,5,1,1,1.0,2,3
954,0.3,5,1,1,1.0,2,3
955,0.3,5,1,1,1.0,1,3
956,0.3,5,1,1,1.0,3,0
957,0.3,5,1,1,1.0,2,3
958,0.3,5,1,1,1.0,4,0
959,0.3,5,1,1,1.0,3,0
960,0.3,5,1,1,1.0,2,2
961,0.3,5,1,1,1.0,3,0
962,0.3,5,1,1,1.0,3,2
963,0.3,5,1,1,1.0,3,0
964,0.3,5,1,1,1.0,3,0
965,0.3,5,1,1,1.0,2,0
966,0.3,5,1,1,1.0,4,0
967,0.3,5,1,1,1.0,3,2
968,0.3,5,1,1,1.0,1,4
969,0.3,5,1,1,1.0,2,0
970,0.3,5,1,1,1.0,1,3
971,0.3,5,1,1,1.0,2,0
972,0.3,5,1,1,1.0,3,0
973,0.3,5,1,1,1.0,2,2
974,0.3,5,1,1,1.0,3,0
975,0.3,5,1,1,1.0,3,0
976,0.3,5,1,1,1.0,3,0
977,0.3,5,1,1,1.0,2,3
978,0.3,5,1,1,1.0,3,1
979,0.3,5,1,1,1.0,1,6
980,0.3,5,1,1,1.0,3,0
981,0.3,5,1,1,1.0,3,0
982,0.3,5,1,1,1.0,3,0
983,0.3,5,1,1,1.0,3,0
984,0.3,5,1,1,1.0,3,0
985,0.3,5,1,1,1.0,3,0
986,0.3,5,1,1,1.0,2,3
987,0.3,5,1,1,1.0,2,2
988,0.3,5,1,1,1.0,4,0
989,0.3,5,1,1,1.0,4,0
990,0.3,5,1,1,1.0,1,3
991,0.3,5,1,1,1.0,2,3
992,0.3,5,1,1,1.0,2,0
993,0.3,5,1,1,1.0,1,3
994,0.3,5,1,1,1.0,3,0
995,0.3,5,2,1,0.7358490566037736,4,8
996,0.3,5,2,1,0.6,4,10
997,0.3,5,2,1,0.5510204081632653,5,6
998,0.3,5,2,1,0.6557377049180328,4,7
999,0.3,5,2,1,0.6271186440677966,4,8
1000,0.3,5,2,1,0.7254901960784313,5,5
1001,0.3,5,2,1,0.6333333333333333,4,7
1002,0.3,5,2,1,0.53125,4,8
1003,0.3,5,2,1,0.625,2,7
1004,0.3,5,2,1,0.7333333333333334,3,10
1005,0.3,5,2,1,0.6111111111111112,4,9
1006,0.3,5,2,1,0.5636363636363637,3,9
1007,0.3,5,2,1,0.7719298245614035,5,10
1008,0.3,5,2,1,0.6229508196721312,3,8
1009,0.3,5,2,1,0.6379310344827587,4,6
1010,0.3,5,2,1,0.5074626865671642,4,8
1011,0.3,5,2,1,0.7291666666666667,2,6
1012,0.3,5,2,1,0.5961538461538461,4,9
1013,0.3,5,2,1,0.4821428571428571,5,10
1014,0.3,5,2,1,0.6440677966101696,3,8
1015,0.3,5,2,1,0.5961538461538461,5,10
1016,0.3,5,2,1,0.5789473684210527,3,7
1017,0.3,5,2,1,0.53125,4,6
1018,0.3,5,2,1,0.5689655172413793,3,5
1019,0.3,5,2,1,0.5689655172413793,5,10
1020,0.3,5,2,1,0.5901639344262295,5,10
1021,0.3,5,2,1,0.5806451612903225,4,5
1022,0.3,5,2,1,0.6610169491525424,4,7
1023,0.3,5,2,1,0.6610169491525424,4,7
1024,0.3,5,2,1,0.6981132075471699,4,7
1025,0.3,5,2,1,0.7068965517241379,4,7
1026,0.3,5,2,1,0.6415094339622642,3,5
1027,0.3,5,2,1,0.47540983606557374,5,6
1028,0.3,5,2,1,0.7142857142857143,3,7
1029,0.3,5,2,1,0.509090909090909,5,6
1030,0.3,5,2,1,0.6551724137931034,3,7
1031,0.3,5,2,1,0.6938775510204082,4,9
1032,0.3,5,2,1,0.4285714285714286,4,8
1033,0.3,5,2,1,0.7254901960784313,4,7
1034,0.3,5,2,1,0.7924528301886793,4,6
1035,0.3,5,2,1,0.4736842105263158,3,8
1036,0.3,5,2,1,0.736842105263158,4,7
1037,0.3,5,2,1,0.5769230769230769,1,5
1038,0.3,5,2,1,0.6785714285714286,3,8
1039,0.3,5,2,1,0.509090909090909,5,6
1040,0.3,5,2,1,0.5254237288135593,4,7
1041,0.3,5,2,1,0.6607142857142857,3,7
1042,0.3,5,2,1,0.6226415094339622,2,9
1043,0.3,5,2,1,0.537037037037037,4,7
1044,0.3,5,2,1,0.7457627118644068,4,7
1045,0.3,5,2,1,0.7333333333333334,5,7
1046,0.3,5,2,1,0.6730769230769231,5,6
1047,0.3,5,2,1,0.5740740740740741,5,7
1048,0.3,5,2,1,0.5238095238095238,3,8
1049,0.3,5,2,1,0.6595744680851063,4,8
1050,0.3,5,2,1,0.6607142857142857,3,9
1051,0.3,5,2,1,0.5223880597014925,3,4
1052,0.3,5,2,1,0.5245901639344263,3,7
1053,0.3,5,2,1,0.7058823529411764,3,9
1054,0.3,5,2,1,0.4655172413793104,5,6
1055,0.3,5,2,1,0.5737704918032787,4,4
1056,0.3,5,2,1,0.6734693877551021,5,7
1057,0.3,5,2,1,0.8,5,7
1058,0.3,5,2,1,0.5614035087719298,5,8
1059,0.3,5,2,1,0.6785714285714286,4,9
1060,0.3,5,2,1,0.46153846153846156,5,9
1061,0.3,5,2,1,0.7377049180327868,3,4
1062,0.3,5,2,1,0.6129032258064516,4,5
1063,0.3,5,2,1,0.5079365079365079,4,7
1064,0.3,5,2,1,0.5283018867924528,2,2
1065,0.3,5,2,1,0.5957446808510638,5,4
1066,0.3,5,2,1,0.4516129032258065,4,4
1067,0.3,5,2,1,0.5818181818181818,4,8
1068,0.3,5,2,1,0.6545454545454545,4,8
1069,0.3,5,2,1,0.7966101694915254,4,6
1070,0.3,5,2,1,0.6612903225806452,5,6
1071,0.3,5,2,1,0.5263157894736843,3,6
1072,0.3,5,2,1,0.62,1,7
1073,0.3,5,2,1,0.6031746031746033,4,5
1074,0.3,5,2,1,0.5272727272727273,5,10
1075,0.3,5,2,1,0.8235294117647058,5,10
1076,0.3,5,2,1,0.6415094339622642,3,8
1077,0.3,5,2,1,0.5483870967741935,3,8
1078,0.3,5,2,1,0.6603773584905661,4,6
1079,0.3,5,2,1,0.5454545454545454,5,6
1080,0.3,5,2,1,0.5555555555555556,3,4
1081,0.3,5,2,1,0.6521739130434783,4,8
1082,0.3,5,2,1,0.5882352941176471,5,8
1083,0.3,5,2,1,0.7192982456140351,5,8
1084,0.3,5,2,1,0.5263157894736843,2,7
1085,0.3,5,2,1,0.5084745762711864,4,5
1086,0.3,5,2,1,0.6481481481481481,4,4
1087,0.3,5,2,1,0.7254901960784313,4,9
1088,0.3,5,2,1,0.5245901639344263,4,4
1089,0.3,5,2,1,0.5882352941176471,2,5
1090,0.3,5,2,1,0.6296296296296297,3,10
1091,0.3,5,2,1,0.62,4,6
1092,0.3,5,2,1,0.6885245901639344,3,8
1093,0.3,5,2,1,0.6428571428571428,3,5
1094,0.3,5,2,1,0.7446808510638299,5,6
1095,0.3,5,2,2,1.0,7,22
1096,0.3,5,2,2,1.0,8,21
1097,0.3,5,2,2,1.0,10,15
1098,0.3,5,2,2,1.0,9,22
1099,0.3,5,2,2,1.0,9,22
1100,0.3,5,2,2,1.0,9,21
1101,0.3,5,2,2,1.0,14,19
1102,0.3,5,2,2,1.0,8,23
1103,0.3,5,2,2,1.0,7,30
1104,0.3,5,2,2,1.0,11,12
1105,0.3,5,2,2,1.0,11,25
1106,0.3,5,2,2,1.0,10,19
1107,0.3,5,2,2,1.0,14,19
1108,0.3,5,2,2,1.0,9,17
1109,0.3,5,2,2,1.0,11,15
1110,0.3,5,2,2,1.0,8,16
1111,0.3,5,2,2,1.0,8,21
1112,0.3,5,2,2,1.0,12,16
1113,0.3,5,2,2,1.0,8,16
1114,0.3,5,2,2,1.0,9,18
1115,0.3,5,2,2,1.0,10,20
1116,0.3,5,2,2,1.0,9,23
1117,0.3,5,2,2,1.0,13,27
1118,0.3,5,2,2,1.0,7,12
1119,0.3,5,2,2,1.0,12,16
1120,0.3,5,2,2,1.0,13,19
1121,0.3,5,2,2,1.0,7,33
1122,0.3,5,2,2,1.0,14,22
1123,0.3,5,2,2,1.0,12,18
1124,0.3,5,2,2,1.0,5,13
1125,0.3,5,2,2,1.0,11,19
1126,0.3,5,2,2,1.0,13,8
1127,0.3,5,2,2,1.0,13,27
1128,0.3,5,2,2,1.0,7,13
1129,0.3,5,2,2,1.0,8,25
1130,0.3,5,2,2,1.0,10,25
1131,0.3,5,2,2,1.0,8,18
1132,0.3,5,2,2,1.0,7,28
1133,0.3,5,2,2,1.0,10,20
1134,0.3,5,2,2,1.0,11,22
1135,0.3,5,2,2,1.0,11,15
1136,0.3,5,2,2,1.0,11,23
1137,0.3,5,2,2,1.0,14,22
1138,0.3,5,2,2,1.0,11,30
1139,0.3,5,2,2,1.0,11,19
1140,0.3,5,2,2,1.0,10,25
1141,0.3,5,2,2,1.0,6,22
1142,0.3,5,2,2,1.0,9,29
1143,0.3,5,2,2,1.0,12,30
1144,0.3,5,2,2,1.0,8,18
1145,0.3,5,2,2,1.0,11,27
1146,0.3,5,2,2,1.0,13,24
1147,0.3,5,2,2,1.0,12,14
1148,0.3,5,2,2,1.0,13,21
1149,0.3,5,2,2,1.0,12,25
1150,0.3,5,2,2,1.0,12,13
1151,0.3,5,2,2,1.0,8,28
1152,0.3,5,2,2,1.0,11,26
1153,0.3,5,2,2,1.0,13,33
1154,0.3,5,2,2,1.0,10,24
1155,0.3,5,2,2,1.0,6,26
1156,0.3,5,2,2,1.0,10,23
1157,0.3,5,2,2,1.0,8,24
1158,0.3,5,2,2,1.0,9,17
1159,0.3,5,2,2,1.0,8,19
1160,0.3,5,2,2,1.0,11,23
1161,0.3,5,2,2,1.0,9,25
1162,0.3,5,2,2,1.0,10,25
1163,0.3,5,2,2,1.0,9,15
1164,0.3,5,2,2,1.0,13,17
1165,0.3,5,2,2,1.0,9,23
1166,0.3,5,2,2,1.0,11,17
1167,0.3,5,2,2,1.0,11,20
1168,0.3,5,2,2,1.0,13,34
1169,0.3,5,2,2,1.0,11,17
1170,0.3,5,2,2,1.0,10,24
1171,0.3,5,2,2,1.0,9,19
1172,0.3,5,2,2,1.0,9,30
1173,0.3,5,2,2,1.0,12,35
1174,0.3,5,2,2,1.0,8,18
1175,0.3,5,2,2,1.0,12,20
1176,0.3,5,2,2,1.0,6,22
1177,0.3,5,2,2,1.0,11,24
1178,0.3,5,2,2,1.0,8,29
1179,0.3,5,2,2,1.0,8,14
1180,0.3,5,2,2,1.0,8,22
1181,0.3,5,2,2,1.0,9,14
1182,0.3,5,2,2,1.0,11,14
1183,0.3,5,2,2,1.0,13,23
1184,0.3,5,2,2,1.0,9,16
1185,0.3,5,2,2,1.0,8,24
1186,0.3,5,2,2,1.0,9,15
1187,0.3,5,2,2,1.0,9,22
1188,0.3,5,2,2,1.0,9,17
1189,0.3,5,2,2,1.0,10,19
1190,0.3,5,2,2,1.0,11,20
1191,0.3,5,2,2,1.0,11,16
1192,0.3,5,2,2,1.0,11,20
1193,0.3,5,2,2,1.0,12,16
1194,0.3,5,2,2,1.0,8,24
1195,0.3,5,3,1,0.2784810126582279,4,10
1196,0.3,5,3,1,0.25,5,10
1197,0.3,5,3,1,0.3197278911564626,4,10
1198,0.3,5,3,1,0.23417721518987344,4,8
1199,0.3,5,3,1,0.28742514970059885,4,6
1200,0.3,5,3,1,0.30069930069930073,5,10
1201,0.3,5,3,1,0.2547770700636943,5,10
1202,0.3,5,3,1,0.30687830687830686,5,9
1203,0.3,5,3,1,0.17261904761904767,5,10
1204,0.3,5,3,1,0.33974358974358976,4,6
1205,0.3,5,3,1,0.23124999999999996,5,10
1206,0.3,5,3,1,0.2738853503184714,5,10
1207,0.3,5,3,1,0.36871508379888274,5,9
1208,0.3,5,3,1,0.2638036809815951,4,8
1209,0.3,5,3,1,0.20253164556962022,5,10
1210,0.3,5,3,1,0.37414965986394555,3,9
1211,0.3,5,3,1,0.23668639053254437,5,10
1212,0.3,5,3,1,0.29931972789115646,5,9
1213,0.3,5,3,1,0.33536585365853655,2,4
1214,0.3,5,3,1,0.24561403508771928,4,10
1215,0.3,5,3,1,0.3096774193548387,5,8
1216,0.3,5,3,1,0.2974683544303798,5,8
1217,0.3,5,3,1,0.4631578947368421,2,4
1218,0.3,5,3,1,0.2704402515723271,5,10
1219,0.3,5,3,1,0.28220858895705525,5,10
1220,0.3,5,3,1,0.24375000000000002,5,10
1221,0.3,5,3,1,0.29054054054054057,4,9
1222,0.3,5,3,1,0.26315789473684215,5,10
1223,0.3,5,3,1,0.24840764331210186,5,9
1224,0.3,5,3,1,0.30188679245283023,5,9
1225,0.3,5,3,1,0.22807017543859653,5,9
1226,0.3,5,3,1,0.3765432098765432,5,3
1227,0.3,5,3,1,0.23124999999999996,5,6
1228,0.3,5,3,1,0.34355828220858897,4,5
1229,0.3,5,3,1,0.3355263157894737,5,8
1230,0.3,5,3,1,0.25,3,9
1231,0.3,5,3,1,0.2987012987012987,5,10
1232,0.3,5,3,1,0.28387096774193543,5,10
1233,0.3,5,3,1,0.4155844155844156,2,4
1234,0.3,5,3,1,0.29496402877697847,4,8
1235,0.3,5,3,1,0.29166666666666663,5,10
1236,0.3,5,3,1,0.2875,5,8
1237,0.3,5,3,1,0.3116883116883117,5,9
1238,0.3,5,3,1,0.2621951219512195,3,6
1239,0.3,5,3,1,0.4697986577181208,4,4
1240,0.3,5,3,1,0.31055900621118016,4,10
1241,0.3,5,3,1,0.2716049382716049,4,9
1242,0.3,5,3,1,0.2068965517241379,5,9
1243,0.3,5,3,1,0.29605263157894735,5,10
1244,0.3,5,3,1,0.21656050955414008,5,10
1245,0.3,5,3,1,0.32894736842105265,5,10
1246,0.3,5,3,1,0.2215189873417721,5,10
1247,0.3,5,3,1,0.29032258064516125,4,10
1248,0.3,5,3,1,0.26415094339622647,5,10
1249,0.3,5,3,1,0.3157894736842105,5,9
1250,0.3,5,3,1,0.2760736196319018,4,10
1251,0.3,5,3,1,0.30612244897959184,5,9
1252,0.3,5,3,1,0.3924050632911392,2,4
1253,0.3,5,3,1,0.2777777777777778,5,10
1254,0.3,5,3,1,0.5033557046979866,4,7
1255,0.3,5,3,1,0.2777777777777778,5,9
1256,0.3,5,3,1,0.3726708074534162,4,8
1257,0.3,5,3,1,0.3176470588235294,5,10
1258,0.3,5,3,1,0.295774647887324,5,9
1259,0.3,5,3,1,0.3597560975609756,3,8
1260,0.3,5,3,1,0.26623376623376627,5,9
1261,0.3,5,3,1,0.3819444444444444,4,9
1262,0.3,5,3,1,0.3557046979865772,5,5
1263,0.3,5,3,1,0.2721518987341772,3,8
1264,0.3,5,3,1,0.31333333333333335,5,5
1265,0.3,5,3,1,0.2987012987012987,5,9
1266,0.3,5,3,1,0.27338129496402874,5,10
1267,0.3,5,3,1,0.26315789473684215,5,10
1268,0.3,5,3,1,0.28387096774193543,5,9
1269,0.3,5,3,1,0.3533333333333334,4,7
1270,0.3,5,3,1,0.31333333333333335,5,10
1271,0.3,5,3,1,0.2974683544303798,4,9
1272,0.3,5,3,1,0.3548387096774194,5,9
1273,0.3,5,3,1,0.2953020134228188,5,9
1274,0.3,5,3,1,0.3421052631578947,5,10
1275,0.3,5,3,1,0.30000000000000004,5,10
1276,0.3,5,3,1,0.37341772151898733,5,9
1277,0.3,5,3,1,0.2785714285714286,4,10
1278,0.3,5,3,1,0.2549019607843137,5,10
1279,0.3,5,3,1,0.28125,4,8
1280,0.3,5,3,1,0.45333333333333337,3,5
1281,0.3,5,3,1,0.196078431372549,4,10
1282,0.3,5,3,1,0.2732558139534884,5,10
1283,0.3,5,3,1,0.30625,5,10
1284,0.3,5,3,1,0.25625,5,8
1285,0.3,5,3,1,0.2647058823529411,5,10
1286,0.3,5,3,1,0.38961038961038963,2,3
1287,0.3,5,3,1,0.1920529801324503,4,9
1288,0.3,5,3,1,0.5211267605633803,4,8
