,p,n,d_g,d_m,%r,n_v_w,n_v_b
2425,0.37777777777777777,4,2,2,1.0,6,6
2426,0.37777777777777777,4,2,2,1.0,8,7
2427,0.37777777777777777,4,2,2,1.0,8,5
2428,0.37777777777777777,4,2,2,1.0,5,12
2429,0.37777777777777777,4,2,2,1.0,7,11
2430,0.37777777777777777,4,2,2,1.0,5,6
2431,0.37777777777777777,4,2,2,1.0,8,6
2432,0.37777777777777777,4,2,2,1.0,7,11
2433,0.37777777777777777,4,2,2,1.0,7,6
2434,0.37777777777777777,4,2,2,1.0,5,9
2435,0.37777777777777777,4,2,2,1.0,8,13
2436,0.37777777777777777,4,2,2,1.0,4,8
2437,0.37777777777777777,4,2,2,1.0,5,14
2438,0.37777777777777777,4,2,2,1.0,6,5
2439,0.37777777777777777,4,2,2,1.0,3,11
2440,0.37777777777777777,4,2,2,1.0,7,7
2441,0.37777777777777777,4,2,2,1.0,7,10
2442,0.37777777777777777,4,2,2,1.0,6,8
2443,0.37777777777777777,4,2,2,1.0,3,10
2444,0.37777777777777777,4,2,2,1.0,7,15
2445,0.37777777777777777,4,2,2,1.0,5,16
2446,0.37777777777777777,4,2,2,1.0,7,6
2447,0.37777777777777777,4,2,2,1.0,7,10
2448,0.37777777777777777,4,2,2,1.0,5,13
2449,0.37777777777777777,4,2,2,1.0,6,8
2450,0.37777777777777777,4,2,2,1.0,7,7
2451,0.37777777777777777,4,2,2,1.0,7,3
2452,0.37777777777777777,4,2,2,1.0,7,6
2453,0.37777777777777777,4,2,2,1.0,4,13
2454,0.37777777777777777,4,2,2,1.0,6,7
2455,0.37777777777777777,4,2,2,1.0,6,7
2456,0.37777777777777777,4,2,2,1.0,5,7
2457,0.37777777777777777,4,2,2,1.0,5,7
2458,0.37777777777777777,4,2,2,1.0,9,13
2459,0.37777777777777777,4,2,2,1.0,7,13
2460,0.37777777777777777,4,2,2,1.0,6,6
2461,0.37777777777777777,4,2,2,1.0,8,13
2462,0.37777777777777777,4,2,2,1.0,8,5
2463,0.37777777777777777,4,2,2,1.0,4,6
2464,0.37777777777777777,4,2,2,1.0,8,9
2465,0.37777777777777777,4,2,2,1.0,6,12
2466,0.37777777777777777,4,2,2,1.0,6,16
2467,0.37777777777777777,4,2,2,1.0,7,6
2468,0.37777777777777777,4,2,2,1.0,5,13
2469,0.37777777777777777,4,2,2,1.0,5,15
2470,0.37777777777777777,4,2,2,1.0,6,9
2471,0.37777777777777777,4,2,2,1.0,6,14
2472,0.37777777777777777,4,2,2,1.0,6,7
2473,0.37777777777777777,4,2,2,1.0,7,5
2474,0.37777777777777777,4,2,2,1.0,6,9
2475,0.37777777777777777,4,2,2,1.0,5,9
2476,0.37777777777777777,4,2,2,1.0,6,8
2477,0.37777777777777777,4,2,2,1.0,4,6
2478,0.37777777777777777,4,2,2,1.0,8,9
2479,0.37777777777777777,4,2,2,1.0,2,15
2480,0.37777777777777777,4,2,2,1.0,4,8
2481,0.37777777777777777,4,2,2,1.0,5,12
2482,0.37777777777777777,4,2,2,1.0,5,10
2483,0.37777777777777777,4,2,2,1.0,7,14
2484,0.37777777777777777,4,3,1,0.34426229508196726,3,4
2485,0.37777777777777777,4,3,1,0.32258064516129037,3,3
2486,0.37777777777777777,4,3,1,0.3392857142857143,3,6
2487,0.37777777777777777,4,3,1,0.3508771929824561,2,2
2488,0.37777777777777777,4,3,1,0.5849056603773585,3,5
2489,0.37777777777777777,4,3,1,0.4776119402985075,1,2
2490,0.37777777777777777,4,3,1,0.5714285714285714,4,5
2491,0.37777777777777777,4,3,1,0.47457627118644063,4,6
2492,0.37777777777777777,4,3,1,0.5,1,4
2493,0.37777777777777777,4,3,1,0.3508771929824561,3,5
2494,0.37777777777777777,4,3,1,0.4492753623188406,3,4
2495,0.37777777777777777,4,3,1,0.390625,4,5
2496,0.37777777777777777,4,3,1,0.6031746031746033,4,3
2497,0.37777777777777777,4,3,1,0.5576923076923077,2,3
2498,0.37777777777777777,4,3,1,0.52,3,3
2499,0.37777777777777777,4,3,1,0.37037037037037035,2,2
2500,0.37777777777777777,4,3,1,0.5538461538461539,4,2
2501,0.37777777777777777,4,3,1,0.6129032258064516,4,4
2502,0.37777777777777777,4,3,1,0.4181818181818182,4,6
2503,0.37777777777777777,4,3,1,0.4807692307692307,4,4
2504,0.37777777777777777,4,3,1,0.49122807017543857,3,6
2505,0.37777777777777777,4,3,1,0.4629629629629629,3,5
2506,0.37777777777777777,4,3,1,0.3793103448275862,4,6
2507,0.37777777777777777,4,3,1,0.6111111111111112,2,4
2508,0.37777777777777777,4,3,1,0.4193548387096774,3,6
2509,0.37777777777777777,4,3,1,0.546875,4,6
2510,0.37777777777777777,4,3,1,0.43333333333333335,3,2
2511,0.37777777777777777,4,3,1,0.5192307692307692,3,5
2512,0.37777777777777777,4,3,1,0.4477611940298507,4,4
2513,0.37777777777777777,4,3,1,0.30645161290322576,4,6
2514,0.37777777777777777,4,3,1,0.55,2,3
2515,0.37777777777777777,4,3,1,0.55,2,3
2516,0.37777777777777777,4,3,1,0.47619047619047616,2,3
2517,0.37777777777777777,4,3,1,0.6037735849056604,3,4
2518,0.37777777777777777,4,3,1,0.4444444444444444,3,6
2519,0.37777777777777777,4,3,1,0.631578947368421,4,4
2520,0.37777777777777777,4,3,1,0.4285714285714286,4,6
2521,0.37777777777777777,4,3,1,0.5522388059701493,4,5
2522,0.37777777777777777,4,3,1,0.5333333333333333,2,4
2523,0.37777777777777777,4,3,1,0.4545454545454546,4,6
2524,0.37777777777777777,4,3,1,0.42647058823529416,4,3
2525,0.37777777777777777,4,3,1,0.26315789473684215,3,6
2526,0.37777777777777777,4,3,1,0.5964912280701755,2,3
2527,0.37777777777777777,4,3,1,0.4107142857142857,4,5
2528,0.37777777777777777,4,3,1,0.4285714285714286,4,5
2529,0.37777777777777777,4,3,1,0.5964912280701755,1,4
2530,0.37777777777777777,4,3,1,0.35593220338983056,3,6
2531,0.37777777777777777,4,3,1,0.4821428571428571,1,3
2532,0.37777777777777777,4,3,1,0.5,3,6
2533,0.37777777777777777,4,3,1,0.6949152542372881,3,3
2534,0.37777777777777777,4,3,1,0.5254237288135593,4,6
2535,0.37777777777777777,4,3,1,0.4655172413793104,3,5
2536,0.37777777777777777,4,3,1,0.5161290322580645,3,5
2537,0.37777777777777777,4,3,1,0.3833333333333333,4,5
2538,0.37777777777777777,4,3,1,0.5081967213114754,4,6
2539,0.37777777777777777,4,3,1,0.44067796610169496,3,3
2540,0.37777777777777777,4,3,1,0.3448275862068966,4,5
2541,0.37777777777777777,4,3,1,0.5087719298245614,3,3
2542,0.37777777777777777,4,3,1,0.5454545454545454,3,1
2543,0.37777777777777777,4,3,1,0.4444444444444444,4,6
2544,0.37777777777777777,4,3,1,0.5,4,6
2545,0.37777777777777777,4,3,1,0.45999999999999996,3,5
2546,0.37777777777777777,4,3,1,0.25,2,6
2547,0.37777777777777777,4,3,1,0.45614035087719296,3,6
2548,0.37777777777777777,4,3,1,0.639344262295082,3,3
2549,0.37777777777777777,4,3,1,0.6129032258064516,2,5
2550,0.37777777777777777,4,3,1,0.574468085106383,4,4
2551,0.37777777777777777,4,3,1,0.6785714285714286,1,4
2552,0.37777777777777777,4,3,1,0.5833333333333333,3,4
2553,0.37777777777777777,4,3,1,0.5,2,3
2554,0.37777777777777777,4,3,1,0.5689655172413793,4,4
2555,0.37777777777777777,4,3,1,0.3620689655172413,3,5
2556,0.37777777777777777,4,3,1,0.5901639344262295,2,1
2557,0.37777777777777777,4,3,1,0.5573770491803278,4,4
2558,0.37777777777777777,4,3,1,0.47457627118644063,2,3
2559,0.37777777777777777,4,3,1,0.5892857142857143,3,1
2560,0.37777777777777777,4,3,1,0.5172413793103448,2,3
2561,0.37777777777777777,4,3,1,0.360655737704918,4,4
2562,0.37777777777777777,4,3,1,0.43103448275862066,4,6
2563,0.37777777777777777,4,3,1,0.4814814814814815,3,6
2564,0.37777777777777777,4,3,1,0.3090909090909091,3,4
2565,0.37777777777777777,4,3,1,0.4629629629629629,4,6
2566,0.37777777777777777,4,3,1,0.5714285714285714,3,4
2567,0.37777777777777777,4,3,1,0.4,4,6
2568,0.37777777777777777,4,3,1,0.5576923076923077,4,5
2569,0.37777777777777777,4,3,1,0.36363636363636365,4,6
2570,0.37777777777777777,4,3,1,0.43333333333333335,3,6
2571,0.37777777777777777,4,3,1,0.5,2,6
2572,0.37777777777777777,4,3,1,0.6271186440677966,3,5
2573,0.37777777777777777,4,3,1,0.4590163934426229,3,3
2574,0.37777777777777777,4,3,1,0.49230769230769234,4,4
2575,0.37777777777777777,4,3,1,0.3389830508474576,4,5
2576,0.37777777777777777,4,3,1,0.3709677419354839,4,6
2577,0.37777777777777777,4,3,1,0.5333333333333333,3,3
2578,0.37777777777777777,4,3,1,0.5636363636363637,2,1
2579,0.37777777777777777,4,3,1,0.5272727272727273,4,6
2580,0.37777777777777777,4,3,1,0.33333333333333337,4,6
2581,0.37777777777777777,4,3,1,0.39622641509433965,2,1
2582,0.37777777777777777,4,3,1,0.4516129032258065,2,2
2583,0.37777777777777777,4,3,1,0.4655172413793104,3,4
2584,0.37777777777777777,4,3,2,1.0,10,23
2585,0.37777777777777777,4,3,2,1.0,10,24
2586,0.37777777777777777,4,3,2,1.0,9,18
2587,0.37777777777777777,4,3,2,1.0,8,20
2588,0.37777777777777777,4,3,2,1.0,10,19
2589,0.37777777777777777,4,3,2,1.0,10,23
2590,0.37777777777777777,4,3,2,1.0,8,24
2591,0.37777777777777777,4,3,2,1.0,9,20
2592,0.37777777777777777,4,3,2,1.0,9,22
2593,0.37777777777777777,4,3,2,1.0,10,34
2594,0.37777777777777777,4,3,2,1.0,9,18
2595,0.37777777777777777,4,3,2,1.0,10,23
2596,0.37777777777777777,4,3,2,1.0,10,16
2597,0.37777777777777777,4,3,2,1.0,10,16
2598,0.37777777777777777,4,3,2,1.0,10,26
2599,0.37777777777777777,4,3,2,1.0,10,23
2600,0.37777777777777777,4,3,2,1.0,9,19
2601,0.37777777777777777,4,3,2,1.0,9,25
2602,0.37777777777777777,4,3,2,1.0,10,26
2603,0.37777777777777777,4,3,2,1.0,7,18
2604,0.37777777777777777,4,3,2,1.0,7,23
2605,0.37777777777777777,4,3,2,1.0,10,18
2606,0.37777777777777777,4,3,2,1.0,10,25
2607,0.37777777777777777,4,3,2,1.0,10,23
2608,0.37777777777777777,4,3,2,1.0,7,22
2609,0.37777777777777777,4,3,2,1.0,10,24
2610,0.37777777777777777,4,3,2,1.0,10,18
2611,0.37777777777777777,4,3,2,1.0,8,17
2612,0.37777777777777777,4,3,2,1.0,10,27
2613,0.37777777777777777,4,3,2,1.0,7,23
2614,0.37777777777777777,4,3,2,1.0,10,19
2615,0.37777777777777777,4,3,2,1.0,9,28
2616,0.37777777777777777,4,3,2,1.0,10,25
2617,0.37777777777777777,4,3,2,1.0,8,26
2618,0.37777777777777777,4,3,2,1.0,6,20
2619,0.37777777777777777,4,3,2,1.0,9,18
2620,0.37777777777777777,4,3,2,1.0,9,13
2621,0.37777777777777777,4,3,2,1.0,9,25
2622,0.37777777777777777,4,3,2,1.0,10,25
2623,0.37777777777777777,4,3,2,1.0,9,24
2624,0.37777777777777777,4,3,2,1.0,6,18
2625,0.37777777777777777,4,3,2,1.0,9,28
2626,0.37777777777777777,4,3,2,1.0,10,27
2627,0.37777777777777777,4,3,2,1.0,8,26
2628,0.37777777777777777,4,3,2,1.0,9,31
2629,0.37777777777777777,4,3,2,1.0,10,18
2630,0.37777777777777777,4,3,2,1.0,8,28
2631,0.37777777777777777,4,3,2,1.0,9,28
2632,0.37777777777777777,4,3,2,1.0,10,24
2633,0.37777777777777777,4,3,2,1.0,7,22
2634,0.37777777777777777,4,3,2,1.0,8,17
2635,0.37777777777777777,4,3,2,1.0,8,20
2636,0.37777777777777777,4,3,2,1.0,10,25
2637,0.37777777777777777,4,3,2,1.0,10,19
2638,0.37777777777777777,4,3,2,1.0,9,18
2639,0.37777777777777777,4,3,2,1.0,9,18
2640,0.37777777777777777,4,3,2,1.0,9,13
2641,0.37777777777777777,4,3,2,1.0,8,25
2642,0.37777777777777777,4,3,2,1.0,10,26
2643,0.37777777777777777,4,3,2,1.0,10,13
2644,0.37777777777777777,4,3,2,1.0,10,19
2645,0.37777777777777777,4,3,2,1.0,10,23
2646,0.37777777777777777,4,3,2,1.0,8,22
2647,0.37777777777777777,4,3,2,1.0,10,26
2648,0.37777777777777777,4,3,2,1.0,10,27
2649,0.37777777777777777,4,3,2,1.0,10,24
2650,0.37777777777777777,4,3,2,1.0,7,24
2651,0.37777777777777777,4,3,2,1.0,10,28
2652,0.37777777777777777,4,3,2,1.0,7,20
2653,0.37777777777777777,4,3,2,1.0,9,24
2654,0.37777777777777777,4,3,2,1.0,10,27
2655,0.37777777777777777,4,3,2,1.0,10,30
2656,0.37777777777777777,4,3,2,1.0,9,27
2657,0.37777777777777777,4,3,2,1.0,9,21
2658,0.37777777777777777,4,3,2,1.0,7,27
2659,0.37777777777777777,4,3,2,1.0,9,26
2660,0.37777777777777777,4,3,2,1.0,9,29
2661,0.37777777777777777,4,3,2,1.0,9,24
2662,0.37777777777777777,4,3,2,1.0,10,21
2663,0.37777777777777777,4,3,2,1.0,9,31
2664,0.37777777777777777,4,3,2,1.0,9,12
2665,0.37777777777777777,4,3,2,1.0,9,27
2666,0.37777777777777777,4,3,2,1.0,10,24
2667,0.37777777777777777,4,3,2,1.0,10,23
2668,0.37777777777777777,4,3,2,1.0,6,18
2669,0.37777777777777777,4,3,2,1.0,8,24
2670,0.37777777777777777,4,3,2,1.0,10,24
2671,0.37777777777777777,4,3,2,1.0,9,22
2672,0.37777777777777777,4,3,2,1.0,10,30
2673,0.37777777777777777,4,3,2,1.0,10,25
2674,0.37777777777777777,4,3,2,1.0,8,19
2675,0.37777777777777777,4,3,2,1.0,7,25
2676,0.37777777777777777,4,3,2,1.0,10,25
2677,0.37777777777777777,4,3,2,1.0,10,21
2678,0.37777777777777777,4,3,2,1.0,9,35
2679,0.37777777777777777,4,3,2,1.0,6,18
2680,0.37777777777777777,4,3,2,1.0,9,30
2681,0.37777777777777777,4,3,2,1.0,7,33
2682,0.37777777777777777,4,3,2,1.0,7,23
2683,0.37777777777777777,4,3,2,1.0,10,27
2684,0.37777777777777777,4,3,3,1.0,9,20
2685,0.37777777777777777,4,3,3,1.0,11,19
2686,0.37777777777777777,4,3,3,1.0,9,19
2687,0.37777777777777777,4,3,3,1.0,8,20
2688,0.37777777777777777,4,3,3,1.0,11,18
2689,0.37777777777777777,4,3,3,1.0,11,13
2690,0.37777777777777777,4,3,3,1.0,11,25
2691,0.37777777777777777,4,3,3,1.0,13,25
2692,0.37777777777777777,4,3,3,1.0,11,25
2693,0.37777777777777777,4,3,3,1.0,11,12
2694,0.37777777777777777,4,3,3,1.0,12,15
2695,0.37777777777777777,4,3,3,1.0,12,18
2696,0.37777777777777777,4,3,3,1.0,12,18
2697,0.37777777777777777,4,3,3,1.0,7,26
2698,0.37777777777777777,4,3,3,1.0,11,15
2699,0.37777777777777777,4,3,3,1.0,11,20
2700,0.37777777777777777,4,3,3,1.0,10,24
2701,0.37777777777777777,4,3,3,1.0,9,18
2702,0.37777777777777777,4,3,3,1.0,11,29
2703,0.37777777777777777,4,3,3,1.0,11,25
2704,0.37777777777777777,4,3,3,1.0,8,18
2705,0.37777777777777777,4,3,3,1.0,10,24
2706,0.37777777777777777,4,3,3,1.0,10,17
2707,0.37777777777777777,4,3,3,1.0,10,23
2708,0.37777777777777777,4,3,3,1.0,11,18
2709,0.37777777777777777,4,3,3,1.0,11,22
2710,0.37777777777777777,4,3,3,1.0,10,19
2711,0.37777777777777777,4,3,3,1.0,13,22
2712,0.37777777777777777,4,3,3,1.0,13,17
2713,0.37777777777777777,4,3,3,1.0,11,24
2714,0.37777777777777777,4,3,3,1.0,13,22
2715,0.37777777777777777,4,3,3,1.0,12,22
2716,0.37777777777777777,4,3,3,1.0,11,25
2717,0.37777777777777777,4,3,3,1.0,10,20
2718,0.37777777777777777,4,3,3,1.0,11,12
2719,0.37777777777777777,4,3,3,1.0,9,20
2720,0.37777777777777777,4,3,3,1.0,10,15
2721,0.37777777777777777,4,3,3,1.0,12,24
2722,0.37777777777777777,4,3,3,1.0,11,15
2723,0.37777777777777777,4,3,3,1.0,11,12
2724,0.37777777777777777,4,3,3,1.0,10,20
2725,0.37777777777777777,4,3,3,1.0,10,19
2726,0.37777777777777777,4,3,3,1.0,12,18
2727,0.37777777777777777,4,3,3,1.0,12,17
2728,0.37777777777777777,4,3,3,1.0,9,20
2729,0.37777777777777777,4,3,3,1.0,9,20
2730,0.37777777777777777,4,3,3,1.0,10,14
2731,0.37777777777777777,4,3,3,1.0,10,22
2732,0.37777777777777777,4,3,3,1.0,13,27
2733,0.37777777777777777,4,3,3,1.0,11,17
2734,0.37777777777777777,4,3,3,1.0,13,18
2735,0.37777777777777777,4,3,3,1.0,10,19
2736,0.37777777777777777,4,3,3,1.0,12,27
2737,0.37777777777777777,4,3,3,1.0,11,21
2738,0.37777777777777777,4,3,3,1.0,12,21
2739,0.37777777777777777,4,3,3,1.0,9,26
2740,0.37777777777777777,4,3,3,1.0,10,22
2741,0.37777777777777777,4,3,3,1.0,12,16
2742,0.37777777777777777,4,3,3,1.0,10,23
2743,0.37777777777777777,4,3,3,1.0,6,24
2744,0.37777777777777777,4,3,3,1.0,11,24
2745,0.37777777777777777,4,3,3,1.0,12,25
2746,0.37777777777777777,4,3,3,1.0,13,17
2747,0.37777777777777777,4,3,3,1.0,12,19
2748,0.37777777777777777,4,3,3,1.0,13,28
2749,0.37777777777777777,4,3,3,1.0,13,25
2750,0.37777777777777777,4,3,3,1.0,13,29
2751,0.37777777777777777,4,3,3,1.0,13,22
2752,0.37777777777777777,4,3,3,1.0,12,20
2753,0.37777777777777777,4,3,3,1.0,9,18
2754,0.37777777777777777,4,3,3,1.0,12,21
2755,0.37777777777777777,4,3,3,1.0,10,26
2756,0.37777777777777777,4,3,3,1.0,11,12
2757,0.37777777777777777,4,3,3,1.0,10,20
2758,0.37777777777777777,4,3,3,1.0,10,21
2759,0.37777777777777777,4,3,3,1.0,12,25
2760,0.37777777777777777,4,3,3,1.0,13,24
2761,0.37777777777777777,4,3,3,1.0,8,21
2762,0.37777777777777777,4,3,3,1.0,11,25
2763,0.37777777777777777,4,3,3,1.0,12,18
2764,0.37777777777777777,4,3,3,1.0,11,17
2765,0.37777777777777777,4,3,3,1.0,13,22
2766,0.37777777777777777,4,3,3,1.0,13,24
2767,0.37777777777777777,4,3,3,1.0,8,22
2768,0.37777777777777777,4,3,3,1.0,10,18
2769,0.37777777777777777,4,3,3,1.0,10,21
2770,0.37777777777777777,4,3,3,1.0,13,23
2771,0.37777777777777777,4,3,3,1.0,7,29
2772,0.37777777777777777,4,3,3,1.0,10,24
2773,0.37777777777777777,4,3,3,1.0,12,27
2774,0.37777777777777777,4,3,3,1.0,7,15
2775,0.37777777777777777,4,3,3,1.0,11,20
2776,0.37777777777777777,4,3,3,1.0,3,27
2777,0.37777777777777777,4,3,3,1.0,12,17
2778,0.37777777777777777,4,3,3,1.0,13,20
2779,0.37777777777777777,4,3,3,1.0,13,25
2780,0.37777777777777777,4,3,3,1.0,10,22
2781,0.37777777777777777,4,3,3,1.0,8,25
2782,0.37777777777777777,4,3,3,1.0,11,20
2783,0.37777777777777777,4,3,3,1.0,11,24
