,p,n,d_g,d_m,%r,n_v_w,n_v_b
658,0.3,4,3,1,0.43103448275862066,2,5
659,0.3,4,3,1,0.5918367346938775,4,3
660,0.3,4,3,1,0.45999999999999996,4,5
661,0.3,4,3,1,0.4782608695652174,3,6
662,0.3,4,3,1,0.5957446808510638,4,1
663,0.3,4,3,1,0.6041666666666667,2,3
664,0.3,4,3,1,0.4871794871794872,2,5
665,0.3,4,3,1,0.64,4,6
666,0.3,4,3,1,0.32558139534883723,4,6
667,0.3,4,3,1,0.47058823529411764,3,3
668,0.3,4,3,1,0.4893617021276596,2,5
669,0.3,4,3,1,0.64,3,4
670,0.3,4,3,1,0.41509433962264153,2,2
671,0.3,4,3,1,0.5641025641025641,4,6
672,0.3,4,3,1,0.5405405405405406,2,5
673,0.3,4,3,1,0.4423076923076923,4,6
674,0.3,4,3,1,0.75,4,5
675,0.3,4,3,1,0.5,2,5
676,0.3,4,3,1,0.4629629629629629,2,5
677,0.3,4,3,1,0.6,4,6
678,0.3,4,3,1,0.6,2,5
679,0.3,4,3,1,0.5714285714285714,3,4
680,0.3,4,3,1,0.5555555555555556,3,5
681,0.3,4,3,1,0.6304347826086957,4,1
682,0.3,4,3,1,0.5,3,6
683,0.3,4,3,1,0.4814814814814815,3,6
684,0.3,4,3,1,0.3653846153846154,4,6
685,0.3,4,3,1,0.44897959183673475,4,5
686,0.3,4,3,1,0.39583333333333337,4,5
687,0.3,4,3,1,0.40816326530612246,3,5
688,0.3,4,3,1,0.4222222222222223,4,4
689,0.3,4,3,1,0.6666666666666667,2,4
690,0.3,4,3,1,0.47058823529411764,3,3
691,0.3,4,3,1,0.5833333333333333,2,2
692,0.3,4,3,1,0.24561403508771928,4,5
693,0.3,4,3,1,0.5,2,3
694,0.3,4,3,2,1.0,10,20
695,0.3,4,3,2,1.0,9,16
696,0.3,4,3,2,1.0,9,24
697,0.3,4,3,2,1.0,8,15
698,0.3,4,3,2,1.0,8,19
699,0.3,4,3,2,1.0,10,20
700,0.3,4,3,2,1.0,10,22
701,0.3,4,3,2,1.0,10,13
702,0.3,4,3,2,1.0,10,23
703,0.3,4,3,2,1.0,7,23
704,0.3,4,3,2,1.0,10,20
705,0.3,4,3,2,1.0,10,19
706,0.3,4,3,2,1.0,10,20
707,0.3,4,3,2,1.0,10,13
708,0.3,4,3,2,1.0,9,17
709,0.3,4,3,2,1.0,10,16
710,0.3,4,3,2,1.0,9,11
711,0.3,4,3,2,1.0,8,24
712,0.3,4,3,2,1.0,8,11
713,0.3,4,3,2,1.0,9,20
714,0.3,4,3,2,1.0,10,22
715,0.3,4,3,2,1.0,9,6
716,0.3,4,3,2,1.0,10,14
717,0.3,4,3,2,1.0,9,18
718,0.3,4,3,2,1.0,8,15
719,0.3,4,3,2,1.0,6,16
720,0.3,4,3,2,1.0,9,16
721,0.3,4,3,2,1.0,10,16
722,0.3,4,3,2,1.0,9,18
723,0.3,4,3,2,1.0,10,17
724,0.3,4,3,2,1.0,10,20
725,0.3,4,3,2,1.0,9,15
726,0.3,4,3,2,1.0,10,23
727,0.3,4,3,2,1.0,4,21
728,0.3,4,3,2,1.0,9,17
729,0.3,4,3,2,1.0,9,19
730,0.3,4,3,2,1.0,10,21
731,0.3,4,3,2,1.0,8,26
732,0.3,4,3,2,1.0,9,30
733,0.3,4,3,2,1.0,10,23
734,0.3,4,3,2,1.0,9,19
735,0.3,4,3,2,1.0,8,17
736,0.3,4,3,2,1.0,10,17
737,0.3,4,3,2,1.0,10,21
738,0.3,4,3,2,1.0,10,14
739,0.3,4,3,2,1.0,8,16
740,0.3,4,3,2,1.0,10,16
741,0.3,4,3,2,1.0,5,22
742,0.3,4,3,2,1.0,8,16
743,0.3,4,3,2,1.0,10,28
744,0.3,4,3,2,1.0,10,16
745,0.3,4,3,2,1.0,6,11
746,0.3,4,3,2,1.0,10,19
747,0.3,4,3,2,1.0,8,18
748,0.3,4,3,2,1.0,10,19
749,0.3,4,3,2,1.0,8,11
750,0.3,4,3,2,1.0,10,26
751,0.3,4,3,2,1.0,5,14
752,0.3,4,3,2,1.0,10,12
753,0.3,4,3,2,1.0,9,19
754,0.3,4,3,2,1.0,7,17
755,0.3,4,3,2,1.0,10,18
756,0.3,4,3,2,1.0,10,20
757,0.3,4,3,2,1.0,6,16
758,0.3,4,3,2,1.0,10,23
759,0.3,4,3,2,1.0,10,16
760,0.3,4,3,2,1.0,8,25
761,0.3,4,3,2,1.0,10,10
762,0.3,4,3,2,1.0,10,20
763,0.3,4,3,2,1.0,8,21
764,0.3,4,3,2,1.0,9,20
765,0.3,4,3,2,1.0,10,17
766,0.3,4,3,2,1.0,8,25
767,0.3,4,3,2,1.0,9,11
768,0.3,4,3,2,1.0,9,10
769,0.3,4,3,2,1.0,9,14
770,0.3,4,3,2,1.0,10,18
771,0.3,4,3,2,1.0,10,22
772,0.3,4,3,2,1.0,8,23
773,0.3,4,3,2,1.0,10,17
774,0.3,4,3,2,1.0,9,21
775,0.3,4,3,2,1.0,10,18
776,0.3,4,3,2,1.0,8,15
777,0.3,4,3,2,1.0,4,22
778,0.3,4,3,2,1.0,10,12
779,0.3,4,3,2,1.0,9,20
780,0.3,4,3,2,1.0,5,23
781,0.3,4,3,2,1.0,8,13
782,0.3,4,3,2,1.0,10,25
783,0.3,4,3,2,1.0,7,20
784,0.3,4,3,2,1.0,10,17
785,0.3,4,3,2,1.0,10,20
786,0.3,4,3,2,1.0,10,23
787,0.3,4,3,2,1.0,10,19
788,0.3,4,3,2,1.0,5,29
789,0.3,4,3,2,1.0,6,16
790,0.3,4,3,2,1.0,8,13
791,0.3,4,3,2,1.0,9,28
792,0.3,4,3,2,1.0,8,16
793,0.3,4,3,2,1.0,10,26
794,0.3,4,3,3,1.0,7,9
795,0.3,4,3,3,1.0,8,16
796,0.3,4,3,3,1.0,11,6
797,0.3,4,3,3,1.0,9,18
798,0.3,4,3,3,1.0,12,21
799,0.3,4,3,3,1.0,12,17
800,0.3,4,3,3,1.0,13,10
801,0.3,4,3,3,1.0,7,8
802,0.3,4,3,3,1.0,10,20
803,0.3,4,3,3,1.0,13,16
804,0.3,4,3,3,1.0,11,7
805,0.3,4,3,3,1.0,11,15
806,0.3,4,3,3,1.0,8,17
807,0.3,4,3,3,1.0,11,14
808,0.3,4,3,3,1.0,11,14
809,0.3,4,3,3,1.0,7,20
810,0.3,4,3,3,1.0,10,17
811,0.3,4,3,3,1.0,7,21
812,0.3,4,3,3,1.0,11,11
813,0.3,4,3,3,1.0,8,11
814,0.3,4,3,3,1.0,10,18
815,0.3,4,3,3,1.0,6,21
816,0.3,4,3,3,1.0,8,7
817,0.3,4,3,3,1.0,13,13
818,0.3,4,3,3,1.0,11,19
819,0.3,4,3,3,1.0,13,16
820,0.3,4,3,3,1.0,11,16
821,0.3,4,3,3,1.0,11,6
822,0.3,4,3,3,1.0,10,17
823,0.3,4,3,3,1.0,11,16
824,0.3,4,3,3,1.0,9,20
825,0.3,4,3,3,1.0,12,15
826,0.3,4,3,3,1.0,11,14
827,0.3,4,3,3,1.0,9,11
828,0.3,4,3,3,1.0,11,24
829,0.3,4,3,3,1.0,12,18
830,0.3,4,3,3,1.0,11,19
831,0.3,4,3,3,1.0,12,15
832,0.3,4,3,3,1.0,11,19
833,0.3,4,3,3,1.0,10,10
834,0.3,4,3,3,1.0,13,18
835,0.3,4,3,3,1.0,13,22
836,0.3,4,3,3,1.0,12,13
837,0.3,4,3,3,1.0,10,16
838,0.3,4,3,3,1.0,13,14
839,0.3,4,3,3,1.0,10,22
840,0.3,4,3,3,1.0,13,14
841,0.3,4,3,3,1.0,9,19
842,0.3,4,3,3,1.0,12,15
843,0.3,4,3,3,1.0,13,17
844,0.3,4,3,3,1.0,7,23
845,0.3,4,3,3,1.0,10,14
846,0.3,4,3,3,1.0,11,15
847,0.3,4,3,3,1.0,9,15
848,0.3,4,3,3,1.0,10,11
849,0.3,4,3,3,1.0,11,9
850,0.3,4,3,3,1.0,12,19
851,0.3,4,3,3,1.0,12,16
852,0.3,4,3,3,1.0,10,11
853,0.3,4,3,3,1.0,12,20
854,0.3,4,3,3,1.0,11,17
855,0.3,4,3,3,1.0,9,15
856,0.3,4,3,3,1.0,8,9
857,0.3,4,3,3,1.0,13,20
858,0.3,4,3,3,1.0,9,14
859,0.3,4,3,3,1.0,10,15
860,0.3,4,3,3,1.0,8,4
861,0.3,4,3,3,1.0,12,19
862,0.3,4,3,3,1.0,10,18
863,0.3,4,3,3,1.0,10,18
864,0.3,4,3,3,1.0,11,15
865,0.3,4,3,3,1.0,12,15
866,0.3,4,3,3,1.0,13,14
867,0.3,4,3,3,1.0,10,11
868,0.3,4,3,3,1.0,8,23
869,0.3,4,3,3,1.0,13,14
870,0.3,4,3,3,1.0,13,21
871,0.3,4,3,3,1.0,11,10
872,0.3,4,3,3,1.0,10,13
873,0.3,4,3,3,1.0,10,15
874,0.3,4,3,3,1.0,10,12
875,0.3,4,3,3,1.0,6,24
876,0.3,4,3,3,1.0,9,14
877,0.3,4,3,3,1.0,10,19
878,0.3,4,3,3,1.0,8,11
879,0.3,4,3,3,1.0,12,12
880,0.3,4,3,3,1.0,11,13
881,0.3,4,3,3,1.0,13,17
882,0.3,4,3,3,1.0,9,31
883,0.3,4,3,3,1.0,10,14
884,0.3,4,3,3,1.0,11,8
885,0.3,4,3,3,1.0,9,7
886,0.3,4,3,3,1.0,6,22
887,0.3,4,3,3,1.0,10,16
888,0.3,4,3,3,1.0,12,14
889,0.3,4,3,3,1.0,11,17
890,0.3,4,3,3,1.0,11,22
891,0.3,4,3,3,1.0,12,24
892,0.3,4,3,3,1.0,7,17
893,0.3,4,3,3,1.0,13,20
894,0.3,5,1,1,1.0,3,0
895,0.3,5,1,1,1.0,3,0
896,0.3,5,1,1,1.0,2,4
897,0.3,5,1,1,1.0,1,0
898,0.3,5,1,1,1.0,2,4
899,0.3,5,1,1,1.0,1,0
900,0.3,5,1,1,1.0,3,0
901,0.3,5,1,1,1.0,3,0
902,0.3,5,1,1,1.0,2,0
903,0.3,5,1,1,1.0,4,0
904,0.3,5,1,1,1.0,1,4
905,0.3,5,1,1,1.0,4,0
906,0.3,5,1,1,1.0,3,0
907,0.3,5,1,1,1.0,3,0
908,0.3,5,1,1,1.0,4,0
909,0.3,5,1,1,1.0,2,4
910,0.3,5,1,1,1.0,4,0
911,0.3,5,1,1,1.0,3,0
912,0.3,5,1,1,1.0,2,0
913,0.3,5,1,1,1.0,2,0
914,0.3,5,1,1,1.0,3,0
915,0.3,5,1,1,1.0,3,0
916,0.3,5,1,1,1.0,4,0
917,0.3,5,1,1,1.0,2,3
918,0.3,5,1,1,1.0,3,0
919,0.3,5,1,1,1.0,2,0
920,0.3,5,1,1,1.0,2,3
921,0.3,5,1,1,1.0,3,0
922,0.3,5,1,1,1.0,3,0
923,0.3,5,1,1,1.0,2,0
924,0.3,5,1,1,1.0,4,0
925,0.3,5,1,1,1.0,1,4
926,0.3,5,1,1,1.0,2,3
927,0.3,5,1,1,1.0,2,3
928,0.3,5,1,1,1.0,2,0
929,0.3,5,1,1,1.0,3,0
930,0.3,5,1,1,1.0,1,4
931,0.3,5,1,1,1.0,2,0
932,0.3,5,1,1,1.0,1,3
933,0.3,5,1,1,1.0,3,0
934,0.3,5,1,1,1.0,3,0
935,0.3,5,1,1,1.0,2,3
936,0.3,5,1,1,1.0,2,3
937,0.3,5,1,1,1.0,4,0
938,0.3,5,1,1,1.0,3,0
939,0.3,5,1,1,1.0,2,3
940,0.3,5,1,1,1.0,3,2
941,0.3,5,1,1,1.0,2,3
942,0.3,5,1,1,1.0,2,0
943,0.3,5,1,1,1.0,2,4
944,0.3,5,1,1,1.0,1,4
945,0.3,5,1,1,1.0,2,0
946,0.3,5,1,1,1.0,2,3
947,0.3,5,1,1,1.0,3,0
948,0.3,5,1,1,1.0,3,0
949,0.3,5,1,1,1.0,2,3
950,0.3,5,1,1,1.0,4,0
951,0.3,5,1,1,1.0,3,0
952,0.3,5,1,1,1.0,1,3
953,0.3,5,1,1,1.0,2,3
954,0.3,5,1,1,1.0,3,0
955,0.3,5,1,1,1.0,2,5
956,0.3,5,1,1,1.0,3,0
957,0.3,5,1,1,1.0,3,0
958,0.3,5,1,1,1.0,2,3
959,0.3,5,1,1,1.0,2,4
960,0.3,5,1,1,1.0,2,3
961,0.3,5,1,1,1.0,3,1
962,0.3,5,1,1,1.0,3,3
963,0.3,5,1,1,1.0,2,2
964,0.3,5,1,1,1.0,4,0
965,0.3,5,1,1,1.0,4,0
966,0.3,5,1,1,1.0,3,0
967,0.3,5,1,1,1.0,2,3
968,0.3,5,1,1,1.0,2,3
969,0.3,5,1,1,1.0,4,0
970,0.3,5,1,1,1.0,3,0
971,0.3,5,1,1,1.0,1,6
972,0.3,5,1,1,1.0,2,0
973,0.3,5,1,1,1.0,2,2
974,0.3,5,1,1,1.0,3,0
975,0.3,5,1,1,1.0,2,2
976,0.3,5,1,1,1.0,2,0
977,0.3,5,1,1,1.0,4,0
978,0.3,5,1,1,1.0,2,2
979,0.3,5,1,1,1.0,2,3
980,0.3,5,1,1,1.0,2,0
981,0.3,5,1,1,1.0,4,0
982,0.3,5,1,1,1.0,3,0
983,0.3,5,1,1,1.0,2,3
984,0.3,5,1,1,1.0,2,3
985,0.3,5,1,1,1.0,4,0
986,0.3,5,1,1,1.0,3,0
987,0.3,5,1,1,1.0,3,0
988,0.3,5,1,1,1.0,2,0
989,0.3,5,1,1,1.0,4,0
990,0.3,5,1,1,1.0,4,0
991,0.3,5,1,1,1.0,3,1
992,0.3,5,1,1,1.0,3,0
993,0.3,5,1,1,1.0,3,0
994,0.3,5,2,1,0.6226415094339622,3,9
995,0.3,5,2,1,0.6037735849056604,4,8
996,0.3,5,2,1,0.5227272727272727,3,7
997,0.3,5,2,1,0.75,4,4
998,0.3,5,2,1,0.5161290322580645,5,4
999,0.3,5,2,1,0.5849056603773585,4,8
1000,0.3,5,2,1,0.5245901639344263,3,6
1001,0.3,5,2,1,0.42592592592592593,4,8
1002,0.3,5,2,1,0.631578947368421,5,8
1003,0.3,5,2,1,0.5660377358490566,4,7
1004,0.3,5,2,1,0.5849056603773585,4,6
1005,0.3,5,2,1,0.6923076923076923,2,8
1006,0.3,5,2,1,0.4833333333333333,2,7
1007,0.3,5,2,1,0.6206896551724138,2,4
1008,0.3,5,2,1,0.6065573770491803,2,7
1009,0.3,5,2,1,0.72,4,9
1010,0.3,5,2,1,0.6440677966101696,3,9
1011,0.3,5,2,1,0.6037735849056604,4,8
1012,0.3,5,2,1,0.5964912280701755,5,8
1013,0.3,5,2,1,0.6271186440677966,4,7
1014,0.3,5,2,1,0.5538461538461539,2,8
1015,0.3,5,2,1,0.7169811320754718,4,9
1016,0.3,5,2,1,0.5172413793103448,3,10
1017,0.3,5,2,1,0.8333333333333334,4,8
1018,0.3,5,2,1,0.6666666666666667,4,7
1019,0.3,5,2,1,0.6734693877551021,4,8
1020,0.3,5,2,1,0.736842105263158,5,7
1021,0.3,5,2,1,0.5737704918032787,3,8
1022,0.3,5,2,1,0.6538461538461539,2,8
1023,0.3,5,2,1,0.6923076923076923,4,8
1024,0.3,5,2,1,0.679245283018868,5,10
1025,0.3,5,2,1,0.62,4,9
1026,0.3,5,2,1,0.6440677966101696,4,7
1027,0.3,5,2,1,0.7592592592592593,4,8
1028,0.3,5,2,1,0.6610169491525424,4,9
1029,0.3,5,2,1,0.4423076923076923,4,7
1030,0.3,5,2,1,0.5166666666666666,5,10
1031,0.3,5,2,1,0.6833333333333333,2,10
1032,0.3,5,2,1,0.6538461538461539,4,7
1033,0.3,5,2,1,0.509090909090909,3,5
1034,0.3,5,2,1,0.47619047619047616,3,3
1035,0.3,5,2,1,0.6065573770491803,4,8
1036,0.3,5,2,1,0.6666666666666667,4,6
1037,0.3,5,2,1,0.631578947368421,2,5
1038,0.3,5,2,1,0.75,4,9
1039,0.3,5,2,1,0.5283018867924528,5,9
1040,0.3,5,2,1,0.7254901960784313,3,9
1041,0.3,5,2,1,0.6607142857142857,3,7
1042,0.3,5,2,1,0.5862068965517242,4,9
1043,0.3,5,2,1,0.5737704918032787,3,7
1044,0.3,5,2,1,0.6491228070175439,5,10
1045,0.3,5,2,1,0.7719298245614035,4,8
1046,0.3,5,2,1,0.6181818181818182,4,9
1047,0.3,5,2,1,0.6666666666666667,3,9
1048,0.3,5,2,1,0.5892857142857143,4,9
1049,0.3,5,2,1,0.75,5,8
1050,0.3,5,2,1,0.55,5,8
1051,0.3,5,2,1,0.5483870967741935,3,7
1052,0.3,5,2,1,0.625,1,5
1053,0.3,5,2,1,0.6140350877192983,2,8
1054,0.3,5,2,1,0.5490196078431373,5,5
1055,0.3,5,2,1,0.5344827586206897,4,8
1056,0.3,5,2,1,0.6545454545454545,3,7
1057,0.3,5,2,1,0.7307692307692308,3,7
1058,0.3,5,2,1,0.6226415094339622,4,6
1059,0.3,5,2,1,0.6101694915254237,1,9
1060,0.3,5,2,1,0.6363636363636364,3,6
1061,0.3,5,2,1,0.6140350877192983,2,5
1062,0.3,5,2,1,0.6122448979591837,3,9
1063,0.3,5,2,1,0.4833333333333333,3,10
1064,0.3,5,2,1,0.6111111111111112,4,8
1065,0.3,5,2,1,0.6551724137931034,5,9
1066,0.3,5,2,1,0.6181818181818182,5,8
1067,0.3,5,2,1,0.6491228070175439,4,6
1068,0.3,5,2,1,0.5,3,9
1069,0.3,5,2,1,0.5789473684210527,3,4
1070,0.3,5,2,1,0.4736842105263158,3,4
1071,0.3,5,2,1,0.6206896551724138,3,8
1072,0.3,5,2,1,0.47619047619047616,5,9
1073,0.3,5,2,1,0.4528301886792453,5,10
1074,0.3,5,2,1,0.679245283018868,4,8
1075,0.3,5,2,1,0.5714285714285714,3,8
1076,0.3,5,2,1,0.5686274509803921,3,8
1077,0.3,5,2,1,0.5,4,9
1078,0.3,5,2,1,0.6129032258064516,3,7
1079,0.3,5,2,1,0.6296296296296297,1,5
1080,0.3,5,2,1,0.64,4,6
1081,0.3,5,2,1,0.7169811320754718,2,6
1082,0.3,5,2,1,0.7358490566037736,5,7
1083,0.3,5,2,1,0.7454545454545455,5,7
1084,0.3,5,2,1,0.49122807017543857,5,10
1085,0.3,5,2,1,0.5964912280701755,3,9
1086,0.3,5,2,1,0.3157894736842105,3,6
1087,0.3,5,2,1,0.625,5,9
1088,0.3,5,2,1,0.6730769230769231,4,7
1089,0.3,5,2,1,0.6612903225806452,4,5
1090,0.3,5,2,1,0.6923076923076923,4,8
1091,0.3,5,2,1,0.5892857142857143,3,4
1092,0.3,5,2,1,0.607843137254902,2,5
1093,0.3,5,2,1,0.7758620689655172,3,8
1094,0.3,5,2,2,1.0,10,21
1095,0.3,5,2,2,1.0,9,27
1096,0.3,5,2,2,1.0,12,21
1097,0.3,5,2,2,1.0,10,18
1098,0.3,5,2,2,1.0,10,16
1099,0.3,5,2,2,1.0,7,20
1100,0.3,5,2,2,1.0,8,16
1101,0.3,5,2,2,1.0,12,22
1102,0.3,5,2,2,1.0,8,21
1103,0.3,5,2,2,1.0,8,8
1104,0.3,5,2,2,1.0,10,20
1105,0.3,5,2,2,1.0,14,18
1106,0.3,5,2,2,1.0,13,14
1107,0.3,5,2,2,1.0,10,18
1108,0.3,5,2,2,1.0,10,13
1109,0.3,5,2,2,1.0,8,25
1110,0.3,5,2,2,1.0,8,8
1111,0.3,5,2,2,1.0,13,15
1112,0.3,5,2,2,1.0,11,14
1113,0.3,5,2,2,1.0,7,20
1114,0.3,5,2,2,1.0,11,8
1115,0.3,5,2,2,1.0,8,19
1116,0.3,5,2,2,1.0,11,16
1117,0.3,5,2,2,1.0,7,21
1118,0.3,5,2,2,1.0,7,22
1119,0.3,5,2,2,1.0,10,26
1120,0.3,5,2,2,1.0,10,21
1121,0.3,5,2,2,1.0,12,24
1122,0.3,5,2,2,1.0,10,30
1123,0.3,5,2,2,1.0,9,19
1124,0.3,5,2,2,1.0,10,17
1125,0.3,5,2,2,1.0,11,21
1126,0.3,5,2,2,1.0,10,19
1127,0.3,5,2,2,1.0,12,19
1128,0.3,5,2,2,1.0,7,15
1129,0.3,5,2,2,1.0,8,20
1130,0.3,5,2,2,1.0,11,28
1131,0.3,5,2,2,1.0,12,23
1132,0.3,5,2,2,1.0,12,14
1133,0.3,5,2,2,1.0,11,22
1134,0.3,5,2,2,1.0,13,28
1135,0.3,5,2,2,1.0,13,12
1136,0.3,5,2,2,1.0,11,14
1137,0.3,5,2,2,1.0,8,20
1138,0.3,5,2,2,1.0,9,27
1139,0.3,5,2,2,1.0,9,25
1140,0.3,5,2,2,1.0,10,18
1141,0.3,5,2,2,1.0,9,22
1142,0.3,5,2,2,1.0,7,28
1143,0.3,5,2,2,1.0,9,27
1144,0.3,5,2,2,1.0,11,19
1145,0.3,5,2,2,1.0,8,19
1146,0.3,5,2,2,1.0,10,22
1147,0.3,5,2,2,1.0,9,12
1148,0.3,5,2,2,1.0,10,17
1149,0.3,5,2,2,1.0,10,12
1150,0.3,5,2,2,1.0,11,21
1151,0.3,5,2,2,1.0,8,26
1152,0.3,5,2,2,1.0,11,23
1153,0.3,5,2,2,1.0,13,21
1154,0.3,5,2,2,1.0,12,14
1155,0.3,5,2,2,1.0,12,21
1156,0.3,5,2,2,1.0,12,23
1157,0.3,5,2,2,1.0,9,14
1158,0.3,5,2,2,1.0,7,19
1159,0.3,5,2,2,1.0,13,20
1160,0.3,5,2,2,1.0,10,20
1161,0.3,5,2,2,1.0,9,15
1162,0.3,5,2,2,1.0,9,20
1163,0.3,5,2,2,1.0,10,12
1164,0.3,5,2,2,1.0,10,15
1165,0.3,5,2,2,1.0,13,23
1166,0.3,5,2,2,1.0,9,21
1167,0.3,5,2,2,1.0,10,18
1168,0.3,5,2,2,1.0,10,23
1169,0.3,5,2,2,1.0,9,25
1170,0.3,5,2,2,1.0,10,22
1171,0.3,5,2,2,1.0,13,16
1172,0.3,5,2,2,1.0,8,17
1173,0.3,5,2,2,1.0,12,21
1174,0.3,5,2,2,1.0,10,27
1175,0.3,5,2,2,1.0,10,23
1176,0.3,5,2,2,1.0,12,14
1177,0.3,5,2,2,1.0,13,14
1178,0.3,5,2,2,1.0,7,13
1179,0.3,5,2,2,1.0,10,21
1180,0.3,5,2,2,1.0,12,17
1181,0.3,5,2,2,1.0,9,14
1182,0.3,5,2,2,1.0,7,21
1183,0.3,5,2,2,1.0,10,18
1184,0.3,5,2,2,1.0,6,20
1185,0.3,5,2,2,1.0,6,25
1186,0.3,5,2,2,1.0,5,16
1187,0.3,5,2,2,1.0,8,15
1188,0.3,5,2,2,1.0,10,15
1189,0.3,5,2,2,1.0,13,22
1190,0.3,5,2,2,1.0,7,22
1191,0.3,5,2,2,1.0,11,26
1192,0.3,5,2,2,1.0,5,29
1193,0.3,5,2,2,1.0,7,19
1194,0.3,5,3,1,0.272189349112426,4,10
1195,0.3,5,3,1,0.3793103448275862,3,2
1196,0.3,5,3,1,0.2435897435897436,5,10
1197,0.3,5,3,1,0.27108433734939763,5,8
1198,0.3,5,3,1,0.22435897435897434,5,10
1199,0.3,5,3,1,0.2987012987012987,4,8
1200,0.3,5,3,1,0.3441558441558441,5,8
1201,0.3,5,3,1,0.24305555555555558,4,10
1202,0.3,5,3,1,0.26347305389221554,5,10
1203,0.3,5,3,1,0.27108433734939763,5,9
1204,0.3,5,3,1,0.2422360248447205,4,10
1205,0.3,5,3,1,0.35582822085889576,5,6
1206,0.3,5,3,1,0.2767295597484277,3,10
1207,0.3,5,3,1,0.26582278481012656,5,10
1208,0.3,5,3,1,0.23170731707317072,5,10
1209,0.3,5,3,1,0.2784810126582279,5,8
1210,0.3,5,3,1,0.26708074534161486,3,9
1211,0.3,5,3,1,0.3496932515337423,5,9
1212,0.3,5,3,1,0.21176470588235297,5,9
1213,0.3,5,3,1,0.28301886792452835,5,10
1214,0.3,5,3,1,0.21604938271604934,5,7
1215,0.3,5,3,1,0.24183006535947715,5,10
1216,0.3,5,3,1,0.3035714285714286,5,10
1217,0.3,5,3,1,0.26249999999999996,3,8
1218,0.3,5,3,1,0.2387096774193549,5,10
1219,0.3,5,3,1,0.35403726708074534,5,10
1220,0.3,5,3,1,0.2447552447552448,5,7
1221,0.3,5,3,1,0.23566878980891715,5,10
1222,0.3,5,3,1,0.375,2,3
1223,0.3,5,3,1,0.3112582781456954,3,8
1224,0.3,5,3,1,0.3092105263157895,5,8
1225,0.3,5,3,1,0.23124999999999996,3,8
1226,0.3,5,3,1,0.2981366459627329,5,10
1227,0.3,5,3,1,0.3614457831325302,5,10
1228,0.3,5,3,1,0.22839506172839508,5,10
1229,0.3,5,3,1,0.28873239436619713,5,9
1230,0.3,5,3,1,0.2666666666666667,4,7
1231,0.3,5,3,1,0.2543352601156069,5,10
1232,0.3,5,3,1,0.29220779220779225,5,9
1233,0.3,5,3,1,0.24096385542168675,4,10
1234,0.3,5,3,1,0.3377483443708609,4,9
1235,0.3,5,3,1,0.21999999999999997,5,10
1236,0.3,5,3,1,0.22807017543859653,4,10
1237,0.3,5,3,1,0.37579617834394907,4,7
1238,0.3,5,3,1,0.24683544303797467,5,9
1239,0.3,5,3,1,0.3006134969325154,5,10
1240,0.3,5,3,1,0.32692307692307687,4,8
1241,0.3,5,3,1,0.18497109826589597,5,9
1242,0.3,5,3,1,0.29729729729729726,4,10
1243,0.3,5,3,1,0.20958083832335328,5,8
1244,0.3,5,3,1,0.34615384615384615,4,8
1245,0.3,5,3,1,0.2616279069767442,5,10
1246,0.3,5,3,1,0.24,4,10
1247,0.3,5,3,1,0.2606060606060606,5,10
1248,0.3,5,3,1,0.23899371069182385,5,9
1249,0.3,5,3,1,0.31506849315068497,5,9
1250,0.3,5,3,1,0.31481481481481477,2,5
1251,0.3,5,3,1,0.32530120481927716,4,7
1252,0.3,5,3,1,0.49264705882352944,2,6
1253,0.3,5,3,1,0.4304635761589404,3,3
1254,0.3,5,3,1,0.4720496894409938,1,5
1255,0.3,5,3,1,0.28742514970059885,4,9
1256,0.3,5,3,1,0.19480519480519476,5,10
1257,0.3,5,3,1,0.25609756097560976,5,10
1258,0.3,5,3,1,0.28301886792452835,5,8
1259,0.3,5,3,1,0.35664335664335667,5,8
1260,0.3,5,3,1,0.4140127388535032,2,5
1261,0.3,5,3,1,0.3825503355704698,5,8
1262,0.3,5,3,1,0.3694267515923567,3,6
1263,0.3,5,3,1,0.26086956521739135,5,10
1264,0.3,5,3,1,0.2549019607843137,4,10
1265,0.3,5,3,1,0.22516556291390732,5,10
1266,0.3,5,3,1,0.25625,4,10
1267,0.3,5,3,1,0.23129251700680276,5,10
1268,0.3,5,3,1,0.31288343558282206,5,5
1269,0.3,5,3,1,0.3733333333333333,4,8
1270,0.3,5,3,1,0.19999999999999996,4,10
1271,0.3,5,3,1,0.30666666666666664,2,7
1272,0.3,5,3,1,0.2702702702702703,5,10
1273,0.3,5,3,1,0.28205128205128205,4,5
1274,0.3,5,3,1,0.28776978417266186,5,9
1275,0.3,5,3,1,0.2088607594936709,5,10
1276,0.3,5,3,1,0.2768361581920904,5,8
1277,0.3,5,3,1,0.4817073170731707,2,8
1278,0.3,5,3,1,0.2549019607843137,5,9
1279,0.3,5,3,1,0.28104575163398693,5,10
1280,0.3,5,3,1,0.27439024390243905,5,10
1281,0.3,5,3,1,0.35465116279069764,4,8
1282,0.3,5,3,1,0.2831325301204819,5,8
1283,0.3,5,3,1,0.2981366459627329,5,10
1284,0.3,5,3,1,0.2704402515723271,5,10
1285,0.3,5,3,1,0.3443708609271523,4,9
1286,0.3,5,3,1,0.29032258064516125,5,9
1287,0.3,5,3,1,0.22754491017964074,5,10
1288,0.3,5,3,1,0.3076923076923077,4,10
